"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-03 16:00:00",31598,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1123,-9999,19.1,1306,3900.6,18.3,296560,-9999,19.3,1099,-9999,18.8,890,3998.6,19,1074
"2025-09-03 16:15:00",31599,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1133,-9999,19.1,1324,3900.23,18.3,342459,-9999,19.3,1078,-9999,18.8,900,3999.25,19,1105
"2025-09-03 16:30:00",31600,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1134,-9999,19.1,1285,3901.54,18.3,293633,-9999,19.3,1046,-9999,18.8,881,3997.83,19,1119
"2025-09-03 16:45:00",31601,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1133,-9999,19.1,1344,3900.87,18.3,294686,-9999,19.4,1078,-9999,18.8,866,3997.4,19.1,1137
"2025-09-03 17:00:00",31602,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1132,-9999,19.1,1296,3899.99,18.3,284980,-9999,19.4,1090,-9999,18.8,890,3998.72,19.1,1129
"2025-09-03 17:15:00",31603,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1188,-9999,19.1,1317,3899.92,18.3,297289,-9999,19.4,1074,-9999,18.8,889,3998.78,19.1,1118
"2025-09-03 17:30:00",31604,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1135,-9999,19.2,1255,3900.99,18.3,294174,-9999,19.4,1096,-9999,18.8,891,3999.27,19.1,1141
"2025-09-03 17:45:00",31605,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1132,-9999,19.2,1269,3899.03,18.3,299361,-9999,19.4,1093,-9999,18.8,878,3998.85,19.1,1104
"2025-09-03 18:00:00",31606,432,"Compass_GCW_TR_432 ",13.6,-9999,18.9,1126,-9999,19.2,1301,3900.75,18.3,289720,-9999,19.4,1097,-9999,18.8,879,3999.33,19.1,1110
"2025-09-03 18:15:00",31607,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1183,-9999,19.2,1279,3901.13,18.4,303799,-9999,19.4,1084,-9999,18.8,884,3998.41,19.1,1093
"2025-09-03 18:30:00",31608,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1130,-9999,19.2,1280,3900.14,18.4,290526,-9999,19.4,1083,-9999,18.8,894,3998.77,19.1,1150
"2025-09-03 18:45:00",31609,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1128,-9999,19.2,1298,3901.66,18.4,288684,-9999,19.4,1099,-9999,18.8,895,3999.2,19.1,1133
"2025-09-03 19:00:00",31610,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1152,-9999,19.2,1317,3899.64,18.4,293417,-9999,19.4,1106,-9999,18.8,892,3998.71,19.1,1104
"2025-09-03 19:15:00",31611,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1125,-9999,19.2,1260,3899.13,18.4,305657,-9999,19.4,1098,-9999,18.8,875,3998.43,19.1,1069
"2025-09-03 19:30:00",31612,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1168,-9999,19.2,1324,3900.04,18.4,294566,-9999,19.4,1070,-9999,18.8,895,3998.8,19.1,1101
"2025-09-03 19:45:00",31613,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1112,-9999,19.2,1277,3899.27,18.4,283336,-9999,19.4,1107,-9999,18.8,869,3998.27,19.1,1090
"2025-09-03 20:00:00",31614,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1139,-9999,19.2,1303,3899.82,18.4,261712,-9999,19.4,1059,-9999,18.8,846,3999.18,19.1,1141
"2025-09-03 20:15:00",31615,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1147,-9999,19.2,1293,3899.17,18.4,294235,-9999,19.4,1095,-9999,18.8,883,3998.99,19.1,1116
"2025-09-03 20:30:00",31616,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1140,-9999,19.2,1257,3901.64,18.4,289765,-9999,19.4,1071,-9999,18.8,875,3999.18,19.1,1120
"2025-09-03 20:45:00",31617,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1149,-9999,19.2,1288,3901.28,18.4,279861,-9999,19.4,1100,-9999,18.8,861,4000.25,19.1,1120
"2025-09-03 21:00:00",31618,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1153,-9999,19.2,1286,3901.45,18.4,295237,-9999,19.4,1078,-9999,18.8,849,3998.92,19.1,1132
"2025-09-03 21:15:00",31619,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1164,-9999,19.2,1292,3901.5,18.4,295695,-9999,19.3,1089,-9999,18.8,888,3999.46,19.1,1117
"2025-09-03 21:30:00",31620,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1151,-9999,19.2,1268,3901.02,18.4,303328,-9999,19.3,1086,-9999,18.8,874,3998.42,19.1,1114
"2025-09-03 21:45:00",31621,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1134,-9999,19.2,1322,3900.26,18.4,282895,-9999,19.3,1056,-9999,18.8,887,3999.57,19.1,1108
"2025-09-03 22:00:00",31622,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1121,-9999,19.2,1286,3901.41,18.4,305255,-9999,19.3,1099,-9999,18.8,866,3998.48,19.1,1130
"2025-09-03 22:15:00",31623,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1122,-9999,19.2,1300,3901.45,18.4,296739,-9999,19.3,1061,-9999,18.8,860,3999.38,19.1,1106
"2025-09-03 22:30:00",31624,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1155,-9999,19.2,1295,3900.16,18.4,298065,-9999,19.3,1062,-9999,18.8,888,3999.52,19.1,1103
"2025-09-03 22:45:00",31625,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1155,-9999,19.2,1292,3900.52,18.4,301527,-9999,19.3,1070,-9999,18.8,863,3997.82,19.1,1095
"2025-09-03 23:00:00",31626,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1141,-9999,19.1,1302,3899.55,18.4,298699,-9999,19.3,1077,-9999,18.8,847,3999.99,19.1,1100
"2025-09-03 23:15:00",31627,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1156,-9999,19.1,1286,3900.79,18.4,291790,-9999,19.3,1105,-9999,18.8,845,3997.91,19.1,1110
"2025-09-03 23:30:00",31628,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1167,-9999,19.1,1324,3900.03,18.4,295808,-9999,19.3,1073,-9999,18.8,884,3998.71,19.1,1112
"2025-09-03 23:45:00",31629,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1134,-9999,19.1,1258,3901.18,18.4,295348,-9999,19.2,1063,-9999,18.8,870,3999.17,19.1,1104
"2025-09-04 00:00:00",31630,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1155,-9999,19.1,1283,3901.58,18.4,281423,-9999,19.2,1101,-9999,18.8,852,3998.96,19.1,1103
"2025-09-04 00:15:00",31631,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1163,-9999,19.1,1277,3900.12,18.4,298096,-9999,19.2,1084,-9999,18.8,870,3998.74,19.1,1101
"2025-09-04 00:30:00",31632,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1136,-9999,19.1,1288,3900.45,18.3,317367,-9999,19.2,1088,-9999,18.8,855,3998.54,19.1,1103
"2025-09-04 00:45:00",31633,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1138,-9999,19.1,1266,3900.51,18.2,320187,-9999,19.2,1092,-9999,18.8,870,3999.23,19.1,1110
"2025-09-04 01:00:00",31634,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1139,-9999,19.1,1284,3901.2,18.2,304083,-9999,19.2,1063,-9999,18.8,882,3999.72,19.1,1107
"2025-09-04 01:15:00",31635,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1149,-9999,19.1,1276,3901.64,18.2,320918,-9999,19.2,1049,-9999,18.8,943,3999.94,19.1,1127
"2025-09-04 01:30:00",31636,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1155,-9999,19.1,1258,3902.21,18.2,301046,-9999,19.2,1064,-9999,18.8,1248,3999.87,19.1,1100
"2025-09-04 01:45:00",31637,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1140,-9999,19.1,1262,3900.07,18.2,292860,-9999,19.2,1072,-9999,18.8,1439,3999.47,19.1,1104
"2025-09-04 02:00:00",31638,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1146,-9999,19.1,1264,3901.96,18.2,302985,-9999,19.2,1084,-9999,18.8,1556,3999.44,19.1,1099
"2025-09-04 02:15:00",31639,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1153,-9999,19.1,1279,3901.44,18.2,301605,-9999,19.2,1070,-9999,18.8,1580,3998.51,19.1,1095
"2025-09-04 02:30:00",31640,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1155,-9999,19.1,1287,3901.96,18.2,583488,-9999,19.2,1083,-9999,18.8,1608,3998.68,19.1,1099
"2025-09-04 02:45:00",31641,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1186,-9999,19.1,1282,3901.84,18.2,323755,-9999,19.2,1078,-9999,18.8,1616,3998.26,19.1,1108
"2025-09-04 03:00:00",31642,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1189,-9999,19.1,1266,3901.17,18.2,313349,-9999,19.1,1074,-9999,18.8,1683,3999.29,19.1,1085
"2025-09-04 03:15:00",31643,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1190,-9999,19.1,1264,3902.25,18.2,321870,-9999,19.1,1068,-9999,18.8,1663,3999.36,19.1,1110
"2025-09-04 03:30:00",31644,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1207,-9999,19.1,1297,3901.7,18.2,308941,-9999,19.1,1073,-9999,18.8,1685,3998.06,19.1,1097
"2025-09-04 03:45:00",31645,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1246,-9999,19.1,1265,3902.11,18.2,328034,-9999,19.1,1061,-9999,18.8,1682,3998.64,19.1,1111
"2025-09-04 04:00:00",31646,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1214,-9999,19.1,1284,3901.9,18.2,326792,-9999,19.1,1071,-9999,18.8,1659,3999.3,19.1,1078
"2025-09-04 04:15:00",31647,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1221,-9999,19.1,1297,3901.57,18.3,311608,-9999,19.1,1054,-9999,18.8,1685,3998.8,19.1,1103
"2025-09-04 04:30:00",31648,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1198,-9999,19,1261,3901.87,18.3,304261,-9999,19.1,1100,-9999,18.8,1666,3998.83,19.1,1113
"2025-09-04 04:45:00",31649,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1219,-9999,19,1268,3899.8,18.3,331233,-9999,19.1,1064,-9999,18.8,1665,3997.87,19.1,1091
"2025-09-04 05:00:00",31650,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1229,-9999,19,1276,3901.6,18.3,208281,-9999,19.1,1082,-9999,18.8,1712,3999.24,19.1,1109
"2025-09-04 05:15:00",31651,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1207,-9999,19,1285,3901.95,18.3,383847,-9999,19.1,1083,-9999,18.8,1689,3999.49,19.1,1114
"2025-09-04 05:30:00",31652,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1193,-9999,19,1284,3901.41,18.3,310030,-9999,19.1,1074,-9999,18.8,1668,3998.82,19.1,1085
"2025-09-04 05:45:00",31653,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1167,-9999,19,1274,3901.74,18.3,315686,-9999,19.1,1080,-9999,18.8,1684,3999.17,19.1,1095
"2025-09-04 06:00:00",31654,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1193,-9999,19,1273,3900.73,18.3,297927,-9999,19.1,1083,-9999,18.8,1696,3998.49,19.1,1094
"2025-09-04 06:15:00",31655,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1190,-9999,19,1264,3902.27,18.3,309639,-9999,19.1,1078,-9999,18.8,1668,3999.51,19.1,1126
"2025-09-04 06:30:00",31656,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1184,-9999,19,1289,3901.51,18.3,335366,-9999,19.1,1082,-9999,18.8,1692,3999.17,19.1,1104
"2025-09-04 06:45:00",31657,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1197,-9999,19,1248,3900.48,18.3,1221713,-9999,19.1,1079,-9999,18.8,1700,3999.78,19.1,1079
"2025-09-04 07:00:00",31658,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1211,-9999,19,1271,3901.74,18.3,298835,-9999,19.1,1073,-9999,18.8,1659,3998.81,19.1,1093
"2025-09-04 07:15:00",31659,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1202,-9999,19,1282,3899.97,18.3,301149,-9999,19.1,1075,-9999,18.8,1622,4000.47,19.1,1086
"2025-09-04 07:30:00",31660,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1201,-9999,19,1266,3899.6,18.3,303190,-9999,19.1,1075,-9999,18.8,1662,3999.35,19.1,1135
"2025-09-04 07:45:00",31661,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1194,-9999,19,1321,3901.65,18.3,315653,-9999,19.1,1086,-9999,18.8,1650,3998.5,19.1,1093
"2025-09-04 08:00:00",31662,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1210,-9999,19,1271,3900.86,18.3,298484,-9999,19.1,1079,-9999,18.8,1641,3999.08,19.1,1078
"2025-09-04 08:15:00",31663,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1194,-9999,19,1264,3902.24,18.3,304807,-9999,19.1,1068,-9999,18.8,1650,3998.42,19.1,1099
"2025-09-04 08:30:00",31664,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1210,-9999,19,1280,3901.92,18.3,327151,-9999,19.1,1100,-9999,18.8,1597,3999.09,19.1,1105
"2025-09-04 08:45:00",31665,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1194,-9999,19,1284,3902.24,18.3,297730,-9999,19.1,1073,-9999,18.8,1650,3998.86,19.1,1084
"2025-09-04 09:00:00",31666,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1188,-9999,19,1300,3899.89,18.3,310311,-9999,19.1,1073,-9999,18.8,1573,3998.32,19.1,1094
"2025-09-04 09:15:00",31667,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1189,-9999,19,1304,3901.66,18.3,285399,-9999,19.1,1069,-9999,18.8,1612,3999.29,19.1,1094
"2025-09-04 09:30:00",31668,432,"Compass_GCW_TR_432 ",13.6,-9999,18.7,1218,-9999,19,1317,3899.68,18.3,298839,-9999,19.1,1078,-9999,18.8,1554,3998.93,19.1,1099
"2025-09-04 09:45:00",31669,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1187,-9999,19,1305,3900.15,18.3,294545,-9999,19.2,1084,-9999,18.8,1544,3997.98,19.1,1108
"2025-09-04 10:00:00",31670,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1210,-9999,19,1293,3899.05,18.3,308496,-9999,19.2,1076,-9999,18.8,1572,3998.7,19.1,1103
"2025-09-04 10:15:00",31671,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1210,-9999,19.1,1287,3900.77,18.3,299843,-9999,19.2,1092,-9999,18.8,1556,3999.17,19.1,1074
"2025-09-04 10:30:00",31672,432,"Compass_GCW_TR_432 ",13.6,-9999,18.8,1186,-9999,19.1,1281,3900.39,18.3,318019,-9999,19.2,1097,-9999,18.8,1530,3999.15,19.1,1082
"2025-09-04 10:45:00",31673,432,"Compass_GCW_TR_432 ",13.6,-9999,18.8,1228,-9999,19.1,1273,3901.19,18.3,316897,-9999,19.3,1074,-9999,18.8,1533,3998.83,19.1,1075
"2025-09-04 11:00:00",31674,432,"Compass_GCW_TR_432 ",13.6,-9999,18.8,1209,-9999,19.1,1295,3899.66,18.3,309700,-9999,19.3,1079,-9999,18.8,1525,3999.89,19.1,1088
"2025-09-04 11:15:00",31675,432,"Compass_GCW_TR_432 ",13.6,-9999,18.8,1199,-9999,19.1,1280,3901.48,18.4,289849,-9999,19.3,1074,-9999,18.8,1567,4000.02,19.1,1093
"2025-09-04 11:30:00",31676,432,"Compass_GCW_TR_432 ",13.6,-9999,18.9,1207,-9999,19.1,1271,3899.4,18.6,270914,-9999,19.4,1091,-9999,18.8,1528,3998.96,19.1,1096
"2025-09-04 11:45:00",31677,432,"Compass_GCW_TR_432 ",13.6,-9999,18.9,1180,-9999,19.2,1259,3901.01,18.7,312992,-9999,19.4,1074,-9999,18.8,1560,3999.27,19.1,1081
"2025-09-04 12:00:00",31678,432,"Compass_GCW_TR_432 ",13.6,-9999,18.9,1219,-9999,19.2,1261,3901.73,18.7,306752,-9999,19.4,1072,-9999,18.8,1593,3998.32,19.1,1096
"2025-09-04 12:15:00",31679,432,"Compass_GCW_TR_432 ",13.6,-9999,18.9,1215,-9999,19.2,1272,3899.43,18.8,291980,-9999,19.4,1088,-9999,18.8,1564,3998.1,19.1,1079
"2025-09-04 12:30:00",31680,432,"Compass_GCW_TR_432 ",13.6,-9999,19,1224,-9999,19.2,1292,3901.27,18.8,294952,-9999,19.5,1116,-9999,18.8,1552,3999.03,19.1,1078
"2025-09-04 12:45:00",31681,432,"Compass_GCW_TR_432 ",13.6,-9999,19,1211,-9999,19.2,1262,3901.58,18.9,318477,-9999,19.5,1079,-9999,18.8,1540,3998.18,19.1,1085
"2025-09-04 13:00:00",31682,432,"Compass_GCW_TR_432 ",13.6,-9999,19,1228,-9999,19.3,1270,3901.55,18.9,305491,-9999,19.5,1076,-9999,18.8,1539,3998.03,19.1,1084
"2025-09-04 13:15:00",31683,432,"Compass_GCW_TR_432 ",13.6,-9999,19,1184,-9999,19.3,1262,3900.15,19,310812,-9999,19.6,1081,-9999,18.8,1498,3999.25,19.1,1079
"2025-09-04 13:30:00",31684,432,"Compass_GCW_TR_432 ",13.6,-9999,19.1,1209,-9999,19.3,1289,3900.11,19,334198,-9999,19.6,1088,-9999,18.8,1529,3998.65,19.1,1072
"2025-09-04 13:45:00",31685,432,"Compass_GCW_TR_432 ",13.6,-9999,19.1,1233,-9999,19.3,1272,3900.92,19.1,304265,-9999,19.7,1092,-9999,18.8,1509,3998.32,19.1,1092
"2025-09-04 14:00:00",31686,432,"Compass_GCW_TR_432 ",13.59,-9999,19.1,1207,-9999,19.3,1296,3899.78,19.1,310359,-9999,19.7,1085,-9999,18.8,1522,3998.87,19.1,1093
"2025-09-04 14:15:00",31687,432,"Compass_GCW_TR_432 ",13.6,-9999,19.1,1206,-9999,19.4,1285,3900.67,19.2,308181,-9999,19.7,1082,-9999,18.8,1584,3998.98,19.1,1078
"2025-09-04 14:30:00",31688,432,"Compass_GCW_TR_432 ",13.6,-9999,19.2,1181,-9999,19.4,1269,3901.36,19.2,510151,-9999,19.8,1127,-9999,18.8,1545,3998.48,19.1,1100
"2025-09-04 14:45:00",31689,432,"Compass_GCW_TR_432 ",13.6,-9999,19.2,1222,-9999,19.4,1297,3900.36,19.3,310538,-9999,19.8,1067,-9999,18.8,1537,3999.16,19.1,1077
"2025-09-04 15:00:00",31690,432,"Compass_GCW_TR_432 ",13.6,-9999,19.2,1225,-9999,19.4,1307,3901.66,19.3,290955,-9999,19.8,1105,-9999,18.8,1547,3999.05,19.1,1084
"2025-09-04 15:15:00",31691,432,"Compass_GCW_TR_432 ",13.6,-9999,19.2,1213,-9999,19.5,1258,3900.33,19.3,281282,-9999,19.8,1080,-9999,18.8,1580,3999.07,19.1,1086
"2025-09-04 15:30:00",31692,432,"Compass_GCW_TR_432 ",13.6,-9999,19.3,1216,-9999,19.5,1281,3900.2,19.3,313748,-9999,19.9,1085,-9999,18.8,1578,3997.72,19.1,1055
"2025-09-04 15:45:00",31693,432,"Compass_GCW_TR_432 ",13.6,-9999,19.3,1231,-9999,19.5,1288,3900.33,19.3,304771,-9999,19.9,1084,-9999,18.8,1593,3999.3,19.1,1083
"2025-09-04 16:00:00",31694,432,"Compass_GCW_TR_432 ",13.6,-9999,19.3,1199,-9999,19.5,1282,3901.6,19.3,309037,-9999,19.9,1109,-9999,18.8,1593,3998.6,19.1,1089
"2025-09-04 16:15:00",31695,432,"Compass_GCW_TR_432 ",13.6,-9999,19.3,1216,-9999,19.5,1291,3899.89,19.3,332521,-9999,19.9,1098,-9999,18.8,1559,3999.31,19.1,1081
"2025-09-04 16:30:00",31696,432,"Compass_GCW_TR_432 ",13.61,-9999,19.3,1221,-9999,19.5,1295,3901.65,19.2,399079,-9999,19.9,1093,-9999,18.8,1527,3999.7,19.1,1093
"2025-09-04 16:45:00",31697,432,"Compass_GCW_TR_432 ",13.61,-9999,19.3,1210,-9999,19.6,1300,3900.86,19.2,451054,-9999,19.9,1063,-9999,18.8,1569,3999.94,19.1,1065
"2025-09-04 17:00:00",31698,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1234,-9999,19.6,1317,3900.43,19.2,302172,-9999,20,1094,-9999,18.8,1554,3999.33,19.1,1087
"2025-09-04 17:15:00",31699,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1224,-9999,19.6,1306,3902.17,19.2,298452,-9999,20,1098,-9999,18.8,1530,3998.65,19.1,1076
"2025-09-04 17:30:00",31700,432,"Compass_GCW_TR_432 ",13.6,-9999,19.4,1224,-9999,19.6,1318,3899.94,19.2,305379,-9999,20,1082,-9999,18.8,1493,3999.47,19.1,1068
"2025-09-04 17:45:00",31701,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1226,-9999,19.6,1292,3900.57,19.2,318598,-9999,20,1108,-9999,18.8,1531,3998.92,19.1,1059
"2025-09-04 18:00:00",31702,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1221,-9999,19.6,1287,3900.89,19.2,316538,-9999,20,1088,-9999,18.8,1507,3997.88,19.1,1072
"2025-09-04 18:15:00",31703,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1229,-9999,19.6,1299,3900.42,19.2,276852,-9999,20,1109,-9999,18.8,1524,3999.82,19.1,1074
"2025-09-04 18:30:00",31704,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1198,-9999,19.6,1291,3902.76,19.2,309724,-9999,20,1112,-9999,18.8,1513,3998.22,19.2,1079
"2025-09-04 18:45:00",31705,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1238,-9999,19.6,1307,3900.58,19.2,1862863,-9999,20,1105,-9999,18.8,1516,3998.92,19.2,1084
"2025-09-04 19:00:00",31706,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1227,-9999,19.6,1309,3900.14,19.2,290215,-9999,20,1107,-9999,18.8,1443,3998.73,19.2,1073
"2025-09-04 19:15:00",31707,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1238,-9999,19.6,1311,3900.96,19.2,301349,-9999,20,1102,-9999,18.8,1484,3998.93,19.2,1102
"2025-09-04 19:30:00",31708,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1211,-9999,19.6,1302,3901.04,19.2,292291,-9999,20,1103,-9999,18.8,1475,3998.92,19.2,1075
"2025-09-04 19:45:00",31709,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1232,-9999,19.6,1313,3901.47,19.2,292876,-9999,20,1094,-9999,18.9,1462,3998.22,19.2,1059
"2025-09-04 20:00:00",31710,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1210,-9999,19.6,1321,3901.73,19.2,291608,-9999,20,1105,-9999,18.9,1484,3999.45,19.2,1097
"2025-09-04 20:15:00",31711,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1229,-9999,19.6,1329,3901.34,19.2,281150,-9999,20,1091,-9999,18.9,1470,3999.13,19.2,1063
"2025-09-04 20:30:00",31712,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1228,-9999,19.6,1270,3903.16,19.2,294090,-9999,20,1105,-9999,18.9,1442,4000.22,19.2,1084
"2025-09-04 20:45:00",31713,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1256,-9999,19.6,1336,3902.88,19.2,300326,-9999,20,1095,-9999,18.9,1399,3999.41,19.2,1075
"2025-09-04 21:00:00",31714,432,"Compass_GCW_TR_432 ",13.6,-9999,19.4,1204,-9999,19.6,1292,3901.02,19.2,290909,-9999,20,1099,-9999,18.9,1352,3998.41,19.2,1077
"2025-09-04 21:15:00",31715,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1240,-9999,19.6,1297,3901.94,19.2,273461,-9999,20,1099,-9999,18.9,1364,3998.07,19.2,1068
"2025-09-04 21:30:00",31716,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1208,-9999,19.6,1335,3901.47,19.2,293901,-9999,20,1120,-9999,18.9,1357,3998.28,19.2,1089
"2025-09-04 21:45:00",31717,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1257,-9999,19.6,1322,3901.33,19.2,301410,-9999,19.9,1118,-9999,18.9,1334,3998.67,19.2,1096
"2025-09-04 22:00:00",31718,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1238,-9999,19.6,1354,3901.74,19.2,295354,-9999,19.9,1103,-9999,18.9,1350,3998.26,19.2,1093
"2025-09-04 22:15:00",31719,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1215,-9999,19.6,1297,3901.14,19.2,292045,-9999,19.9,1104,-9999,18.9,1350,3999.2,19.2,1075
"2025-09-04 22:30:00",31720,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1223,-9999,19.6,1290,3901.93,19.2,286851,-9999,19.9,1085,-9999,18.9,1299,3998.4,19.2,1061
"2025-09-04 22:45:00",31721,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1241,-9999,19.6,1315,3901.07,19.2,293911,-9999,19.9,1123,-9999,18.9,1330,3998.46,19.2,1071
"2025-09-04 23:00:00",31722,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1243,-9999,19.6,1328,3901.83,19.2,292028,-9999,19.9,1139,-9999,18.9,1315,3998.14,19.2,1050
"2025-09-04 23:15:00",31723,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1243,-9999,19.6,1300,3901.4,19.2,292977,-9999,19.9,1092,-9999,18.9,1359,3999.9,19.2,1090
"2025-09-04 23:30:00",31724,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1267,-9999,19.6,1308,3901.14,19.2,309968,-9999,19.9,1084,-9999,18.9,1363,3998.49,19.2,1084
"2025-09-04 23:45:00",31725,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1210,-9999,19.6,1320,3901.32,19.2,319144,-9999,19.9,1106,-9999,18.9,1380,3999.25,19.3,1075
"2025-09-05 00:00:00",31726,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1239,-9999,19.6,1312,3901.41,19.2,420375,-9999,19.9,1112,-9999,18.9,1461,3999.01,19.3,1079
