"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.32CR1X.CR1X","44322","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2025-09-03 09:30:00",27446,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.88,20.6,9031.5,9859.2,5.62,6.41,1.002,110.72,4.43,105.6,-141.1,0,0,-0.39,0.865,79.85,11.515,40
"2025-09-03 09:45:00",27447,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.93,20.6,9032.6,9860.4,5.62,6.41,1.002,110.71,4.43,105.6,-144.3,0,0,-0.4,0.861,79.58,11.533,40
"2025-09-03 10:00:00",27448,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.91,20.6,9032.8,9860.6,5.62,6.41,1.002,110.71,4.43,105.6,-146.6,0,0,-0.4,0.861,79.52,11.515,40
"2025-09-03 10:15:00",27449,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.88,20.6,9036.9,9866,5.62,6.41,1.002,110.66,4.43,105.7,-135.9,0,0,-0.4,0.856,79.19,11.515,40
"2025-09-03 10:30:00",27450,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.91,20.6,9037.7,9866.6,5.62,6.41,1.002,110.65,4.43,105.6,-140.5,0,0,-0.41,0.856,79.16,11.506,40
"2025-09-03 10:45:00",27451,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.03,20.6,9038.3,9867,5.62,6.41,1.002,110.64,4.43,105.7,-143.6,0,0,-0.4,0.85,78.75,11.533,40
"2025-09-03 11:00:00",27452,413,"COMPASS_GWI_UP","NAN",751.92,20.6,9037.9,9866.4,5.62,6.41,1.002,110.65,4.43,105.7,-145.6,0,0,-0.4,0.848,78.59,11.533,40
"2025-09-03 11:15:00",27453,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.03,20.6,9050.6,9881.1,5.63,6.42,1.002,110.49,4.42,106.1,-117.5,0,0,-0.39,0.845,78.45,11.533,40
"2025-09-03 11:30:00",27454,413,"COMPASS_GWI_UP","NAN",752.09,20.6,9050.2,9880.1,5.63,6.42,1.002,110.5,4.42,106.1,-119.9,0,0,-0.39,0.842,78.23,11.533,40
"2025-09-03 11:45:00",27455,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.05,20.6,9050.7,9880.7,5.63,6.42,1.002,110.49,4.42,106.1,-123.3,0,0,-0.4,0.839,77.98,11.497,40
"2025-09-03 12:00:00",27456,413,"COMPASS_GWI_UP","NAN",752.21,20.6,9048.9,9878.9,5.63,6.42,1.002,110.51,4.42,106.1,-125.9,0,0,-0.39,0.83,77.36,11.524,40
"2025-09-03 12:15:00",27457,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.21,20.6,9050.2,9880.9,5.63,6.42,1.002,110.49,4.42,106.2,-93.6,0,0,-0.4,0.827,77.17,11.515,40
"2025-09-03 12:30:00",27458,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.07,20.6,9051,9881.4,5.63,6.42,1.002,110.49,4.42,106.2,-102.1,0,0,-0.39,0.827,77.17,11.515,40
"2025-09-03 12:45:00",27459,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.12,20.6,9050.8,9881.3,5.63,6.42,1.002,110.49,4.42,106.2,-107.3,0,0,-0.39,0.824,76.94,11.524,40
"2025-09-03 13:00:00",27460,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.12,20.6,9050.6,9881.1,5.63,6.42,1.002,110.49,4.42,106.2,-109.3,0,0,-0.4,0.82,76.69,11.524,40
"2025-09-03 13:15:00",27461,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.97,20.6,9056.9,9888.7,5.63,6.43,1.002,110.41,4.41,106.7,-77.7,0,0,-0.39,0.823,76.85,11.533,40
"2025-09-03 13:30:00",27462,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.99,20.6,9057.1,9888.4,5.63,6.43,1.002,110.41,4.42,106.5,-77.8,0,0,-0.39,0.819,76.57,11.524,40
"2025-09-03 13:45:00",27463,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.96,20.6,9055.6,9886.8,5.63,6.43,1.002,110.43,4.42,106.4,-84.3,0,0,-0.4,0.816,76.41,11.533,40
"2025-09-03 14:00:00",27464,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.94,20.6,9055.3,9886.7,5.63,6.43,1.002,110.43,4.42,106.4,-89.1,0,0,-0.4,0.816,76.36,11.515,40
"2025-09-03 14:15:00",27465,413,"COMPASS_GWI_UP","NAN",751.99,20.6,9056,9887.8,5.63,6.43,1.002,110.42,4.41,106.6,-67.7,0,0,-0.39,0.81,75.98,11.515,40
"2025-09-03 14:30:00",27466,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.99,20.6,9056.2,9887.9,5.63,6.43,1.002,110.42,4.42,106.5,-73,0,0,-0.39,0.812,76.11,11.533,40
"2025-09-03 14:45:00",27467,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.98,20.6,9056.5,9888.2,5.63,6.43,1.002,110.42,4.42,106.4,-77.7,0,0,-0.4,0.809,75.87,11.497,40
"2025-09-03 15:00:00",27468,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.94,20.6,9055.5,9887,5.63,6.43,1.002,110.43,4.42,106.4,-80.9,0,0,-0.4,0.807,75.77,11.524,40
"2025-09-03 15:15:00",27469,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.9,20.59,9062.2,9894.9,5.64,6.43,1.002,110.35,4.41,106.6,-64.3,0,0,-0.4,0.807,75.73,11.515,40
"2025-09-03 15:30:00",27470,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.81,20.6,9061.3,9893.6,5.64,6.43,1.002,110.36,4.42,106.5,-69.3,0,0,-0.4,0.805,75.59,11.515,40
"2025-09-03 15:45:00",27471,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.78,20.6,9061.8,9894.2,5.64,6.43,1.002,110.35,4.42,106.4,-74.6,0,0,-0.39,0.802,75.42,11.515,40
"2025-09-03 16:00:00",27472,413,"COMPASS_GWI_UP","NAN",751.8,20.59,9062,9894.6,5.64,6.43,1.002,110.35,4.42,106.4,-79.8,0,0,-0.39,0.8,75.25,11.515,40
"2025-09-03 16:15:00",27473,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.79,20.59,9060.3,9893.2,5.64,6.43,1.002,110.37,4.42,106.5,-60.6,0,0,-0.4,0.799,75.18,11.515,40
"2025-09-03 16:30:00",27474,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.59,9061.5,9894.5,5.64,6.43,1.002,110.36,4.42,106.4,-68.8,0,0,-0.4,0.795,74.93,11.515,40
"2025-09-03 16:45:00",27475,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.59,9061.2,9893.8,5.64,6.43,1.002,110.36,4.42,106.4,-75.4,0,0,-0.4,0.794,74.86,11.524,40
"2025-09-03 17:00:00",27476,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.59,9061.3,9894,5.64,6.43,1.002,110.36,4.42,106.3,-79.5,0,0,-0.4,0.798,75.13,11.524,40
"2025-09-03 17:15:00",27477,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.59,9065.9,9899.4,5.64,6.43,1.002,110.3,4.42,106.5,-62.9,0,0,-0.39,0.797,74.98,11.524,40
"2025-09-03 17:30:00",27478,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.58,20.59,9066.9,9900.6,5.64,6.44,1.002,110.29,4.42,106.3,-67.8,0,0,-0.39,0.794,74.88,11.515,40
"2025-09-03 17:45:00",27479,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.59,9066.5,9899.9,5.64,6.43,1.002,110.3,4.42,106.3,-74.8,0,0,-0.4,0.795,74.9,11.533,40
"2025-09-03 18:00:00",27480,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.51,20.59,9066.1,9899.7,5.64,6.43,1.002,110.3,4.42,106.3,-81.2,0,0,-0.4,0.794,74.83,11.524,40
"2025-09-03 18:15:00",27481,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.59,9066.8,9901.1,5.64,6.44,1.002,110.29,4.42,106.4,-66.6,0,0,-0.4,0.794,74.87,11.515,40
"2025-09-03 18:30:00",27482,413,"COMPASS_GWI_UP","NAN",751.46,20.59,9066.4,9900.2,5.64,6.44,1.002,110.3,4.42,106.4,-73.7,0,0,-0.39,0.793,74.8,11.506,40
"2025-09-03 18:45:00",27483,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.59,9067.2,9901.1,5.64,6.44,1.002,110.29,4.42,106.3,-78.4,0,0,-0.4,0.793,74.8,11.515,40
"2025-09-03 19:00:00",27484,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.45,20.59,9067.2,9901.1,5.64,6.44,1.002,110.29,4.42,106.2,-81.8,0,0,-0.4,0.796,74.89,11.524,40
"2025-09-03 19:15:00",27485,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.42,20.59,9075.1,9910.5,5.65,6.44,1.002,110.19,4.42,106.4,-69.1,0,0,-0.4,0.797,75.03,11.506,40
"2025-09-03 19:30:00",27486,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.34,20.59,9073.8,9908.6,5.65,6.44,1.002,110.21,4.42,106.2,-76,0,0,-0.39,0.799,75.19,11.506,40
"2025-09-03 19:45:00",27487,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.32,20.59,9073,9907.8,5.65,6.44,1.002,110.22,4.42,106.2,-85.8,0,0,-0.39,0.797,75.08,11.506,40
"2025-09-03 20:00:00",27488,413,"COMPASS_GWI_UP","NAN",751.33,20.59,9071.4,9906.2,5.64,6.44,1.002,110.24,4.42,106.1,-95.6,0,0,-0.39,0.798,75.13,11.506,40
"2025-09-03 20:15:00",27489,413,"COMPASS_GWI_UP","NAN",751.39,20.59,9072.3,9907.7,5.65,6.44,1.002,110.23,4.42,106.3,-77.5,0,0,-0.4,0.8,75.28,11.515,40
"2025-09-03 20:30:00",27490,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.35,20.59,9072.9,9908.1,5.65,6.44,1.002,110.22,4.42,106.3,-82.6,0,0,-0.4,0.8,75.28,11.506,40
"2025-09-03 20:45:00",27491,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.33,20.59,9072.8,9908.2,5.65,6.44,1.002,110.22,4.42,106.2,-88.5,0,0,-0.4,0.799,75.22,11.515,40
"2025-09-03 21:00:00",27492,413,"COMPASS_GWI_UP","NAN",751.34,20.59,9071.5,9906.4,5.65,6.44,1.002,110.24,4.42,106.1,-93.5,0,0,-0.4,0.806,75.7,11.524,40
"2025-09-03 21:15:00",27493,413,"COMPASS_GWI_UP","NAN",751.31,20.58,9079.9,9916.1,5.65,6.45,1.002,110.13,4.42,106.2,-82,0,0,-0.4,0.806,75.71,11.506,40
"2025-09-03 21:30:00",27494,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.31,20.59,9078.2,9914.1,5.65,6.44,1.002,110.15,4.42,106.1,-89.4,0,0,-0.4,0.807,75.77,11.515,40
"2025-09-03 21:45:00",27495,413,"COMPASS_GWI_UP","NAN",751.24,20.59,9076.5,9912.1,5.65,6.44,1.002,110.17,4.42,106,-97.3,0,0,-0.4,0.811,76.02,11.515,40
"2025-09-03 22:00:00",27496,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.19,20.59,9075.4,9911,5.65,6.44,1.002,110.19,4.42,106,-104.7,0,0,-0.41,0.81,75.98,11.524,40
"2025-09-03 22:15:00",27497,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.17,20.58,9076.8,9913.3,5.65,6.44,1.002,110.17,4.42,106.1,-91,0,0,-0.39,0.813,76.2,11.515,40
"2025-09-03 22:30:00",27498,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.16,20.58,9077,9913.5,5.65,6.44,1.002,110.17,4.42,106,-100.2,0,0,-0.4,0.814,76.23,11.515,40
"2025-09-03 22:45:00",27499,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.15,20.58,9077.5,9913.7,5.65,6.44,1.002,110.16,4.42,105.9,-106.2,0,0,-0.39,0.816,76.4,11.515,40
"2025-09-03 23:00:00",27500,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.15,20.58,9076.8,9912.9,5.65,6.44,1.002,110.17,4.43,105.9,-109.6,0,0,-0.39,0.817,76.47,11.524,40
"2025-09-03 23:15:00",27501,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.1,20.58,9085.1,9922.6,5.65,6.45,1.002,110.07,4.43,105.9,-99.8,0,0,-0.39,0.819,76.59,11.515,40
"2025-09-03 23:30:00",27502,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.11,20.58,9084.5,9921.8,5.65,6.45,1.002,110.08,4.43,105.8,-107.1,0,0,-0.4,0.819,76.62,11.524,40
"2025-09-03 23:45:00",27503,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.05,20.58,9084.6,9921.8,5.65,6.45,1.002,110.08,4.43,105.7,-113.7,0,0,-0.4,0.818,76.41,11.497,40
"2025-09-04 00:00:00",27504,413,"COMPASS_GWI_UP","NAN",751.07,20.58,9082.7,9919.7,5.65,6.45,1.002,110.1,4.43,105.7,-119.7,0,0,-0.4,0.817,76.47,11.515,40
"2025-09-04 00:15:00",27505,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.05,20.58,9083.1,9920.8,5.65,6.45,1.002,110.09,4.43,105.8,-108,0,0,-0.4,0.82,76.64,11.515,40
"2025-09-04 00:30:00",27506,413,"COMPASS_GWI_UP","NAN",751.05,20.58,9083.8,9921.4,5.65,6.45,1.002,110.09,4.43,105.7,-116,0,0,-0.4,0.821,76.73,11.506,40
"2025-09-04 00:45:00",27507,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.04,20.58,9083.9,9921.4,5.65,6.45,1.002,110.08,4.43,105.7,-120.4,0,0,-0.4,0.819,76.64,11.524,40
"2025-09-04 01:00:00",27508,413,"COMPASS_GWI_UP","NAN",751.06,20.58,9083.3,9920.7,5.65,6.45,1.002,110.09,4.43,105.6,-122.8,0,0,-0.39,0.816,76.36,11.497,40
"2025-09-04 01:15:00",27509,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.03,20.58,9092.7,9931.7,5.66,6.46,1.002,109.98,4.43,105.6,-117.2,0,0,-0.39,0.818,76.55,11.524,40
"2025-09-04 01:30:00",27510,413,"COMPASS_GWI_UP","NAN",750.95,20.58,9093.3,9932,5.66,6.46,1.002,109.97,4.43,105.6,-123.4,0,0,-0.39,0.824,76.92,11.515,40
"2025-09-04 01:45:00",27511,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.93,20.58,9092.5,9931,5.66,6.46,1.002,109.98,4.43,105.5,-126.8,0,0,-0.4,0.82,76.68,11.515,40
"2025-09-04 02:00:00",27512,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.58,9092,9930.5,5.66,6.45,1.002,109.99,4.43,105.5,-131.4,0,0,-0.4,0.824,76.93,11.506,40
"2025-09-04 02:15:00",27513,413,"COMPASS_GWI_UP","NAN",750.94,20.58,9093.7,9933.1,5.66,6.46,1.002,109.97,4.43,105.5,-123.5,0,0,-0.39,0.821,76.71,11.524,40
"2025-09-04 02:30:00",27514,413,"COMPASS_GWI_UP","NAN",750.91,20.58,9094.5,9933.4,5.66,6.46,1.002,109.96,4.43,105.5,-130.3,0,0,-0.39,0.822,76.8,11.506,40
"2025-09-04 02:45:00",27515,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.95,20.58,9094,9933,5.66,6.46,1.002,109.96,4.43,105.5,-134.6,0,0,-0.41,0.82,76.7,11.506,40
"2025-09-04 03:00:00",27516,413,"COMPASS_GWI_UP","NAN",750.92,20.58,9093.3,9932.2,5.66,6.46,1.002,109.97,4.43,105.4,-137.4,0,0,-0.39,0.821,76.72,11.524,40
"2025-09-04 03:15:00",27517,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.57,9104.3,9945.1,5.67,6.46,1.002,109.84,4.43,105.4,-129,0,0,-0.4,0.818,76.52,11.515,40
"2025-09-04 03:30:00",27518,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.58,9103.9,9944.3,5.67,6.46,1.002,109.84,4.43,105.4,-135,0,0,-0.4,0.821,76.76,11.506,40
"2025-09-04 03:45:00",27519,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.87,20.58,9103.5,9943.9,5.67,6.46,1.002,109.85,4.43,105.3,-138,0,0,-0.4,0.821,76.76,11.506,40
"2025-09-04 04:00:00",27520,413,"COMPASS_GWI_UP","NAN",750.88,20.58,9101.6,9941.8,5.67,6.46,1.002,109.87,4.44,105.3,-141.9,0,0,-0.4,0.82,76.67,11.524,40
"2025-09-04 04:15:00",27521,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.57,9104.2,9945.2,5.67,6.46,1.002,109.84,4.44,105.3,-133.9,0,0,-0.4,0.821,76.74,11.515,40
"2025-09-04 04:30:00",27522,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.88,20.57,9104.5,9945.2,5.67,6.46,1.002,109.84,4.44,105.3,-140.5,0,0,-0.39,0.819,76.61,11.497,40
"2025-09-04 04:45:00",27523,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.86,20.57,9103.2,9943.8,5.67,6.46,1.002,109.85,4.44,105.3,-143.8,0,0,-0.4,0.821,76.75,11.506,40
"2025-09-04 05:00:00",27524,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.81,20.57,9103.7,9944.4,5.67,6.46,1.002,109.85,4.44,105.3,-145.4,0,0,-0.4,0.822,76.82,11.524,40
"2025-09-04 05:15:00",27525,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.82,20.57,9112.9,9954.8,5.67,6.47,1.002,109.73,4.44,105.3,-138.3,0,0,-0.39,0.824,76.98,11.524,40
"2025-09-04 05:30:00",27526,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.8,20.57,9111.9,9953.6,5.67,6.47,1.002,109.75,4.44,105.2,-144.1,0,0,-0.4,0.827,77.16,11.524,40
"2025-09-04 05:45:00",27527,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.79,20.57,9111.5,9952.8,5.67,6.47,1.002,109.75,4.44,105.2,-146.8,0,0,-0.4,0.831,77.46,11.506,40
"2025-09-04 06:00:00",27528,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.76,20.57,9110.2,9951.7,5.67,6.47,1.002,109.77,4.44,105.2,-150.6,0,0,-0.39,0.831,77.47,11.524,40
"2025-09-04 06:15:00",27529,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.8,20.57,9114.7,9957,5.68,6.47,1.002,109.71,4.44,105.2,-143.6,0,0,-0.4,0.832,77.53,11.515,40
"2025-09-04 06:30:00",27530,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.79,20.57,9115.1,9957.1,5.68,6.47,1.002,109.71,4.44,105.2,-149.4,0,0,-0.39,0.834,77.62,11.506,40
"2025-09-04 06:45:00",27531,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.84,20.57,9114.1,9956.2,5.68,6.47,1.002,109.72,4.44,105.1,-152.7,0,0,-0.4,0.832,77.51,11.506,40
"2025-09-04 07:00:00",27532,413,"COMPASS_GWI_UP","NAN",750.87,20.57,9114.1,9956.1,5.68,6.47,1.002,109.72,4.44,105.1,-154.3,0,0,-0.39,0.833,77.55,11.506,40
"2025-09-04 07:15:00",27533,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.95,20.57,9120.6,9964,5.68,6.48,1.002,109.64,4.44,105.1,-148.3,0,0,-0.4,0.832,77.52,11.515,40
"2025-09-04 07:30:00",27534,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.91,20.57,9120.4,9963.3,5.68,6.48,1.002,109.64,4.44,105.1,-153.6,0,0,-0.39,0.83,77.35,11.524,40
"2025-09-04 07:45:00",27535,413,"COMPASS_GWI_UP","NAN",750.99,20.57,9120.2,9963.3,5.68,6.48,1.002,109.65,4.44,105.1,-157,0,0,-0.4,0.827,77.17,11.506,40
"2025-09-04 08:00:00",27536,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.04,20.57,9118.6,9961.4,5.68,6.47,1.002,109.67,4.44,105.1,-158.8,0,0,-0.4,0.829,77.3,11.524,40
"2025-09-04 08:15:00",27537,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.08,20.57,9122.4,9966.2,5.68,6.48,1.002,109.62,4.44,105,-153.6,0,0,-0.39,0.829,77.28,11.515,40
"2025-09-04 08:30:00",27538,413,"COMPASS_GWI_UP","NAN",751.14,20.57,9123.4,9966.8,5.68,6.48,1.002,109.61,4.44,105,-158.4,0,0,-0.39,0.823,76.85,11.506,40
"2025-09-04 08:45:00",27539,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.19,20.57,9121.7,9964.8,5.68,6.48,1.002,109.63,4.44,105,-160.9,0,0,-0.4,0.825,77.01,11.524,40
"2025-09-04 09:00:00",27540,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.16,20.57,9120.7,9963.9,5.68,6.48,1.002,109.64,4.44,105,-161.5,0,0,-0.39,0.824,76.9,11.497,40
"2025-09-04 09:15:00",27541,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.22,20.57,9129.3,9973.9,5.69,6.48,1.002,109.54,4.44,105,-154.5,0,0,-0.4,0.821,76.77,11.506,40
"2025-09-04 09:30:00",27542,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.28,20.57,9128,9972.3,5.69,6.48,1.002,109.55,4.44,105,-158.2,0,0,-0.39,0.818,76.53,11.533,40
"2025-09-04 09:45:00",27543,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.42,20.57,9126.8,9970.6,5.68,6.48,1.002,109.57,4.44,105,-160.7,0,0,-0.39,0.811,76.05,11.524,40
"2025-09-04 10:00:00",27544,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.57,9126,9970.3,5.68,6.48,1.002,109.58,4.44,105,-162.1,0,0,-0.4,0.81,75.95,11.515,40
"2025-09-04 10:15:00",27545,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.56,9128.5,9973.5,5.69,6.48,1.002,109.55,4.44,105.1,-141.4,0,0,-0.4,0.802,75.44,11.524,40
"2025-09-04 10:30:00",27546,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.57,9128.8,9973.3,5.69,6.48,1.002,109.54,4.44,105.1,-142.3,0,0,-0.39,0.796,74.99,11.515,40
"2025-09-04 10:45:00",27547,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.57,9128.3,9972.5,5.69,6.48,1.002,109.55,4.44,105.1,-145,0,0,-0.39,0.793,74.78,11.515,40
"2025-09-04 11:00:00",27548,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.66,20.57,9127,9971.6,5.68,6.48,1.002,109.56,4.44,105,-147.8,0,0,-0.4,0.791,74.63,11.524,40
"2025-09-04 11:15:00",27549,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.8,20.56,9132.6,9978.2,5.69,6.49,1.002,109.5,4.44,105.2,-121.3,0,0,-0.4,0.784,74.12,11.515,40
"2025-09-04 11:30:00",27550,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.8,20.57,9131.7,9976.7,5.69,6.48,1.002,109.51,4.44,105.2,-121.4,0,0,-0.4,0.781,73.92,11.515,40
"2025-09-04 11:45:00",27551,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.76,20.57,9130,9974.9,5.69,6.48,1.002,109.53,4.44,105.2,-124.3,0,0,-0.39,0.778,73.73,11.524,40
"2025-09-04 12:00:00",27552,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.93,20.57,9129.2,9974.1,5.69,6.48,1.002,109.54,4.44,105.1,-127,0,0,-0.4,0.771,73.2,11.533,40
"2025-09-04 12:15:00",27553,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.87,20.56,9130.1,9975.7,5.69,6.48,1.002,109.53,4.44,105.3,-105,0,0,-0.41,0.768,73.04,11.533,40
"2025-09-04 12:30:00",27554,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.82,20.56,9129.7,9974.7,5.69,6.48,1.002,109.53,4.44,105.2,-111.1,0,0,-0.39,0.766,72.91,11.524,40
"2025-09-04 12:45:00",27555,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.86,20.56,9129.4,9974.5,5.69,6.48,1.002,109.54,4.44,105.2,-120.7,0,0,-0.4,0.761,72.54,11.524,40
"2025-09-04 13:00:00",27556,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.79,20.56,9128,9973.1,5.69,6.48,1.002,109.55,4.44,105.1,-127.6,0,0,-0.39,0.761,72.5,11.524,40
"2025-09-04 13:15:00",27557,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.87,20.56,9137.5,9984,5.69,6.49,1.002,109.44,4.44,105.3,-106,0,0,-0.4,0.754,72.01,11.533,40
"2025-09-04 13:30:00",27558,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.78,20.56,9135.7,9981.5,5.69,6.49,1.002,109.46,4.44,105.2,-107.9,0,0,-0.4,0.751,71.8,11.524,40
"2025-09-04 13:45:00",27559,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.73,20.56,9133,9978.8,5.69,6.49,1.002,109.49,4.44,105.1,-112,0,0,-0.4,0.748,71.64,11.542,40
"2025-09-04 14:00:00",27560,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.73,20.56,9131.3,9977.2,5.69,6.49,1.002,109.51,4.44,105.1,-118.5,0,0,-0.4,0.748,71.59,11.542,40
"2025-09-04 14:15:00",27561,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.56,9133.6,9980,5.69,6.49,1.002,109.49,4.44,105.2,-104.3,0,0,-0.39,0.741,71.1,11.542,40
"2025-09-04 14:30:00",27562,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.82,20.56,9133.7,9980,5.69,6.49,1.002,109.48,4.44,105.2,-109.6,0,0,-0.4,0.736,70.81,11.524,40
"2025-09-04 14:45:00",27563,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.76,20.56,9133.1,9979.2,5.69,6.49,1.002,109.49,4.44,105.1,-113.8,0,0,-0.39,0.735,70.68,11.533,40
"2025-09-04 15:00:00",27564,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.65,20.56,9132.1,9978.2,5.69,6.49,1.002,109.5,4.44,105.1,-116.4,0,0,-0.39,0.733,70.59,11.542,40
