"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-27 15:30:00",1742,422,"COMPASS_SWH_TR",11.98,3236.91,14,2343,3195.42,15.7,3973,3061.52,13.7,2581,3258.44,15.2,2262,3160.94,15.5,2194,3130.07,15.1,2634
"2025-10-27 15:45:00",1743,422,"COMPASS_SWH_TR",11.98,3237.24,14,2262,3204.46,15.8,4011,3105.82,13.8,2497,3248.41,15.2,2582,3160.57,15.4,2126,3131.58,15.1,2618
"2025-10-27 16:00:00",1744,422,"COMPASS_SWH_TR",11.98,3237.5,14,2294,3213.48,15.8,4277,3120.73,13.8,2571,3242.04,15.1,2607,3160.49,15.4,1992,3131.59,15.2,2661
"2025-10-27 16:15:00",1745,422,"COMPASS_SWH_TR",11.98,3238.51,14,2199,3212.96,15.8,4192,3122.98,13.9,2947,3240.13,15.1,2681,3158.58,15.4,2605,3130.16,15.2,2594
"2025-10-27 16:30:00",1746,422,"COMPASS_SWH_TR",11.98,3238.62,14.1,2381,3215.76,15.7,4288,3123.28,13.9,2781,3225.28,15.1,2808,3159.66,15.4,2167,3130.32,15.3,2651
"2025-10-27 16:45:00",1747,422,"COMPASS_SWH_TR",11.98,3238.14,14.1,2172,3215.6,15.7,4208,3122.24,13.9,3073,3225.18,15.2,2855,3158.82,15.4,2128,3131.95,15.3,2681
"2025-10-27 17:00:00",1748,422,"COMPASS_SWH_TR",11.98,3238.07,14.1,2286,3214.38,15.7,4347,3122.9,13.9,3232,3231.64,15.2,2921,3159.98,15.4,2198,3129.64,15.3,2831
"2025-10-27 17:15:00",1749,422,"COMPASS_SWH_TR",11.98,3237.47,14.1,2285,3207.25,15.6,4099,3121.75,13.9,2965,3233.32,15.2,2900,3158.3,15.4,2184,3130.4,15.4,2593
"2025-10-27 17:30:00",1750,422,"COMPASS_SWH_TR",11.98,3236.67,14.1,2364,3202.08,15.3,3803,3122,13.9,2696,3234.38,15.1,2943,3160.44,15.4,2119,3129.53,15.4,2806
"2025-10-27 17:45:00",1751,422,"COMPASS_SWH_TR",11.98,3238.1,14.1,2212,3194.52,15.2,3657,3117,13.9,2720,3234.9,15.1,2859,3158.79,15.4,2218,3129.8,15.4,2722
"2025-10-27 18:00:00",1752,422,"COMPASS_SWH_TR",11.98,3236.57,14.1,2239,3198.97,15.1,3422,3103.02,13.9,2890,3231.33,15.1,1959,3160.08,15.4,2007,3130.02,15.4,2688
"2025-10-27 18:15:00",1753,422,"COMPASS_SWH_TR",11.98,3235.43,14.1,2290,3176.43,15,1802,3077.63,13.9,2953,3090.47,15.1,572,3160.68,15.4,2233,3131.2,15.4,2645
"2025-10-27 18:30:00",1754,422,"COMPASS_SWH_TR",11.98,3238.14,14.2,2096,3150.51,14.9,241,3067.21,13.9,2746,2987.83,15,542,3158.3,15.4,2193,3129.39,15.4,2652
"2025-10-27 18:45:00",1755,422,"COMPASS_SWH_TR",11.98,3238.42,14.2,2331,2372.59,14.9,144,3063.06,13.9,2810,2814.31,15,538,3158.44,15.4,2195,3131.33,15.4,2796
"2025-10-27 19:00:00",1756,422,"COMPASS_SWH_TR",11.98,3240.71,14.2,2180,2027.87,14.9,134,3061.05,13.9,2551,2725.43,15,487,3158.63,15.4,2043,3130.44,15.4,2753
"2025-10-27 19:15:00",1757,422,"COMPASS_SWH_TR",11.98,3240.55,14.2,2351,1916.79,14.9,124,3059.98,13.9,2796,2693.68,14.9,474,3159.03,15.4,2155,3106.57,15.4,2688
"2025-10-27 19:30:00",1758,422,"COMPASS_SWH_TR",11.98,3240.47,14.2,2161,1910.17,14.9,129,3060.64,13.9,2872,2680.7,14.9,481,3160.19,15.4,2177,3105.47,15.4,2663
"2025-10-27 19:45:00",1759,422,"COMPASS_SWH_TR",11.98,3241.62,14.2,2363,1909.03,14.9,127,3057.76,13.9,2542,2670.16,14.9,481,3157.82,15.4,2120,3103.54,15.4,2621
"2025-10-27 20:00:00",1760,422,"COMPASS_SWH_TR",11.98,3241.9,14.2,2151,1907.87,14.9,108,3056.46,13.9,2521,2665.27,14.9,467,3158,15.3,2133,3102.3,15.3,2710
"2025-10-27 20:15:00",1761,422,"COMPASS_SWH_TR",11.98,3242.68,14.2,2063,1907.14,14.8,100,3056.86,13.9,2516,2662.23,14.9,456,3158.82,15.4,2136,3101.42,15.3,2760
"2025-10-27 20:30:00",1762,422,"COMPASS_SWH_TR",11.98,3242.41,14.2,2530,1906.3,14.8,110,3056.83,13.9,2524,2660.69,14.8,462,3159.39,15.3,2169,3100.83,15.3,2761
"2025-10-27 20:45:00",1763,422,"COMPASS_SWH_TR",11.98,3242.98,14.2,2186,1906.34,14.8,97,3056.18,13.9,2549,2659.31,14.8,462,3159.5,15.3,2153,3101.8,15.3,2761
"2025-10-27 21:00:00",1764,422,"COMPASS_SWH_TR",11.98,3243.84,14.2,2207,1906.84,14.6,103,3055.98,13.9,2526,2660.54,14.8,461,3159.25,15.3,2577,3099.74,15.3,2943
"2025-10-27 21:15:00",1765,422,"COMPASS_SWH_TR",11.98,3244.11,14.2,2017,1905.35,14.4,105,3055.87,13.9,2929,2660.31,14.8,453,3158.12,15.4,2149,3100.93,15.4,2756
"2025-10-27 21:30:00",1766,422,"COMPASS_SWH_TR",11.98,3243.98,14.2,2133,1905.71,14.3,100,3055.46,13.8,2929,2659.31,14.8,460,3158.4,15.3,2143,3101.16,15.3,3098
"2025-10-27 21:45:00",1767,422,"COMPASS_SWH_TR",11.98,3244.87,14.2,2152,1906.26,14.4,102,3053.78,13.8,2494,2657.88,14.7,453,3159.8,15.4,2198,3099.84,15.4,2744
"2025-10-27 22:00:00",1768,422,"COMPASS_SWH_TR",11.98,3244.77,14.2,2428,1906.71,14.2,93,3053.05,13.8,2688,2659.36,14.7,453,3158.47,15.3,2160,3100.58,15.4,2837
"2025-10-27 22:15:00",1769,422,"COMPASS_SWH_TR",11.98,3244.62,14.2,2363,1906.15,14.2,83,3054.3,13.8,2551,2659.87,14.7,456,3159.18,15.3,1932,3101.05,15.3,2858
"2025-10-27 22:30:00",1770,422,"COMPASS_SWH_TR",11.98,3247.97,14.1,2195,1907.48,14.1,103,3052.96,13.8,2534,2658.47,14.7,456,3159.69,15.3,2141,3099.57,15.3,2733
"2025-10-27 22:45:00",1771,422,"COMPASS_SWH_TR",11.98,3246.88,14.2,2168,1906.77,14.1,100,3052.97,13.8,2547,2659.83,14.6,444,3159.98,15.3,2169,3100.84,15.3,2774
"2025-10-27 23:00:00",1772,422,"COMPASS_SWH_TR",11.98,3247.08,14.1,2276,1907.16,14,98,3053.79,13.8,2496,2658.55,14.6,448,3158.68,15.3,2168,3100.81,15.3,2917
"2025-10-27 23:15:00",1773,422,"COMPASS_SWH_TR",11.98,3246.44,14.1,2187,1904.67,13.8,98,3052,13.8,2378,2659.44,14.6,444,3160.12,15.4,2094,3099,15.3,2847
"2025-10-27 23:30:00",1774,422,"COMPASS_SWH_TR",11.98,3248,14.1,2535,1905.52,13.9,99,3052.35,13.8,2480,2659.92,14.6,464,3158.58,15.3,2317,3098.88,15.3,2987
"2025-10-27 23:45:00",1775,422,"COMPASS_SWH_TR",11.98,3244.26,14.1,2212,1905.46,13.8,98,3053.08,13.8,2420,2658.47,14.6,456,3159.73,15.4,2123,3100.83,15.3,2747
"2025-10-28 00:00:00",1776,422,"COMPASS_SWH_TR",11.98,3244.64,14.1,2261,1905.86,13.8,87,3051.89,13.7,2706,2658.39,14.5,455,3159.73,15.3,2206,3099.16,15.3,2734
"2025-10-28 00:15:00",1777,422,"COMPASS_SWH_TR",11.98,3244.35,14.1,2168,1905.86,13.8,95,3053.4,13.8,2588,2658.05,14.5,459,3159.87,15.4,2338,3099.12,15.3,2881
"2025-10-28 00:30:00",1778,422,"COMPASS_SWH_TR",11.98,3202.03,14.1,2280,1905.11,13.7,86,3051.8,13.7,2483,2658.51,14.5,445,3160.3,15.4,2095,3099.74,15.3,2780
"2025-10-28 00:45:00",1779,422,"COMPASS_SWH_TR",11.98,3201.39,14.1,1935,1906.28,13.5,102,3053.54,13.7,2651,2659.81,14.5,455,3159.92,15.3,2142,3099.88,15.3,2806
"2025-10-28 01:00:00",1780,422,"COMPASS_SWH_TR",11.98,3200.63,14.1,2339,1905.37,13.3,93,3053.61,13.7,2464,2659.34,14.5,448,3158.14,15.4,2162,3099.02,15.3,2864
"2025-10-28 01:15:00",1781,422,"COMPASS_SWH_TR",11.98,3200.93,14.1,2242,1904.73,13.3,96,3051.93,13.7,2516,2658.14,14.5,456,3159.82,15.4,2173,3100.07,15.3,2694
"2025-10-28 01:30:00",1782,422,"COMPASS_SWH_TR",11.98,3197.81,14.1,2357,1906.58,13.3,95,3052.59,13.7,2485,2658.01,14.4,442,3160.51,15.3,2200,3099.19,15.3,2793
"2025-10-28 01:45:00",1783,422,"COMPASS_SWH_TR",11.98,3196.47,14.1,2167,1905.82,13.1,94,3052.82,13.7,2385,2658.61,14.4,443,3158.73,15.4,2271,3098.13,15.2,2707
"2025-10-28 02:00:00",1784,422,"COMPASS_SWH_TR",11.98,3195.06,14.1,2317,1906.41,12.9,94,3052.44,13.7,2537,2658.09,14.4,456,3160.66,15.3,2030,3100.23,15.2,2677
"2025-10-28 02:15:00",1785,422,"COMPASS_SWH_TR",11.98,3194.72,14.1,2131,1906.03,13,93,3051.5,13.7,2397,2658.17,14.4,454,3158.23,15.4,2067,3098.58,15.2,3044
"2025-10-28 02:30:00",1786,422,"COMPASS_SWH_TR",11.98,3193,14,2160,1905.86,12.9,93,3052.76,13.7,2764,2659.95,14.4,458,3158.63,15.4,2197,3098.67,15.2,2751
"2025-10-28 02:45:00",1787,422,"COMPASS_SWH_TR",11.98,3192.44,14.1,2016,1906.7,13,85,3052.14,13.7,2507,2662.92,14.3,456,3158.65,15.3,2026,3100.17,15.2,2961
"2025-10-28 03:00:00",1788,422,"COMPASS_SWH_TR",11.98,3191.85,14,2111,1920.92,12.8,96,3052.38,13.7,2464,2675.17,14.3,461,3158.49,15.4,1950,3123.41,15.1,2718
"2025-10-28 03:15:00",1789,422,"COMPASS_SWH_TR",11.98,3192.04,14,1943,2297.63,12.7,96,3050.38,13.7,2264,2738.2,14.3,462,3158.09,15.4,2148,3130.48,15,2678
"2025-10-28 03:30:00",1790,422,"COMPASS_SWH_TR",11.98,3192.36,14,2186,3150.39,12.9,183,3050.72,13.6,2411,2866.1,14.3,484,3158,15.4,2240,3128.72,14.8,2821
"2025-10-28 03:45:00",1791,422,"COMPASS_SWH_TR",11.98,3214.35,14,2073,3194.94,13,2943,3053.42,13.6,2510,3089.78,14.3,631,3159.95,15.4,2076,3130.2,14.7,2853
"2025-10-28 04:00:00",1792,422,"COMPASS_SWH_TR",11.98,3217.41,14.1,2304,3200.76,13.2,4373,3085.08,13.6,2433,3248.18,14.4,2544,3159.08,15.4,2198,3130.51,14.7,2855
"2025-10-28 04:15:00",1793,422,"COMPASS_SWH_TR",11.98,3218.75,14.1,2338,3207.81,13.3,4675,3100.11,13.6,2575,3240.09,14.4,2841,3160.61,15.4,2140,3131.01,14.6,2838
"2025-10-28 04:30:00",1794,422,"COMPASS_SWH_TR",11.98,3218.12,14.1,2155,3215.65,13.3,4339,3105.31,13.7,2601,3239.6,14.4,2781,3158.28,15.3,2228,3130.82,14.6,2814
"2025-10-28 04:45:00",1795,422,"COMPASS_SWH_TR",11.98,3218.95,14.1,2221,3218.58,13.4,4545,3105.03,13.7,2974,3228.14,14.4,2975,3160.38,15.3,2130,3129.49,14.5,2680
"2025-10-28 05:00:00",1796,422,"COMPASS_SWH_TR",11.98,3219.42,14.1,2276,3216.88,13.4,4474,3105.49,13.7,2881,3222.39,14.4,3375,3161.15,15.3,1960,3131.22,14.5,2851
"2025-10-28 05:15:00",1797,422,"COMPASS_SWH_TR",11.98,3218.27,14.1,2342,3221.96,13.4,4591,3104.11,13.8,3124,3218.33,14,3805,3160.26,15.3,2228,3130.94,14.5,2827
"2025-10-28 05:30:00",1798,422,"COMPASS_SWH_TR",11.98,3218.29,14.1,2304,3225.84,13.5,4960,3103.75,13.8,2570,3218.99,13.8,4046,3160.6,15.3,2224,3130.19,14.5,2894
"2025-10-28 05:45:00",1799,422,"COMPASS_SWH_TR",11.98,3218.38,14,2290,3227.66,13.6,4988,3103.74,13.8,2901,3216.98,13.7,4180,3159.04,15.3,2125,3132.43,14.4,2891
"2025-10-28 06:00:00",1800,422,"COMPASS_SWH_TR",11.98,3218.25,14,2216,3230.07,13.6,5107,3103.91,13.8,3006,3216.55,13.6,4081,3158.87,15.3,2178,3130.61,14.4,2825
"2025-10-28 06:15:00",1801,422,"COMPASS_SWH_TR",11.98,3218.24,14,2321,3225.43,13.4,4565,3103.27,13.8,2590,3218.95,13.5,4316,3160,15.3,2230,3130.88,14.4,3054
"2025-10-28 06:30:00",1802,422,"COMPASS_SWH_TR",11.98,3219.12,14,2240,3218.69,13.1,4664,3102.52,13.7,2870,3220.98,13.5,4262,3158.76,15.3,2228,3130.58,14.4,3057
"2025-10-28 06:45:00",1803,422,"COMPASS_SWH_TR",11.98,3218.97,14,2022,3213.23,12.9,4458,3104.7,13.7,2530,3225.99,13.6,4164,3160.2,15.3,2195,3131.94,14.4,2868
"2025-10-28 07:00:00",1804,422,"COMPASS_SWH_TR",11.98,3219.4,14,2320,3215.34,12.8,4501,3104.45,13.6,2850,3225.68,13.6,4176,3158.31,15.3,2103,3131.77,14.4,2915
"2025-10-28 07:15:00",1805,422,"COMPASS_SWH_TR",11.98,3219.67,14,2196,3215.97,13,4682,3106.2,13.6,3110,3222.72,13.6,4140,3158.25,15.3,2056,3130.4,14.4,3072
"2025-10-28 07:30:00",1806,422,"COMPASS_SWH_TR",11.98,3219.11,14,2334,3218.53,13,4510,3108.59,13.5,2853,3220.71,13.7,4236,3160.06,15.3,2427,3132.12,14.4,2824
"2025-10-28 07:45:00",1807,422,"COMPASS_SWH_TR",11.98,3219.02,14,2231,3218.14,13.1,4776,3106.93,13.5,2851,3221.31,13.7,4248,3158.45,15.3,2239,3131.79,14.4,3023
"2025-10-28 08:00:00",1808,422,"COMPASS_SWH_TR",11.98,3219.39,13.9,2134,3215.91,13.2,4759,3110.57,13.5,2918,3224.62,13.8,4179,3159.92,15.3,2145,3130.4,14.3,2955
"2025-10-28 08:15:00",1809,422,"COMPASS_SWH_TR",11.98,3219.42,13.9,2164,3215.09,13.2,4520,3109.83,13.5,2859,3225.31,13.8,3958,3159.84,15.3,2167,3132.38,14.3,3015
"2025-10-28 08:30:00",1810,422,"COMPASS_SWH_TR",11.98,3218.87,13.9,2265,3214.95,13.2,4643,3108.93,13.4,2655,3225.66,13.8,3729,3158.1,15.3,2205,3131.91,14.3,2985
"2025-10-28 08:45:00",1811,422,"COMPASS_SWH_TR",11.98,3217.83,13.9,2194,3213.87,13.3,4354,3093.22,13.4,2808,3215.01,13.8,2269,3159.67,15.3,2188,3131.2,14.3,2816
"2025-10-28 09:00:00",1812,422,"COMPASS_SWH_TR",11.98,3216.93,13.9,2287,3199.66,13.3,2667,3068.66,13.4,2468,3096.23,13.8,758,3158.55,15.3,2079,3131.54,14.2,3121
"2025-10-28 09:15:00",1813,422,"COMPASS_SWH_TR",11.98,3216.82,13.9,2272,3107.27,13.4,545,3064.86,13.4,2431,3107.04,13.8,697,3160.1,15.3,2207,3131.91,14.2,2913
"2025-10-28 09:30:00",1814,422,"COMPASS_SWH_TR",11.98,3218.51,13.9,2167,3146.68,13.4,244,3058.22,13.4,2425,2893.34,13.8,675,3160.09,15.3,2176,3131.67,14.2,2961
"2025-10-28 09:45:00",1815,422,"COMPASS_SWH_TR",11.98,3219.22,13.9,2202,2456.35,13.5,182,3057.36,13.4,2418,2851,13.8,658,3158.3,15.3,2145,3130.4,14.2,2952
"2025-10-28 10:00:00",1816,422,"COMPASS_SWH_TR",11.98,3221.18,13.8,2215,2353.88,13.5,160,3055.53,13.4,2428,2814.1,13.8,674,3158.11,15.3,2184,3132.4,14.2,3035
"2025-10-28 10:15:00",1817,422,"COMPASS_SWH_TR",11.98,3222.25,13.8,2235,2367.3,13.5,159,3054.27,13.4,2356,2818.55,13.8,659,3159.91,15.3,2245,3132.48,14.2,3041
"2025-10-28 10:30:00",1818,422,"COMPASS_SWH_TR",11.98,3219.06,13.8,2326,3006.28,13.2,190,3054.62,13.4,2247,2864.23,13.8,674,3158.69,15.3,2082,3130.96,14.2,2973
"2025-10-28 10:45:00",1819,422,"COMPASS_SWH_TR",11.98,3218.12,13.8,2376,3126.07,13,303,3052.56,13.4,2580,3112.5,13.9,648,3157.85,15.3,1937,3131.68,14.2,2845
"2025-10-28 11:00:00",1820,422,"COMPASS_SWH_TR",11.98,3218.41,13.8,2243,3126.29,12.9,1128,3053.14,13.4,2344,3092.72,14,725,3158.72,15.3,2158,3130,14.2,2855
"2025-10-28 11:15:00",1821,422,"COMPASS_SWH_TR",11.98,3219.89,13.8,2313,3204.32,13,4515,3057.96,13.4,2360,3220.26,14.1,2281,3160.12,15.3,2131,3131.2,14.1,2903
"2025-10-28 11:30:00",1822,422,"COMPASS_SWH_TR",11.98,3221.86,13.8,2180,3205.25,13,4710,3072.08,13.4,2281,3228.23,14.2,3582,3158.35,15.3,2044,3131.82,14.1,2956
"2025-10-28 11:45:00",1823,422,"COMPASS_SWH_TR",11.98,3221.67,13.8,2185,3207.01,13,4914,3090.06,13.4,2194,3224.96,14.2,3771,3158.44,15.3,2218,3131.7,14.1,3070
"2025-10-28 12:00:00",1824,422,"COMPASS_SWH_TR",11.98,3222.17,13.8,2150,3209.44,13,4746,3097.42,13.4,2474,3227.07,14.2,4021,3158.21,15.3,2150,3131.25,14.1,2985
"2025-10-28 12:15:00",1825,422,"COMPASS_SWH_TR",11.98,3222.8,13.9,2617,3212.94,12.9,5068,3095.76,13.5,2438,3228.81,14.2,3976,3158.84,15.3,2136,3130.79,14.1,2817
"2025-10-28 12:30:00",1826,422,"COMPASS_SWH_TR",11.98,3222.82,13.9,2208,3212.05,12.9,4752,3095.31,13.5,2602,3231.71,14.2,4217,3159.48,15.3,2240,3132.11,14.1,2950
"2025-10-28 12:45:00",1827,422,"COMPASS_SWH_TR",11.98,3220.53,13.8,2226,3212.68,13,4725,3097.21,13.6,2645,3229.4,13.9,4267,3160,15.3,2281,3132.63,14.1,3030
"2025-10-28 13:00:00",1828,422,"COMPASS_SWH_TR",11.98,3221.52,13.8,2195,3211.88,13,4794,3102.75,13.6,2868,3230.97,13.7,4391,3159.9,15.3,2054,3131.15,14,2872
"2025-10-28 13:15:00",1829,422,"COMPASS_SWH_TR",11.98,3222.25,13.8,2141,3214.68,13.1,5081,3109.88,13.6,2932,3231.39,13.6,4383,3158.58,15.3,2296,3132.68,14,2820
"2025-10-28 13:30:00",1830,422,"COMPASS_SWH_TR",11.98,3221.64,13.8,2327,3216.52,13.2,5580,3109.42,13.6,2978,3229.26,13.5,4547,3158.75,15.3,2112,3132.03,14,2993
"2025-10-28 13:45:00",1831,422,"COMPASS_SWH_TR",11.98,3222.31,13.8,2222,3218.8,13.3,5803,3111.61,13.6,2535,3228.14,13.5,4592,3160.11,15.3,1966,3130.9,14,3058
"2025-10-28 14:00:00",1832,422,"COMPASS_SWH_TR",11.98,3222.81,13.8,2184,3225.11,13.4,5428,3111,13.6,2613,3227.49,13.5,4685,3158.9,15.2,2282,3132.38,14,3071
"2025-10-28 14:15:00",1833,422,"COMPASS_SWH_TR",11.98,3222.14,13.8,2262,3226.37,13.5,5504,3112.83,13.6,2625,3227.11,13.5,4885,3159.5,15.2,2374,3130.99,14,2922
"2025-10-28 14:30:00",1834,422,"COMPASS_SWH_TR",11.98,3222.54,13.8,2369,3230.86,13.6,5680,3110.73,13.6,2462,3226.13,13.5,4866,3159.5,15.2,2164,3132.43,14,2931
"2025-10-28 14:45:00",1835,422,"COMPASS_SWH_TR",11.98,3222.23,13.8,2344,3234.9,13.7,5475,3113.47,13.6,3038,3226.58,13.5,4940,3159.75,15.2,2091,3130.94,14,3649
"2025-10-28 15:00:00",1836,422,"COMPASS_SWH_TR",11.98,3222.49,13.8,2203,3240.35,13.9,7019,3112.45,13.6,2697,3226.84,13.6,5224,3159.35,15.2,2257,3132.19,14,2857
"2025-10-28 15:15:00",1837,422,"COMPASS_SWH_TR",11.98,3223.59,13.8,2207,3245.58,14.1,7270,3112.77,13.6,2880,3227.85,13.7,5311,3159.85,15.2,2218,3131.81,14,3132
"2025-10-28 15:30:00",1838,422,"COMPASS_SWH_TR",11.98,3223,13.8,2383,3246.52,14.3,5993,3113.95,13.6,2579,3230.17,13.8,5329,3161.05,15.2,2068,3132.64,14.1,3048
"2025-10-28 15:45:00",1839,422,"COMPASS_SWH_TR",11.98,3223.73,13.9,2355,3252.37,14.5,5818,3114.47,13.7,2756,3230.75,13.9,5646,3161.56,15.2,2190,3133.03,14.1,2990
"2025-10-28 16:00:00",1840,422,"COMPASS_SWH_TR",11.98,3224.38,13.9,2334,3257.21,14.7,7738,3115.21,13.7,2912,3233.83,14,5594,3160.1,15.2,2078,3131.11,14.1,2947
"2025-10-28 16:15:00",1841,422,"COMPASS_SWH_TR",11.98,3224.97,13.9,2353,3260.74,14.8,7141,3115.54,13.7,2675,3235.58,14.1,5812,3160.97,15.2,2129,3132.83,14.2,2948
"2025-10-28 16:30:00",1842,422,"COMPASS_SWH_TR",11.98,3225.07,13.9,2290,3263.05,14.8,7810,3115.79,13.7,2694,3236.04,14.2,5989,3161.86,15.2,2352,3131.43,14.2,3048
"2025-10-28 16:45:00",1843,422,"COMPASS_SWH_TR",11.98,3225.35,13.9,2338,3264.48,14.8,6935,3114.37,13.8,3152,3239.02,14.3,5837,3161.36,15.2,2313,3132.45,14.2,2781
"2025-10-28 17:00:00",1844,422,"COMPASS_SWH_TR",11.98,3224.63,13.9,2361,3265.08,14.8,7637,3115.08,13.8,2708,3241.74,14.4,5482,3160.49,15.2,2132,3133.29,14.3,3079
"2025-10-28 17:15:00",1845,422,"COMPASS_SWH_TR",11.98,3225.12,13.9,2530,3265.98,14.8,7339,3115.63,13.8,2759,3243.5,14.4,5717,3161.33,15.2,1965,3132.59,14.3,3069
"2025-10-28 17:30:00",1846,422,"COMPASS_SWH_TR",11.98,3224.51,14,2346,3267.16,14.7,5808,3114.57,13.8,2711,3244.3,14.4,6117,3161.89,15.2,2292,3132.38,14.3,3391
"2025-10-28 17:45:00",1847,422,"COMPASS_SWH_TR",11.98,3225.46,14,2322,3266.9,14.7,6772,3114.03,13.9,2884,3245.97,14.5,6077,3159.82,15.2,2074,3131.13,14.4,2797
"2025-10-28 18:00:00",1848,422,"COMPASS_SWH_TR",11.98,3226.87,14,2299,3266.79,14.7,6632,3114.83,13.9,2786,3248.61,14.5,6019,3161.45,15.2,2276,3130.83,14.4,3348
"2025-10-28 18:15:00",1849,422,"COMPASS_SWH_TR",11.98,3226.35,14,2390,3264.67,14.6,7754,3114.97,13.9,2604,3245.02,14.5,4691,3160.24,15.2,2195,3131.71,14.4,3027
"2025-10-28 18:30:00",1850,422,"COMPASS_SWH_TR",11.98,3227.11,14,2325,3262.29,14.6,7681,3116.39,13.9,2776,3250.18,14.5,5921,3159.65,15.2,2157,3132.55,14.4,2643
"2025-10-28 18:45:00",1851,422,"COMPASS_SWH_TR",11.98,3226.7,14,2431,3260.76,14.4,5540,3116.73,14,3029,3251.21,14.5,6166,3160.69,15.2,2267,3132.92,14.5,3295
"2025-10-28 19:00:00",1852,422,"COMPASS_SWH_TR",11.98,3225.89,14.1,2292,3255.51,14.2,5686,3114.51,14,3240,3252.73,14.5,6003,3159.85,15.2,2255,3133,14.5,3005
"2025-10-28 19:15:00",1853,422,"COMPASS_SWH_TR",11.98,3226.2,14.1,2445,3251.07,14,6273,3116.1,14,2720,3255.37,14.5,5751,3161.49,15.2,2378,3131.06,14.5,2911
"2025-10-28 19:30:00",1854,422,"COMPASS_SWH_TR",11.98,3225.68,14.1,2316,3248.09,13.8,6775,3114.94,14,2790,3255.02,14.5,5907,3161.21,15.2,2058,3131.34,14.5,3101
"2025-10-28 19:45:00",1855,422,"COMPASS_SWH_TR",11.98,3225.09,14.1,2257,3240.35,13.6,5340,3115.97,14,2854,3254.87,14.4,5600,3160.68,15.2,2415,3130.38,14.5,3040
"2025-10-28 20:00:00",1856,422,"COMPASS_SWH_TR",11.98,3225.69,14.1,2352,3238.73,13.5,5993,3114.87,14,2932,3255.86,14.4,5606,3161.41,15.2,2110,3132.46,14.5,3120
"2025-10-28 20:15:00",1857,422,"COMPASS_SWH_TR",11.98,3225.73,14.1,2104,3233.22,13.5,6280,3114.71,14,2745,3257.93,14.3,5445,3161.48,15.2,2241,3132.39,14.5,2929
"2025-10-28 20:30:00",1858,422,"COMPASS_SWH_TR",11.98,3224.88,14.1,2259,3232.28,13.5,5457,3114.49,14,2935,3252.55,14.2,4367,3159.61,15.2,2100,3132.05,14.5,3179
"2025-10-28 20:45:00",1859,422,"COMPASS_SWH_TR",11.98,3224.92,14.1,2327,3231.8,13.4,6143,3116.16,14,2715,3258.26,14.2,5632,3161.3,15.2,2175,3130.77,14.5,3262
"2025-10-28 21:00:00",1860,422,"COMPASS_SWH_TR",11.98,3225.09,14.1,2224,3231.96,13.3,6219,3114.62,14,2789,3256.26,14.2,5396,3159.29,15.2,2115,3131.37,14.5,3234
"2025-10-28 21:15:00",1861,422,"COMPASS_SWH_TR",11.98,3224.61,14.1,2261,3231.51,13.3,5947,3114.12,14,2823,3259.45,14.1,5610,3160.65,15.2,2097,3130.76,14.5,3139
"2025-10-28 21:30:00",1862,422,"COMPASS_SWH_TR",11.98,3225.63,14.1,2074,3234.39,13.3,6164,3115.53,14,3000,3259.69,14,5339,3161.06,15.2,2180,3131.91,14.5,3361
"2025-10-28 21:45:00",1863,422,"COMPASS_SWH_TR",11.98,3225.62,14.1,2402,3232.72,13.3,5604,3115.42,14,2569,3258.77,14,5333,3160.81,15.2,2229,3131.69,14.4,3087
"2025-10-28 22:00:00",1864,422,"COMPASS_SWH_TR",11.98,3224.51,14.1,2376,3233.41,13.3,5957,3114.59,14,2823,3259.6,13.9,5411,3159.46,15.2,2267,3132.6,14.4,3080
"2025-10-28 22:15:00",1865,422,"COMPASS_SWH_TR",11.98,3224.8,14.1,2229,3232.95,13.3,5731,3109.07,14,2614,3258.85,13.9,5732,3158.65,15.2,2259,3130.98,14.4,3077
"2025-10-28 22:30:00",1866,422,"COMPASS_SWH_TR",11.98,3224.47,14,2245,3233.92,13.3,5374,3107.93,14,2646,3261.12,14,5557,3159.1,15.2,2482,3132.52,14.4,3142
"2025-10-28 22:45:00",1867,422,"COMPASS_SWH_TR",11.98,3225.43,14,2332,3233.34,13.2,5657,3111.01,13.9,2842,3261.47,14,5558,3158.93,15.2,2207,3131.18,14.4,3062
"2025-10-28 23:00:00",1868,422,"COMPASS_SWH_TR",11.98,3226.21,14,2196,3232.55,13.2,5877,3111.47,13.9,2767,3256.92,14,4625,3159.01,15.2,2197,3131.36,14.3,3158
"2025-10-28 23:15:00",1869,422,"COMPASS_SWH_TR",11.98,3225.54,14,2402,3233.02,13.3,5421,3112.14,13.8,3105,3261.06,13.9,5517,3159.02,15.2,2205,3132.26,14.3,3165
