"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-08 10:15:00",261,424,"COMPASS_SWH_UP_424",12.02,3121.77,14.5,141,2956.02,14.9,134,2879.64,14.7,151,2836.71,14.8,70,3073.45,14.8,50,3063.17,15.4,134
"2025-11-08 10:30:00",262,424,"COMPASS_SWH_UP_424",12.02,3121.62,14.5,135,2954.94,14.9,139,2879.46,14.7,149,2836.74,14.8,36,3072.87,14.8,48,3063.34,15.4,145
"2025-11-08 10:45:00",263,424,"COMPASS_SWH_UP_424",12.02,3122.43,14.6,155,2954.58,14.9,118,2879.68,14.8,121,2835.89,14.8,38,3074.03,14.8,51,3062.37,15.4,134
"2025-11-08 11:00:00",264,424,"COMPASS_SWH_UP_424",12.02,3122.06,14.6,133,2954.4,15,109,2879.46,14.8,132,2836.29,14.8,53,3072.34,14.8,49,3062.14,15.4,161
"2025-11-08 11:15:00",265,424,"COMPASS_SWH_UP_424",12.02,3121.91,14.6,117,2954.12,15,96,2879.66,14.8,137,2835.47,14.9,53,3074.31,14.8,58,3062.69,15.4,148
"2025-11-08 11:30:00",266,424,"COMPASS_SWH_UP_424",12.02,3121.47,14.6,138,2953.63,15,142,2879.34,14.8,169,2835.02,14.9,40,3074.22,14.8,60,3063.17,15.4,147
"2025-11-08 11:45:00",267,424,"COMPASS_SWH_UP_424",12.02,3122.04,14.6,134,2953.4,15,104,2879.02,14.8,154,2834.93,14.9,48,3071.95,14.8,53,3062.62,15.4,131
"2025-11-08 12:00:00",268,424,"COMPASS_SWH_UP_424",12.02,3120.15,14.6,109,2954.29,15,136,2879.69,14.9,150,2834.85,14.9,70,3071.89,14.8,64,3062.44,15.4,161
"2025-11-08 12:15:00",269,424,"COMPASS_SWH_UP_424",12.02,3120.59,14.6,154,2953.52,15,120,2879.82,14.9,188,2834.64,14.9,49,3073.74,14.8,55,3061.66,15.4,138
"2025-11-08 12:30:00",270,424,"COMPASS_SWH_UP_424",12.02,3120.38,14.7,124,2952.92,15,164,2879.41,15,138,2834.64,15,45,3073.59,14.8,59,3062.2,15.4,134
"2025-11-08 12:45:00",271,424,"COMPASS_SWH_UP_424",12.02,3121.48,14.7,150,2952.36,15,171,2879.3,15,136,2834.98,15,56,3071.36,14.8,61,3062.87,15.4,126
"2025-11-08 13:00:00",272,424,"COMPASS_SWH_UP_424",12.02,3121.58,14.7,113,2952.76,15,163,2879.08,15,144,2834.17,15,26,3072.11,14.8,46,3061.96,15.4,152
"2025-11-08 13:15:00",273,424,"COMPASS_SWH_UP_424",12.02,3121.08,14.7,124,2953.92,15,88,2878.21,15,129,2834.67,15,52,3073.79,14.9,63,3063.01,15.4,146
"2025-11-08 13:30:00",274,424,"COMPASS_SWH_UP_424",12.02,3121.53,14.8,166,2952.78,15.1,138,2878.7,15.1,105,2832.98,15.1,48,3074.14,14.8,54,3062.64,15.4,153
"2025-11-08 13:45:00",275,424,"COMPASS_SWH_UP_424",12.02,3120.39,14.8,140,2951.73,15.1,154,2878.57,15.1,174,2834.7,15.1,38,3071.94,14.9,42,3062.37,15.4,138
"2025-11-08 14:00:00",276,424,"COMPASS_SWH_UP_424",12.02,3121.25,14.8,138,2953.83,15.1,118,2878.75,15.1,172,2833.99,15.1,23,3073.42,14.9,66,3062.37,15.4,150
"2025-11-08 14:15:00",277,424,"COMPASS_SWH_UP_424",12.02,3120.5,14.9,114,2954.1,15.1,146,2878.61,15.2,120,2833.6,15.2,29,3073.5,14.9,51,3062.61,15.4,125
"2025-11-08 14:30:00",278,424,"COMPASS_SWH_UP_424",12.02,3120.69,14.9,154,2954.03,15.1,148,2877.96,15.2,147,2833.67,15.2,64,3072,14.9,56,3062.77,15.4,128
"2025-11-08 14:45:00",279,424,"COMPASS_SWH_UP_424",12.02,3119.87,14.9,155,2952.38,15.1,108,2878.33,15.2,149,2833.33,15.2,42,3071.64,14.9,52,3062.4,15.4,149
"2025-11-08 15:00:00",280,424,"COMPASS_SWH_UP_424",12.02,3120.5,14.9,142,2951.36,15.2,104,2878.68,15.2,111,2833.11,15.2,20,3073.15,14.9,45,3062.13,15.4,140
"2025-11-08 15:15:00",281,424,"COMPASS_SWH_UP_424",12.02,3119.65,15,115,2951.12,15.2,112,2877.67,15.2,145,2831.87,15.3,54,3073.22,14.9,45,3062.4,15.4,160
"2025-11-08 15:30:00",282,424,"COMPASS_SWH_UP_424",12.02,3119.53,15,112,2953.59,15.2,69,2877.91,15.3,148,2832.75,15.3,58,3073.59,14.9,63,3062.73,15.4,127
"2025-11-08 15:45:00",283,424,"COMPASS_SWH_UP_424",12.02,3120.67,15,136,2952.8,15.2,143,2878.12,15.3,181,2833.26,15.3,77,3071.66,14.9,52,3062.39,15.4,141
"2025-11-08 16:00:00",284,424,"COMPASS_SWH_UP_424",12.02,3119.9,15,116,2953.49,15.2,143,2878.62,15.3,131,2831.54,15.3,72,3073.28,14.9,55,3062.56,15.4,139
"2025-11-08 16:15:00",285,424,"COMPASS_SWH_UP_424",12.02,3119.74,15,127,2951.2,15.2,118,2878.37,15.3,138,2831.95,15.4,39,3071.72,14.9,58,3062.32,15.4,151
"2025-11-08 16:30:00",286,424,"COMPASS_SWH_UP_424",12.02,3120.15,15.1,123,2951.13,15.2,115,2879.03,15.3,129,2832.12,15.4,72,3073.4,14.9,59,3062.36,15.4,142
"2025-11-08 16:45:00",287,424,"COMPASS_SWH_UP_424",12.02,3119.99,15.1,134,2950.86,15.3,104,2878.71,15.3,133,2831.65,15.4,36,3073.62,14.9,51,3061.99,15.4,128
"2025-11-08 17:00:00",288,424,"COMPASS_SWH_UP_424",12.02,3119.53,15.1,147,2953.2,15.3,113,2877.29,15.3,149,2832.02,15.4,33,3073.84,14.9,52,3062,15.5,153
"2025-11-08 17:15:00",289,424,"COMPASS_SWH_UP_424",12.02,3119.89,15.1,157,2953.01,15.3,84,2877.28,15.3,214,2831.55,15.4,38,3071.68,14.9,58,3061.42,15.4,137
"2025-11-08 17:30:00",290,424,"COMPASS_SWH_UP_424",12.02,3119.27,15.1,118,2950.92,15.3,177,2878.66,15.3,131,2831.58,15.4,49,3073.5,14.9,55,3062.48,15.5,155
"2025-11-08 17:45:00",291,424,"COMPASS_SWH_UP_424",12.02,3119.98,15.1,146,2950.39,15.3,127,2878.25,15.3,165,2831.74,15.5,67,3071.52,15,42,3062.5,15.5,136
"2025-11-08 18:00:00",292,424,"COMPASS_SWH_UP_424",12.02,3118.57,15.1,135,2952.94,15.3,92,2878.11,15.3,131,2831.38,15.5,53,3073.25,15,57,3062.34,15.5,148
"2025-11-08 18:15:00",293,424,"COMPASS_SWH_UP_424",12.02,3120.01,15.2,114,2952.88,15.3,153,2878.1,15.3,148,2831.86,15.5,69,3073.45,15,74,3062.38,15.5,147
"2025-11-08 18:30:00",294,424,"COMPASS_SWH_UP_424",12.02,3119.62,15.2,124,2950.33,15.3,83,2877.84,15.3,161,2832.6,15.5,58,3071.73,15,52,3061.63,15.5,164
"2025-11-08 18:45:00",295,424,"COMPASS_SWH_UP_424",12.02,3119.46,15.2,118,2952.69,15.4,108,2878.28,15.3,136,2831.39,15.5,36,3073.11,15,53,3062.28,15.5,144
"2025-11-08 19:00:00",296,424,"COMPASS_SWH_UP_424",12.02,3119.89,15.2,140,2950.99,15.4,133,2878.13,15.3,129,2831.8,15.5,50,3073.6,15,51,3062.39,15.5,146
"2025-11-08 19:15:00",297,424,"COMPASS_SWH_UP_424",12.02,3119.78,15.2,134,2952.34,15.4,113,2878.22,15.3,135,2832.29,15.5,40,3071.18,15,66,3061.94,15.5,130
"2025-11-08 19:30:00",298,424,"COMPASS_SWH_UP_424",12.02,3120.26,15.2,139,2952.62,15.4,89,2878.57,15.3,182,2832.49,15.5,49,3071.65,15,46,3061.49,15.5,136
"2025-11-08 19:45:00",299,424,"COMPASS_SWH_UP_424",12.02,3120.22,15.2,153,2952.52,15.4,119,2877.9,15.3,124,2831.9,15.5,54,3071.65,15,57,3062.55,15.5,147
"2025-11-08 20:00:00",300,424,"COMPASS_SWH_UP_424",12.02,3120.25,15.2,118,2951,15.4,115,2878,15.3,129,2832.4,15.5,46,3072.76,15,53,3061.8,15.5,132
"2025-11-08 20:15:00",301,424,"COMPASS_SWH_UP_424",12.02,3119.4,15.2,138,2950.44,15.4,93,2878.02,15.3,176,2832.23,15.5,56,3071.73,15,56,3061.81,15.5,135
"2025-11-08 20:30:00",302,424,"COMPASS_SWH_UP_424",12.02,3118.34,15.2,123,2950.12,15.4,95,2878.54,15.2,169,2831.94,15.4,49,3073.27,15,55,3062.37,15.5,144
"2025-11-08 20:45:00",303,424,"COMPASS_SWH_UP_424",12.02,3119.8,15.2,117,2953.29,15.4,169,2878.8,15.2,158,2832.04,15.4,33,3073.68,15,56,3062.15,15.5,137
"2025-11-08 21:00:00",304,424,"COMPASS_SWH_UP_424",12.02,3120.27,15.1,149,2950.86,15.4,172,2878.14,15.2,182,2832.44,15.4,43,3071.73,15,61,3062.19,15.5,136
"2025-11-08 21:15:00",305,424,"COMPASS_SWH_UP_424",12.02,3120.25,15.2,130,2952.43,15.4,171,2878.8,15.2,164,2832.35,15.4,46,3073.14,15,58,3061.87,15.5,143
"2025-11-08 21:30:00",306,424,"COMPASS_SWH_UP_424",12.02,3120.04,15.1,139,2952.26,15.4,160,2878.63,15.2,164,2832.17,15.4,38,3073.1,15,61,3062.26,15.5,149
"2025-11-08 21:45:00",307,424,"COMPASS_SWH_UP_424",12.02,3120.61,15.1,116,2950.66,15.4,101,2878.96,15.2,197,2831.58,15.4,52,3071.53,15.1,59,3062.08,15.5,141
"2025-11-08 22:00:00",308,424,"COMPASS_SWH_UP_424",12.02,3120.57,15.1,146,2953.06,15.4,116,2878.66,15.2,110,2832.54,15.4,60,3071.29,15.1,50,3061.86,15.5,139
"2025-11-08 22:15:00",309,424,"COMPASS_SWH_UP_424",12.02,3120.14,15.1,141,2952.2,15.4,148,2879.39,15.2,135,2831.76,15.4,28,3073.19,15.1,66,3062.04,15.5,152
"2025-11-08 22:30:00",310,424,"COMPASS_SWH_UP_424",12.02,3119.88,15.1,126,2952.77,15.4,127,2878.88,15.2,179,2832.14,15.4,64,3073.41,15.1,58,3061.54,15.6,135
"2025-11-08 22:45:00",311,424,"COMPASS_SWH_UP_424",12.02,3119.98,15.1,118,2952.91,15.4,118,2878.78,15.2,183,2832.63,15.4,42,3073.15,15.1,62,3061.43,15.6,140
"2025-11-08 23:00:00",312,424,"COMPASS_SWH_UP_424",12.02,3119.88,15.1,147,2952.84,15.4,128,2879.09,15.1,155,2832.31,15.4,28,3072.63,15.1,66,3062.41,15.6,135
"2025-11-08 23:15:00",313,424,"COMPASS_SWH_UP_424",12.02,3119.86,15.1,125,2951.07,15.4,149,2878.63,15.1,152,2832.17,15.4,27,3073.15,15.1,51,3061.36,15.6,159
"2025-11-08 23:30:00",314,424,"COMPASS_SWH_UP_424",12.02,3120.32,15.1,134,2952.72,15.4,107,2878.89,15.1,146,2832.88,15.4,31,3073.22,15.1,47,3061.21,15.6,151
"2025-11-08 23:45:00",315,424,"COMPASS_SWH_UP_424",12.02,3120.55,15.1,150,2953.19,15.4,151,2878.79,15.1,160,2832.57,15.4,54,3071.3,15.1,58,3061.54,15.6,137
"2025-11-09 00:00:00",316,424,"COMPASS_SWH_UP_424",12.02,3119.94,15.1,144,2952.47,15.4,143,2879.3,15.1,156,2831.95,15.3,60,3071.58,15.1,45,3061.7,15.6,133
"2025-11-09 00:15:00",317,424,"COMPASS_SWH_UP_424",12.02,3120.2,15.1,126,2951.09,15.4,91,2879.68,15.1,144,2832.49,15.4,50,3073.53,15.1,46,3061.88,15.6,153
"2025-11-09 00:30:00",318,424,"COMPASS_SWH_UP_424",12.02,3120.15,15.1,163,2952.57,15.4,111,2878.47,15.1,166,2832.58,15.3,46,3072.84,15.1,54,3062,15.6,145
"2025-11-09 00:45:00",319,424,"COMPASS_SWH_UP_424",12.02,3120.84,15.1,135,2953.02,15.4,101,2878.48,15.1,153,2832.8,15.3,33,3073.16,15.1,63,3061.63,15.6,134
"2025-11-09 01:00:00",320,424,"COMPASS_SWH_UP_424",12.02,3120.42,15.1,128,2953.11,15.4,172,2879.06,15.1,167,2833.01,15.3,48,3071.06,15.1,54,3061.51,15.6,128
"2025-11-09 01:15:00",321,424,"COMPASS_SWH_UP_424",12.02,3120.88,15.1,119,2950.49,15.4,94,2878.86,15.1,159,2833.12,15.3,57,3073.4,15.1,59,3062.11,15.6,149
"2025-11-09 01:30:00",322,424,"COMPASS_SWH_UP_424",12.02,3120.29,15,161,2953.53,15.4,122,2879.74,15.1,134,2832.75,15.3,30,3072.95,15.1,60,3061.45,15.6,137
"2025-11-09 01:45:00",323,424,"COMPASS_SWH_UP_424",12.02,3120.51,15.1,120,2953.13,15.4,112,2878.83,15.1,125,2833.54,15.3,44,3073.12,15.1,46,3062.49,15.6,140
"2025-11-09 02:00:00",324,424,"COMPASS_SWH_UP_424",12.02,3119.85,15,132,2951.32,15.4,138,2879.6,15.1,161,2833.09,15.3,51,3073.08,15.1,61,3062,15.6,142
"2025-11-09 02:15:00",325,424,"COMPASS_SWH_UP_424",12.02,3120.44,15,148,2950.76,15.4,94,2879.47,15.1,132,2833.6,15.3,66,3072.67,15.1,56,3061.37,15.6,131
"2025-11-09 02:30:00",326,424,"COMPASS_SWH_UP_424",12.02,3120.77,15,146,2952.91,15.4,148,2879.05,15.1,132,2832.43,15.3,49,3071.37,15.1,53,3061.87,15.6,168
"2025-11-09 02:45:00",327,424,"COMPASS_SWH_UP_424",12.02,3119.56,15,143,2952.62,15.4,138,2879.21,15.1,112,2833.36,15.3,24,3073.14,15.2,58,3062.01,15.6,143
"2025-11-09 03:00:00",328,424,"COMPASS_SWH_UP_424",12.02,3120.53,15,133,2953.27,15.4,92,2879.42,15.1,132,2832.94,15.3,44,3072.86,15.1,56,3061.09,15.6,154
"2025-11-09 03:15:00",329,424,"COMPASS_SWH_UP_424",12.02,3120.49,15,114,2953.41,15.4,108,2879.35,15.1,147,2833.86,15.3,57,3073.01,15.2,51,3062.62,15.6,133
"2025-11-09 03:30:00",330,424,"COMPASS_SWH_UP_424",12.02,3120.26,15,129,2953.36,15.4,167,2879.2,15.1,105,2833.25,15.3,64,3070.69,15.2,50,3061.78,15.6,123
"2025-11-09 03:45:00",331,424,"COMPASS_SWH_UP_424",12.02,3119.98,15,152,2953.92,15.4,120,2879.57,15.1,165,2833.12,15.3,49,3071.02,15.2,59,3061.72,15.6,160
"2025-11-09 04:00:00",332,424,"COMPASS_SWH_UP_424",12.02,3120.18,15,128,2951.06,15.4,94,2879.48,15.1,150,2833.01,15.3,40,3073.13,15.2,52,3061.74,15.6,130
"2025-11-09 04:15:00",333,424,"COMPASS_SWH_UP_424",12.02,3120.77,15,112,2950.98,15.4,144,2879.44,15.1,129,2833.19,15.3,33,3071.73,15.2,59,3061.52,15.6,147
"2025-11-09 04:30:00",334,424,"COMPASS_SWH_UP_424",12.02,3119.89,15,136,2953.24,15.4,76,2879.89,15.1,149,2833.39,15.3,51,3073.35,15.2,64,3061.73,15.6,149
"2025-11-09 04:45:00",335,424,"COMPASS_SWH_UP_424",12.02,3121.13,15,145,2953.64,15.4,138,2879.73,15.1,160,2833.14,15.3,22,3072.87,15.2,60,3061.67,15.6,120
"2025-11-09 05:00:00",336,424,"COMPASS_SWH_UP_424",12.02,3120.4,15,129,2950.89,15.4,119,2880.06,15.1,148,2833.77,15.2,32,3072.75,15.1,62,3061.46,15.6,146
"2025-11-09 05:15:00",337,424,"COMPASS_SWH_UP_424",12.02,3120.71,15,145,2950.94,15.4,163,2879.5,15.1,112,2833.68,15.3,44,3072.76,15.2,59,3062.02,15.6,153
"2025-11-09 05:30:00",338,424,"COMPASS_SWH_UP_424",12.02,3119.86,15,149,2953.78,15.4,156,2880.26,15.1,158,2833.23,15.2,44,3073.06,15.2,44,3061.03,15.6,158
"2025-11-09 05:45:00",339,424,"COMPASS_SWH_UP_424",12.02,3120.55,15,143,2953.83,15.4,123,2880.2,15.1,128,2833.66,15.3,32,3072.87,15.2,59,3062.24,15.6,152
"2025-11-09 06:00:00",340,424,"COMPASS_SWH_UP_424",12.02,3121.41,15,138,2953.89,15.4,123,2880.39,15.1,141,2833.11,15.3,36,3071.15,15.2,56,3061.94,15.6,146
"2025-11-09 06:15:00",341,424,"COMPASS_SWH_UP_424",12.02,3120.33,15,127,2951.68,15.4,140,2879.88,15.1,154,2833.62,15.2,39,3072.91,15.2,51,3061.75,15.6,135
"2025-11-09 06:30:00",342,424,"COMPASS_SWH_UP_424",12.02,3120.14,15,116,2953.85,15.4,144,2880.3,15.1,142,2833.57,15.2,37,3073.03,15.2,56,3062.2,15.6,126
"2025-11-09 06:45:00",343,424,"COMPASS_SWH_UP_424",12.02,3119.97,15,135,2953.45,15.4,95,2879.78,15.1,128,2833.08,15.2,49,3073.18,15.2,55,3060.97,15.6,122
"2025-11-09 07:00:00",344,424,"COMPASS_SWH_UP_424",12.02,3121.45,15,158,2953.7,15.4,148,2879.96,15.1,140,2833.95,15.2,63,3073.1,15.2,53,3061.23,15.7,134
"2025-11-09 07:15:00",345,424,"COMPASS_SWH_UP_424",12.02,3120.35,15,156,2953.43,15.4,141,2879.88,15.1,112,2833.56,15.3,48,3073.19,15.2,49,3062.54,15.6,135
"2025-11-09 07:30:00",346,424,"COMPASS_SWH_UP_424",12.02,3121.13,15,137,2953.8,15.4,149,2878.76,15.1,120,2833.91,15.3,46,3071.53,15.2,53,3061.51,15.7,141
"2025-11-09 07:45:00",347,424,"COMPASS_SWH_UP_424",12.02,3120.44,15,151,2953.32,15.4,136,2880.14,15.1,164,2833.81,15.3,49,3071.18,15.2,54,3061.71,15.7,133
"2025-11-09 08:00:00",348,424,"COMPASS_SWH_UP_424",12.02,3121.03,15,149,2951.93,15.4,114,2879.47,15.1,165,2834.27,15.3,51,3072.75,15.2,59,3061.84,15.7,125
"2025-11-09 08:15:00",349,424,"COMPASS_SWH_UP_424",12.02,3120.58,15,141,2953.13,15.4,113,2880.08,15.1,133,2833.68,15.3,25,3072.84,15.2,53,3062.93,15.7,165
"2025-11-09 08:30:00",350,424,"COMPASS_SWH_UP_424",12.02,3121.26,15,140,2951.78,15.4,136,2879.78,15.1,145,2833.85,15.3,49,3073.05,15.2,63,3062.33,15.7,120
"2025-11-09 08:45:00",351,424,"COMPASS_SWH_UP_424",12.02,3120.88,15,130,2953.86,15.4,118,2880.29,15.2,125,2833.75,15.3,43,3072.85,15.2,59,3061.64,15.7,141
"2025-11-09 09:00:00",352,424,"COMPASS_SWH_UP_424",12.02,3120.62,15,136,2953.68,15.4,100,2880.4,15.2,134,2833.84,15.3,43,3072.78,15.2,52,3061.32,15.7,160
"2025-11-09 09:15:00",353,424,"COMPASS_SWH_UP_424",12.02,3120.81,15,135,2952.02,15.4,141,2880.08,15.2,165,2834.17,15.3,55,3073.04,15.2,50,3061.22,15.7,163
"2025-11-09 09:30:00",354,424,"COMPASS_SWH_UP_424",12.02,3120.99,15,133,2953.9,15.4,120,2879.75,15.2,130,2832.94,15.3,39,3070.86,15.2,59,3062.46,15.7,150
"2025-11-09 09:45:00",355,424,"COMPASS_SWH_UP_424",12.02,3120.1,15.1,115,2953.47,15.4,156,2880.37,15.2,144,2833.61,15.3,63,3071.7,15.2,57,3061.24,15.7,156
"2025-11-09 10:00:00",356,424,"COMPASS_SWH_UP_424",12.02,3120.14,15.1,131,2953.74,15.4,189,2880.39,15.2,143,2833.28,15.3,55,3072.83,15.2,54,3061.8,15.7,135
"2025-11-09 10:15:00",357,424,"COMPASS_SWH_UP_424",12.02,3120.44,15.1,116,2953.43,15.4,136,2879.86,15.2,122,2833.65,15.3,51,3071,15.2,58,3061.37,15.7,122
"2025-11-09 10:30:00",358,424,"COMPASS_SWH_UP_424",12.02,3119.14,15.1,127,2951.9,15.4,176,2879.89,15.3,147,2833.2,15.4,68,3073.21,15.2,70,3062.01,15.7,149
"2025-11-09 10:45:00",359,424,"COMPASS_SWH_UP_424",12.02,3120.15,15.1,163,2952.15,15.4,150,2879.86,15.3,131,2832.97,15.4,45,3070.71,15.2,66,3062.18,15.7,136
"2025-11-09 11:00:00",360,424,"COMPASS_SWH_UP_424",12.02,3119.97,15.1,141,2952.11,15.5,85,2879.65,15.3,129,2833.46,15.4,29,3072.79,15.2,51,3061.68,15.7,151
"2025-11-09 11:15:00",361,424,"COMPASS_SWH_UP_424",12.02,3120.29,15.1,131,2953.58,15.5,134,2879.4,15.3,130,2833.49,15.4,29,3073.17,15.2,56,3061.92,15.7,149
"2025-11-09 11:30:00",362,424,"COMPASS_SWH_UP_424",12.02,3120.03,15.1,130,2953.26,15.5,128,2880.26,15.3,142,2833.44,15.4,18,3072.66,15.2,48,3061.92,15.7,142
"2025-11-09 11:45:00",363,424,"COMPASS_SWH_UP_424",12.02,3120.23,15.2,126,2952.94,15.5,118,2879.8,15.4,153,2833.02,15.4,26,3073.09,15.2,54,3061.46,15.7,143
"2025-11-09 12:00:00",364,424,"COMPASS_SWH_UP_424",12.02,3119.43,15.2,157,2953.23,15.5,99,2879.36,15.4,179,2833.27,15.5,42,3073.12,15.2,53,3061.86,15.7,130
"2025-11-09 12:15:00",365,424,"COMPASS_SWH_UP_424",12.02,3120.18,15.2,114,2953.87,15.5,140,2879.51,15.4,142,2832.53,15.5,51,3071.36,15.2,53,3061.45,15.7,144
"2025-11-09 12:30:00",366,424,"COMPASS_SWH_UP_424",12.02,3119.87,15.2,155,2953.23,15.5,171,2879.6,15.4,168,2832.81,15.5,49,3073.03,15.2,53,3062.56,15.7,150
"2025-11-09 12:45:00",367,424,"COMPASS_SWH_UP_424",12.02,3119.6,15.2,155,2951.43,15.5,111,2880.26,15.4,165,2832.82,15.5,37,3072.6,15.2,49,3062.18,15.7,119
"2025-11-09 13:00:00",368,424,"COMPASS_SWH_UP_424",12.02,3120.35,15.2,141,2953.32,15.5,91,2879.3,15.5,186,2832.46,15.5,43,3070.74,15.2,53,3061.58,15.7,170
"2025-11-09 13:15:00",369,424,"COMPASS_SWH_UP_424",12.02,3119.17,15.3,134,2953.37,15.5,119,2879.91,15.5,155,2832.67,15.6,63,3072.34,15.2,59,3061.78,15.7,132
"2025-11-09 13:30:00",370,424,"COMPASS_SWH_UP_424",12.02,3119.82,15.3,155,2953.34,15.5,97,2879.53,15.5,164,2832.16,15.6,85,3072.61,15.2,54,3061.58,15.7,151
"2025-11-09 13:45:00",371,424,"COMPASS_SWH_UP_424",12.02,3120.15,15.3,161,2951.2,15.5,149,2879.51,15.5,145,2832.89,15.6,39,3072.45,15.2,70,3061.28,15.7,124
"2025-11-09 14:00:00",372,424,"COMPASS_SWH_UP_424",12.02,3119.67,15.3,122,2953.11,15.6,143,2878.75,15.6,141,2832.98,15.6,57,3072.91,15.2,57,3061.56,15.7,127
"2025-11-09 14:15:00",373,424,"COMPASS_SWH_UP_424",12.02,3118.94,15.3,134,2953.58,15.6,150,2879.65,15.6,154,2832.31,15.7,21,3072.98,15.2,45,3062.53,15.7,148
"2025-11-09 14:30:00",374,424,"COMPASS_SWH_UP_424",12.02,3119.63,15.3,124,2952.8,15.6,112,2878.65,15.6,160,2831.63,15.7,25,3072.86,15.2,61,3061.39,15.7,125
"2025-11-09 14:45:00",375,424,"COMPASS_SWH_UP_424",12.02,3119.23,15.4,135,2953.53,15.6,136,2879.63,15.7,165,2831.97,15.7,77,3072.77,15.2,46,3061.11,15.7,140
"2025-11-09 15:00:00",376,424,"COMPASS_SWH_UP_424",12.02,3119.18,15.4,148,2950.74,15.6,122,2879.35,15.7,157,2831.21,15.7,49,3072.89,15.2,50,3061.06,15.7,136
"2025-11-09 15:15:00",377,424,"COMPASS_SWH_UP_424",12.02,3119.28,15.4,135,2952.86,15.6,116,2878.79,15.7,151,2831.51,15.8,49,3072.62,15.3,65,3060.99,15.7,124
"2025-11-09 15:30:00",378,424,"COMPASS_SWH_UP_424",12.02,3119.42,15.4,144,2952.33,15.6,129,2878.37,15.8,173,2832.08,15.8,60,3071,15.2,42,3061.17,15.7,160
"2025-11-09 15:45:00",379,424,"COMPASS_SWH_UP_424",12.02,3119.22,15.5,143,2952.97,15.6,153,2878.92,15.8,133,2831.38,15.8,65,3072.8,15.3,45,3061.05,15.7,130
"2025-11-09 16:00:00",380,424,"COMPASS_SWH_UP_424",12.02,3119.22,15.5,153,2952.36,15.7,111,2878.23,15.8,174,2831.87,15.8,57,3072.84,15.3,45,3061.63,15.7,160
"2025-11-09 16:15:00",381,424,"COMPASS_SWH_UP_424",12.02,3119.43,15.5,123,2953.18,15.7,183,2878.11,15.8,159,2830.82,15.9,68,3070.61,15.3,62,3061.9,15.7,148
"2025-11-09 16:30:00",382,424,"COMPASS_SWH_UP_424",12.02,3118.43,15.5,145,2952.93,15.7,128,2878.74,15.8,149,2831.22,15.9,68,3071.1,15.3,54,3061.51,15.7,138
"2025-11-09 16:45:00",383,424,"COMPASS_SWH_UP_424",12.02,3119.34,15.5,128,2952.3,15.7,125,2878.11,15.8,152,2831.33,15.9,52,3072.93,15.3,54,3061.62,15.7,140
"2025-11-09 17:00:00",384,424,"COMPASS_SWH_UP_424",12.02,3118.58,15.6,133,2952.35,15.7,81,2878.67,15.8,140,2831.26,15.9,58,3072.56,15.3,49,3061.67,15.7,133
"2025-11-09 17:15:00",385,424,"COMPASS_SWH_UP_424",12.02,3118.47,15.6,125,2952.23,15.7,145,2877.96,15.9,193,2831.08,15.9,70,3071.11,15.3,60,3061.42,15.7,145
"2025-11-09 17:30:00",386,424,"COMPASS_SWH_UP_424",12.02,3118.52,15.6,154,2951.92,15.8,140,2878.41,15.8,145,2830.64,16,62,3070.7,15.3,53,3062.16,15.7,136
"2025-11-09 17:45:00",387,424,"COMPASS_SWH_UP_424",12.02,3118.9,15.6,129,2952.44,15.8,130,2878.24,15.8,144,2830.67,16,39,3071.35,15.3,46,3061.44,15.7,148
"2025-11-09 18:00:00",388,424,"COMPASS_SWH_UP_424",12.02,3119.18,15.6,147,2951.65,15.8,89,2878.65,15.9,154,2831.36,16,50,3070.53,15.3,45,3061.03,15.7,139
"2025-11-09 18:15:00",389,424,"COMPASS_SWH_UP_424",12.02,3118.77,15.6,142,2952.29,15.8,105,2878.29,15.9,155,2831.54,16,39,3072.76,15.3,58,3061.57,15.7,135
"2025-11-09 18:30:00",390,424,"COMPASS_SWH_UP_424",12.02,3118.86,15.6,99,2953.06,15.8,130,2877.96,15.9,125,2831.08,16,56,3070.83,15.3,59,3060.98,15.8,133
"2025-11-09 18:45:00",391,424,"COMPASS_SWH_UP_424",12.02,3117.6,15.6,139,2952.27,15.8,69,2878.79,15.9,147,2830.04,16,56,3072.44,15.3,61,3061.2,15.8,126
"2025-11-09 19:00:00",392,424,"COMPASS_SWH_UP_424",12.02,3117.98,15.6,110,2952.4,15.8,106,2878.24,15.8,128,2830.8,16,35,3070.45,15.3,55,3061.34,15.8,143
"2025-11-09 19:15:00",393,424,"COMPASS_SWH_UP_424",12.02,3119,15.7,111,2952.01,15.8,144,2878.37,15.8,161,2830.37,16,26,3072.9,15.3,61,3060.99,15.8,127
