"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-03 12:00:00",83089,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.88,20.55,19918,21768,13.23,14.15,1.008,50.21,10.2,1.5,-367.5,0,0,-0.97,1.026,90.72,11.263,96
"2025-09-03 12:15:00",83090,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.73,20.55,19915,21766,13.23,14.15,1.008,50.21,10.1,2.3,-368.5,0,0,-0.95,1.025,90.66,11.281,96
"2025-09-03 12:30:00",83091,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.63,20.54,19920,21773,13.24,14.15,1.008,50.2,10.1,2.3,-368,0,0,-0.95,1.016,90.03,11.272,96
"2025-09-03 12:45:00",83092,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.5,20.54,19916,21770,13.24,14.15,1.008,50.21,10.1,2.2,-367.4,0,0,-0.96,1.011,89.68,11.263,96
"2025-09-03 13:00:00",83093,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.42,20.54,19914,21767,13.23,14.15,1.008,50.21,10.1,2.4,-367.2,0,0,-0.95,0.998,88.77,11.281,96
"2025-09-03 13:15:00",83094,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.3,20.53,19915,21772,13.24,14.15,1.008,50.21,10.1,2.2,-368.1,0,0,-0.96,0.982,87.62,11.263,96
"2025-09-03 13:30:00",83095,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.26,20.54,19914,21769,13.23,14.15,1.008,50.22,10.1,2.1,-368.1,0,0,-0.96,0.97,86.83,11.281,96
"2025-09-03 13:45:00",83096,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.12,20.53,19916,21773,13.24,14.15,1.008,50.21,10.1,2.2,-367.8,0,0,-0.96,0.953,85.65,11.281,96
"2025-09-03 14:00:00",83097,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.1,20.53,19920,21778,13.24,14.16,1.008,50.2,10.1,2.1,-367.6,0,0,-0.96,0.936,84.39,11.281,96
"2025-09-03 14:15:00",83098,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.93,20.53,19906,21763,13.23,14.15,1.008,50.24,10.2,1.9,-368.4,0,0,-0.96,0.917,83.11,11.281,96
"2025-09-03 14:30:00",83099,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.85,20.53,19907,21765,13.23,14.15,1.008,50.23,10.2,2,-368.3,0,0,-0.95,0.903,82.12,11.29,96
"2025-09-03 14:45:00",83100,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.76,20.53,19906,21763,13.23,14.15,1.008,50.24,10.2,2,-367.9,0,0,-0.96,0.887,81.03,11.29,96
"2025-09-03 15:00:00",83101,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.68,20.53,19906,21765,13.23,14.15,1.008,50.24,10.2,2.1,-367.7,0,0,-0.96,0.871,79.86,11.263,96
"2025-09-03 15:15:00",83102,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.62,20.53,19908,21768,13.23,14.15,1.008,50.23,10.2,2,-368.5,0,0,-0.95,0.857,78.96,11.236,96
"2025-09-03 15:30:00",83103,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.62,20.53,19906,21766,13.23,14.15,1.008,50.24,10.2,2,-368.3,0,0,-0.96,0.85,78.42,11.29,96
"2025-09-03 15:45:00",83104,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.51,20.52,19910,21771,13.24,14.15,1.008,50.23,10.2,2,-368.1,0,0,-0.95,0.845,78.06,11.281,96
"2025-09-03 16:00:00",83105,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.44,20.52,19913,21775,13.24,14.15,1.008,50.22,10.2,2,-367.9,0,0,-0.96,0.844,78.01,11.272,96
"2025-09-03 16:15:00",83106,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.44,20.52,19898,21759,13.23,14.14,1.008,50.26,10.2,1.9,-368.6,0,0,-0.96,0.842,77.85,11.254,96
"2025-09-03 16:30:00",83107,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.41,20.52,19900,21762,13.23,14.15,1.008,50.25,10.2,1.9,-368.5,0,0,-0.96,0.838,77.62,11.281,96
"2025-09-03 16:45:00",83108,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.29,20.52,19900,21761,13.23,14.14,1.008,50.25,10.2,1.9,-368,0,0,-0.96,0.835,77.4,11.236,96
"2025-09-03 17:00:00",83109,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.26,20.52,19896,21758,13.23,14.14,1.008,50.26,10.2,2,-367.7,0,0,-0.96,0.835,77.38,11.281,96
"2025-09-03 17:15:00",83110,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.3,20.52,19904,21766,13.23,14.15,1.008,50.24,10.2,1.9,-368.5,0,0,-0.96,0.832,77.16,11.236,96
"2025-09-03 17:30:00",83111,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.27,20.52,19902,21766,13.23,14.15,1.008,50.25,10.2,1.9,-368.4,0,0,-0.96,0.835,77.36,11.263,96
"2025-09-03 17:45:00",83112,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.21,20.52,19901,21766,13.23,14.15,1.008,50.25,10.2,1.9,-368.1,0,0,-0.96,0.834,77.3,11.299,96
"2025-09-03 18:00:00",83113,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.15,20.52,19900,21765,13.23,14.15,1.008,50.25,10.2,1.8,-368,0,0,-0.96,0.833,77.24,11.317,96
"2025-09-03 18:15:00",83114,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.16,20.51,19894,21760,13.23,14.14,1.008,50.27,10.2,1.9,-368.8,0,0,-0.95,0.834,77.32,11.299,96
"2025-09-03 18:30:00",83115,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.17,20.51,19899,21765,13.23,14.15,1.008,50.25,10.2,1.8,-368.5,0,0,-0.95,0.83,77.05,11.362,96
"2025-09-03 18:45:00",83116,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.12,20.51,19893,21758,13.23,14.14,1.008,50.27,10.2,1.8,-368.2,0,0,-0.96,0.832,77.21,11.362,96
"2025-09-03 19:00:00",83117,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.17,20.51,19893,21760,13.23,14.14,1.008,50.27,10.2,1.8,-367.9,0,0,-0.96,0.832,77.18,11.362,96
"2025-09-03 19:15:00",83118,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.23,20.5,19898,21767,13.23,14.15,1.008,50.26,10.2,1.8,-368.7,0,0,-0.96,0.831,77.12,11.362,96
"2025-09-03 19:30:00",83119,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.25,20.51,19892,21759,13.23,14.14,1.008,50.27,10.2,1.8,-368.6,0,0,-0.96,0.832,77.16,11.353,96
"2025-09-03 19:45:00",83120,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.29,20.5,19894,21764,13.23,14.15,1.008,50.27,10.2,1.8,-368.3,0,0,-0.96,0.827,76.85,11.389,96
"2025-09-03 20:00:00",83121,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.38,20.5,19897,21766,13.23,14.15,1.008,50.26,10.2,1.8,-368.1,0,0,-0.96,0.827,76.86,11.38,96
"2025-09-03 20:15:00",83122,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.47,20.5,19890,21760,13.23,14.14,1.008,50.28,10.2,1.7,-368.9,0,0,-0.96,0.827,76.81,11.344,96
"2025-09-03 20:30:00",83123,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.6,20.5,19888,21758,13.23,14.14,1.008,50.28,10.2,1.7,-368.6,0,0,-0.95,0.826,76.77,11.335,96
"2025-09-03 20:45:00",83124,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.68,20.5,19893,21763,13.23,14.15,1.008,50.27,10.2,1.6,-368.1,0,0,-0.96,0.824,76.62,11.371,96
"2025-09-03 21:00:00",83125,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.68,20.5,19894,21765,13.23,14.15,1.008,50.27,10.2,1.7,-367.9,0,0,-0.96,0.825,76.67,11.335,96
"2025-09-03 21:15:00",83126,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.77,20.5,19895,21766,13.23,14.15,1.008,50.26,10.2,1.6,-368.8,0,0,-0.96,0.826,76.72,11.389,96
"2025-09-03 21:30:00",83127,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.76,20.5,19895,21767,13.23,14.15,1.008,50.26,10.2,1.6,-368.6,0,0,-0.96,0.82,76.32,11.335,96
"2025-09-03 21:45:00",83128,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.85,20.5,19896,21768,13.23,14.15,1.008,50.26,10.2,1.6,-368.3,0,0,-0.96,0.82,76.34,11.38,96
"2025-09-03 22:00:00",83129,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.84,20.5,19897,21768,13.23,14.15,1.008,50.26,10.2,1.6,-368,0,0,-0.97,0.82,76.33,11.371,96
"2025-09-03 22:15:00",83130,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.79,20.49,19894,21768,13.23,14.15,1.008,50.27,10.2,1.5,-368.6,0,0,-0.96,0.82,76.34,11.38,96
"2025-09-03 22:30:00",83131,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.8,20.5,19888,21760,13.23,14.14,1.008,50.28,10.2,1.6,-368.5,0,0,-0.96,0.836,77.48,11.38,96
"2025-09-03 22:45:00",83132,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.78,20.49,19898,21771,13.24,14.15,1.008,50.26,10.2,1.6,-368.1,0,0,-0.96,0.876,80.26,11.353,96
"2025-09-03 23:00:00",83133,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.75,20.49,19896,21772,13.24,14.15,1.008,50.26,10.2,1.6,-368,0,0,-0.96,0.904,82.19,11.362,96
"2025-09-03 23:15:00",83134,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.71,20.49,19893,21770,13.23,14.15,1.008,50.27,10.2,1.6,-368.7,0,0,-0.97,0.935,84.39,11.362,96
"2025-09-03 23:30:00",83135,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.74,20.49,19892,21768,13.23,14.15,1.008,50.27,10.2,1.6,-369.2,0,0,-0.96,0.963,86.3,11.326,96
"2025-09-03 23:45:00",83136,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.69,20.48,19893,21771,13.24,14.15,1.008,50.27,10.2,1.5,-369.4,0,0,-0.96,0.993,88.41,11.362,96
"2025-09-04 00:00:00",83137,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.71,20.48,19896,21776,13.24,14.15,1.008,50.26,10.2,1.5,-369.5,0,0,-0.96,1.018,90.16,11.371,96
"2025-09-04 00:15:00",83138,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.8,20.48,19885,21764,13.23,14.15,1.008,50.29,10.2,0.9,-370.8,0,0,-0.95,1.04,91.69,11.389,96
"2025-09-04 00:30:00",83139,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.77,20.48,19882,21760,13.23,14.14,1.008,50.3,10.2,0.9,-371.2,0,0,-0.94,1.062,93.23,11.344,96
"2025-09-04 00:45:00",83140,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.71,20.49,19883,21760,13.23,14.14,1.008,50.29,10.2,0.8,-371.2,0,0,-0.94,1.086,94.9,11.371,96
"2025-09-04 01:00:00",83141,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.68,20.48,19888,21767,13.23,14.15,1.008,50.28,10.2,0.6,-371.2,0,0,-0.93,1.103,96.08,11.344,96
"2025-09-04 01:15:00",83142,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.74,20.48,19877,21753,13.22,14.14,1.008,50.31,10.3,-1.5,-374.6,0,0,-0.83,1.116,96.99,11.344,96
"2025-09-04 01:30:00",83143,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.63,20.49,19875,21751,13.22,14.14,1.008,50.31,10.3,-1.3,-374.7,0,0,-0.83,1.128,97.81,11.371,96
"2025-09-04 01:45:00",83144,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.56,20.49,19877,21752,13.22,14.14,1.008,50.31,10.3,-1.4,-374.7,0,0,-0.84,1.136,98.38,11.371,96
"2025-09-04 02:00:00",83145,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.46,20.48,19880,21757,13.23,14.14,1.008,50.3,10.3,-1.5,-374.7,0,0,-0.83,1.132,98.13,11.371,96
"2025-09-04 02:15:00",83146,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.45,20.48,19868,21745,13.22,14.13,1.008,50.33,10.4,-3.9,-380.8,0,0,-0.79,1.132,98.09,11.362,96
"2025-09-04 02:30:00",83147,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.41,20.48,19869,21746,13.22,14.13,1.008,50.33,10.4,-3.6,-382.1,0,0,-0.78,1.123,97.45,11.362,96
"2025-09-04 02:45:00",83148,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.36,20.48,19867,21745,13.22,14.13,1.008,50.33,10.4,-3.6,-382.9,0,0,-0.77,1.109,96.51,11.362,96
"2025-09-04 03:00:00",83149,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.38,20.48,19869,21747,13.22,14.14,1.008,50.33,10.4,-3.7,-383.5,0,0,-0.77,1.094,95.41,11.362,96
"2025-09-04 03:15:00",83150,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.26,20.48,19867,21745,13.22,14.13,1.008,50.34,10.4,-4.6,-387.4,0,0,-0.71,1.077,94.28,11.389,96
"2025-09-04 03:30:00",83151,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.29,20.48,19869,21747,13.22,14.14,1.008,50.33,10.4,-4.7,-389.4,0,0,-0.71,1.065,93.42,11.362,96
"2025-09-04 03:45:00",83152,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.32,20.48,19869,21748,13.22,14.14,1.008,50.33,10.4,-4.9,-390.4,0,0,-0.71,1.051,92.43,11.362,96
"2025-09-04 04:00:00",83153,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.2,20.48,19872,21752,13.22,14.14,1.008,50.32,10.4,-5,-391.2,0,0,-0.71,1.031,91.04,11.371,96
"2025-09-04 04:15:00",83154,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.17,20.47,19868,21748,13.22,14.14,1.008,50.33,10.4,-5.3,-394.6,0,0,-0.7,1.012,89.77,11.389,96
"2025-09-04 04:30:00",83155,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.17,20.48,19868,21747,13.22,14.14,1.008,50.33,10.4,-5.2,-395,0,0,-0.7,0.997,88.67,11.344,96
"2025-09-04 04:45:00",83156,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.17,20.47,19867,21749,13.22,14.14,1.008,50.34,10.4,-5.2,-395.6,0,0,-0.7,0.977,87.26,11.362,96
"2025-09-04 05:00:00",83157,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.22,20.47,19869,21751,13.22,14.14,1.008,50.33,10.4,-5.3,-396.3,0,0,-0.7,0.961,86.16,11.38,96
"2025-09-04 05:15:00",83158,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.26,20.47,19866,21749,13.22,14.14,1.008,50.34,10.4,-5.4,-398.5,0,0,-0.68,0.941,84.81,11.38,96
"2025-09-04 05:30:00",83159,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.32,20.47,19869,21750,13.22,14.14,1.008,50.33,10.4,-5.3,-398.8,0,0,-0.69,0.92,83.35,11.362,96
"2025-09-04 05:45:00",83160,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.47,20.47,19868,21752,13.22,14.14,1.008,50.33,10.4,-5.3,-398.6,0,0,-0.69,0.904,82.22,11.353,96
"2025-09-04 06:00:00",83161,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.35,20.47,19866,21748,13.22,14.14,1.008,50.34,10.4,-5.3,-398.5,0,0,-0.7,0.89,81.21,11.308,96
"2025-09-04 06:15:00",83162,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.49,20.47,19860,21742,13.22,14.13,1.008,50.35,10.4,-5.6,-400.3,0,0,-0.69,0.875,80.2,11.263,96
"2025-09-04 06:30:00",83163,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.45,20.47,19864,21747,13.22,14.14,1.008,50.34,10.4,-5.4,-400.1,0,0,-0.7,0.861,79.16,11.254,96
"2025-09-04 06:45:00",83164,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.44,20.46,19859,21742,13.22,14.13,1.008,50.36,10.4,-5.4,-399.8,0,0,-0.71,0.854,78.7,11.227,96
"2025-09-04 07:00:00",83165,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.36,20.47,19861,21744,13.22,14.13,1.008,50.35,10.4,-5.3,-399.5,0,0,-0.7,0.849,78.38,11.263,96
"2025-09-04 07:15:00",83166,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.44,20.45,19865,21754,13.22,14.14,1.008,50.34,10.4,-5.5,-400.8,0,0,-0.69,0.844,78.01,11.272,96
"2025-09-04 07:30:00",83167,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.48,20.46,19860,21745,13.22,14.13,1.008,50.35,10.4,-5.4,-400,0,0,-0.69,0.841,77.83,11.263,96
"2025-09-04 07:45:00",83168,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.57,20.46,19861,21748,13.22,14.14,1.008,50.35,10.4,-5.4,-399.1,0,0,-0.69,0.839,77.67,11.254,96
"2025-09-04 08:00:00",83169,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.61,20.45,19860,21748,13.22,14.14,1.008,50.35,10.4,-5.4,-398.7,0,0,-0.7,0.838,77.58,11.272,96
"2025-09-04 08:15:00",83170,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.6,20.46,19857,21743,13.22,14.13,1.008,50.36,10.4,-5.4,-400,0,0,-0.71,0.835,77.35,11.281,96
"2025-09-04 08:30:00",83171,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.56,20.45,19857,21745,13.22,14.13,1.008,50.36,10.4,-5.4,-399,0,0,-0.7,0.835,77.38,11.281,96
"2025-09-04 08:45:00",83172,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.53,20.46,19858,21745,13.22,14.13,1.008,50.36,10.4,-5.4,-398.2,0,0,-0.7,0.833,77.26,11.263,96
"2025-09-04 09:00:00",83173,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.44,20.45,19858,21748,13.22,14.14,1.008,50.36,10.4,-5.4,-397.8,0,0,-0.7,0.834,77.29,11.272,96
"2025-09-04 09:15:00",83174,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.47,20.45,19857,21746,13.22,14.14,1.008,50.36,10.4,-5.4,-398.8,0,0,-0.69,0.834,77.33,11.227,96
"2025-09-04 09:30:00",83175,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.48,20.45,19861,21752,13.22,14.14,1.008,50.35,10.4,-5.3,-398,0,0,-0.7,0.843,77.95,11.227,96
"2025-09-04 09:45:00",83176,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.37,20.45,19858,21750,13.22,14.14,1.008,50.36,10.4,-5.3,-397.1,0,0,-0.7,0.867,79.59,11.272,96
"2025-09-04 10:00:00",83177,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.36,20.45,19858,21748,13.22,14.14,1.008,50.36,10.4,-5.3,-396.5,0,0,-0.7,0.884,80.83,11.254,96
"2025-09-04 10:15:00",83178,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.28,20.45,19854,21746,13.22,14.13,1.008,50.37,10.4,-5.4,-397.9,0,0,-0.7,0.91,82.6,11.299,96
"2025-09-04 10:30:00",83179,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.27,20.45,19858,21749,13.22,14.14,1.008,50.36,10.4,-5.4,-397.1,0,0,-0.7,0.932,84.16,11.263,96
"2025-09-04 10:45:00",83180,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.06,20.45,19856,21748,13.22,14.14,1.008,50.36,10.4,-5.4,-396.4,0,0,-0.7,0.955,85.76,11.263,96
"2025-09-04 11:00:00",83181,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.94,20.45,19851,21741,13.22,14.13,1.008,50.38,10.4,-5.4,-395.9,0,0,-0.7,0.977,87.3,11.272,96
"2025-09-04 11:15:00",83182,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.8,20.45,19855,21746,13.22,14.14,1.008,50.37,10.4,-5.6,-397.5,0,0,-0.69,1.002,89.05,11.263,96
"2025-09-04 11:30:00",83183,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.78,20.45,19848,21738,13.21,14.13,1.008,50.38,10.4,-5.8,-397.8,0,0,-0.69,1.02,90.26,11.272,96
"2025-09-04 11:45:00",83184,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.57,20.44,19848,21741,13.22,14.13,1.008,50.38,10.4,-5.7,-398.1,0,0,-0.7,1.039,91.59,11.29,96
"2025-09-04 12:00:00",83185,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.42,20.44,19848,21742,13.22,14.13,1.008,50.38,10.5,-5.8,-398.4,0,0,-0.69,1.057,92.84,11.263,96
"2025-09-04 12:15:00",83186,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.39,20.44,19832,21724,13.2,14.12,1.008,50.42,10.5,-7.5,-400.4,0,0,-0.67,1.07,93.8,11.272,96
"2025-09-04 12:30:00",83187,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.15,20.44,19833,21725,13.2,14.12,1.008,50.42,10.5,-7.6,-401.1,0,0,-0.65,1.085,94.83,11.272,96
"2025-09-04 12:45:00",83188,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759,20.45,19839,21728,13.21,14.12,1.008,50.41,10.5,-8,-402.3,0,0,-0.64,1.096,95.59,11.281,96
"2025-09-04 13:00:00",83189,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.91,20.44,19843,21735,13.21,14.13,1.008,50.4,10.5,-8.1,-403,0,0,-0.63,1.099,95.81,11.272,96
"2025-09-04 13:15:00",83190,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.67,20.44,19840,21732,13.21,14.13,1.008,50.4,10.6,-9.2,-405.2,0,0,-0.58,1.104,96.18,11.227,96
"2025-09-04 13:30:00",83191,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.6,20.44,19844,21735,13.21,14.13,1.008,50.39,10.6,-9.2,-405,0,0,-0.58,1.102,96.04,11.236,96
"2025-09-04 13:45:00",83192,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.51,20.45,19838,21728,13.21,14.12,1.008,50.41,10.6,-9.2,-405.5,0,0,-0.59,1.1,95.88,11.281,96
"2025-09-04 14:00:00",83193,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.19,20.45,19838,21729,13.21,14.12,1.008,50.41,10.6,-9.3,-405.9,0,0,-0.58,1.094,95.42,11.227,96
"2025-09-04 14:15:00",83194,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.04,20.44,19827,21717,13.2,14.12,1.008,50.44,10.6,-10.2,-407.4,0,0,-0.57,1.087,94.98,11.299,96
"2025-09-04 14:30:00",83195,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.99,20.44,19831,21723,13.2,14.12,1.008,50.43,10.6,-10,-406.8,0,0,-0.57,1.073,93.97,11.263,96
"2025-09-04 14:45:00",83196,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.74,20.44,19833,21723,13.2,14.12,1.008,50.42,10.6,-10,-405.6,0,0,-0.57,1.063,93.29,11.254,96
"2025-09-04 15:00:00",83197,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.6,20.44,19831,21722,13.2,14.12,1.008,50.43,10.6,-10.2,-404.6,0,0,-0.56,1.05,92.38,11.272,96
"2025-09-04 15:15:00",83198,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.65,20.44,19832,21725,13.2,14.12,1.008,50.42,10.6,-10.4,-406.1,0,0,-0.54,1.034,91.26,11.272,96
"2025-09-04 15:30:00",83199,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.44,20.44,19835,21727,13.21,14.12,1.008,50.42,10.6,-10.5,-405.2,0,0,-0.54,1.024,90.59,11.263,96
"2025-09-04 15:45:00",83200,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.47,20.44,19831,21722,13.2,14.12,1.008,50.42,10.6,-10.5,-403.6,0,0,-0.55,1.005,89.25,11.281,96
"2025-09-04 16:00:00",83201,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.34,20.44,19829,21721,13.2,14.12,1.008,50.43,10.6,-10.6,-403.2,0,0,-0.54,0.993,88.41,11.263,96
"2025-09-04 16:15:00",83202,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.48,20.44,19827,21719,13.2,14.12,1.008,50.44,10.6,-10.7,-404.7,0,0,-0.56,0.973,86.99,11.308,96
"2025-09-04 16:30:00",83203,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.45,20.44,19827,21718,13.2,14.12,1.008,50.44,10.6,-10.6,-403.7,0,0,-0.56,0.955,85.76,11.281,96
"2025-09-04 16:45:00",83204,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.56,20.44,19825,21716,13.2,14.12,1.008,50.44,10.6,-10.6,-402.7,0,0,-0.56,0.935,84.4,11.29,96
"2025-09-04 17:00:00",83205,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.59,20.44,19822,21713,13.2,14.11,1.008,50.45,10.6,-10.6,-402.1,0,0,-0.56,0.919,83.25,11.308,96
"2025-09-04 17:15:00",83206,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.68,20.44,19825,21715,13.2,14.11,1.008,50.44,10.6,-10.5,-403.1,0,0,-0.55,0.901,81.97,11.281,96
"2025-09-04 17:30:00",83207,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.88,20.44,19825,21716,13.2,14.12,1.008,50.44,10.6,-10.5,-402.1,0,0,-0.54,0.887,80.99,11.263,96
"2025-09-04 17:45:00",83208,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",757.98,20.44,19824,21717,13.2,14.12,1.008,50.44,10.6,-10.5,-400.9,0,0,-0.55,0.874,80.13,11.299,96
"2025-09-04 18:00:00",83209,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.14,20.44,19822,21715,13.2,14.11,1.008,50.45,10.6,-10.5,-400.1,0,0,-0.55,0.86,79.13,11.299,96
