"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-01 23:30:00",136457,"PNNL_12",3918.02,19.2,63,3783.84,19.8,70,4000.97,19.2,73,-9999,18.9,42,3790.08,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.3,19.1,22,3178.49,23.5,36,3074.33,22.5,18,3894.34,19.5,78,-9999,19.5,10,-9999,19.5,66,-9999,19.5,27,3792.97,18.6,18,3996.24,18.9,33,3924.07,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 23:45:00",136458,"PNNL_12",3917.56,19.2,62,3783.09,19.8,69,4000.76,19.2,66,-9999,18.9,43,3789.06,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.65,19.1,21,3179.76,23.5,32,3075.52,22.5,20,3893.35,19.5,84,-9999,19.5,11,-9999,19.5,70,-9999,19.5,27,3792.3,18.6,18,3997.85,18.9,33,3924.77,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 00:00:00",136459,"PNNL_12",3917.07,19.2,63,3783.64,19.8,69,4000.71,19.3,68,-9999,18.9,43,3787.89,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.14,19.1,23,3179.6,23.5,33,3075.01,22.5,22,3893.32,19.5,84,-9999,19.5,11,-9999,19.5,66,-9999,19.5,28,3791.33,18.6,18,3997.53,18.9,33,3924.3,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 00:15:00",136460,"PNNL_12",3918.18,19.2,61,3783.78,19.7,71,4000.95,19.3,70,-9999,18.9,43,3787.52,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.48,19,22,3179.66,23.5,32,3076.5,22.5,21,3894.31,19.5,79,-9999,19.4,9,-9999,19.5,66,-9999,19.5,27,3794.63,18.6,17,3996.15,18.9,33,3924.06,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 00:30:00",136461,"PNNL_12",3917.03,19.2,63,3783.75,19.7,71,4000.95,19.3,66,-9999,18.9,43,3789.45,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.6,19,22,3178.98,23.5,32,3076.51,22.5,19,3904.81,19.5,83,-9999,19.4,10,-9999,19.5,65,-9999,19.5,26,3793.83,18.5,18,3998.2,18.9,33,3924.86,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 00:45:00",136462,"PNNL_12",3917.2,19.2,63,3784.02,19.7,71,4000.96,19.3,72,-9999,18.9,44,3790.17,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.07,19,21,3179.59,23.5,33,3077.59,22.5,18,3894.37,19.5,83,-9999,19.4,10,-9999,19.5,66,-9999,19.5,28,3792.91,18.5,18,3997.69,18.9,34,3924.57,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 01:00:00",136463,"PNNL_12",3917.57,19.2,59,3786.16,19.7,69,4000.96,19.3,69,-9999,18.9,43,3787.66,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.71,19,22,3180.61,23.5,34,3080.37,22.5,19,3893.28,19.5,83,-9999,19.4,10,-9999,19.5,66,-9999,19.5,26,3794.58,18.4,18,3997.38,18.9,34,3923.9,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 01:15:00",136464,"PNNL_12",3917.18,19.2,61,3783.92,19.7,71,4000.71,19.3,71,-9999,18.9,44,3790.54,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.77,19,21,3180.86,23.5,34,3086.04,22.6,19,3894.51,19.5,81,-9999,19.4,11,-9999,19.5,63,-9999,19.5,28,3793.45,18.4,17,3997.95,18.9,34,3924.31,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 01:30:00",136465,"PNNL_12",3917.68,19.2,64,3786.05,19.7,67,4000.97,19.2,70,-9999,18.9,44,3790.05,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.03,19,22,3181.07,23.5,32,3113.93,19.5,19,3893.68,19.5,82,-9999,19.4,10,-9999,19.5,66,-9999,19.5,26,3794.49,18.4,18,3998.33,18.9,34,3924.04,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 01:45:00",136466,"PNNL_12",3917.49,19.2,62,3785.96,19.7,69,4000.98,19.2,71,-9999,18.9,44,3787.61,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.69,19,20,3173.41,23.5,34,3149.98,22.6,18,3894.9,19.5,82,-9999,19.4,10,-9999,19.5,66,-9999,19.5,26,3794.84,18.3,19,3997.82,18.9,33,3924.29,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 02:00:00",136467,"PNNL_12",3918.03,19.2,63,3786.36,19.7,70,4000.99,19.2,73,-9999,18.9,45,3788.34,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.34,18.9,21,3179.48,23.5,33,3060,22.4,20,3894.63,19.5,80,-9999,19.4,10,-9999,19.5,66,-9999,19.5,26,3796,18.3,17,3999.56,18.9,34,3924.22,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 02:15:00",136468,"PNNL_12",3917.47,19.2,62,3786.06,19.7,69,4000.78,19.2,68,-9999,18.9,43,3787.76,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.01,18.9,22,3181.38,23.5,32,3138.75,26.9,17,3893.67,19.5,81,-9999,19.3,11,-9999,19.5,65,-9999,19.5,27,3792.96,18.2,17,3996.06,18.8,34,3924.56,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 02:30:00",136469,"PNNL_12",3917.92,19.2,61,3784.38,19.7,69,4000.99,19.2,70,-9999,18.9,43,3788.61,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.91,18.9,21,3178.93,23.5,31,3105.2,21.1,22,3894,19.5,83,-9999,19.3,10,-9999,19.5,68,-9999,19.5,27,3793.97,18.2,18,3997.14,18.8,34,3924.11,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 02:45:00",136470,"PNNL_12",3916.93,19.2,63,3784.21,19.7,65,4000.78,19.2,64,-9999,18.9,43,3788.22,18.6,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.25,18.9,23,3179.6,23.4,33,3135.83,22.9,22,3894.3,19.5,80,-9999,19.3,11,-9999,19.5,65,-9999,19.5,26,3792.95,18.2,18,3997.59,18.8,34,3924.1,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 03:00:00",136471,"PNNL_12",3917.36,19.2,64,3784.19,19.7,70,4000.78,19.2,73,-9999,18.9,42,3787.8,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940,18.9,22,3180.76,23.5,32,3098.36,22.9,20,3893.45,19.5,81,-9999,19.3,10,-9999,19.5,67,-9999,19.5,26,3797.18,18.1,17,3998.27,18.8,33,3924.76,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 03:15:00",136472,"PNNL_12",3918.23,19.2,61,3786.17,19.6,68,4000.78,19.2,67,-9999,18.8,45,3789.58,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.69,18.8,22,3182.22,23.5,32,3075.74,22.5,18,3894.87,19.5,82,-9999,19.3,11,-9999,19.5,64,-9999,19.5,26,3795.54,18.1,18,3999.2,18.8,32,3924.73,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 03:30:00",136473,"PNNL_12",3918.23,19.1,63,3786.24,19.6,69,4000.8,19.2,65,-9999,18.8,43,3789.12,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.41,18.8,22,3181.42,23.4,34,3181.17,21.7,20,3905.21,19.5,84,-9999,19.2,9,-9999,19.5,67,-9999,19.5,26,3795.22,18.1,16,3997.13,18.8,34,3923.9,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 03:45:00",136474,"PNNL_12",3917.34,19.1,62,3784.73,19.6,69,"NAN","NAN","NAN",-9999,18.8,43,3787.93,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.32,18.8,22,3182.17,23.4,33,3133.53,23,19,3894.2,19.5,83,-9999,19.2,10,-9999,19.4,68,-9999,19.5,27,3793.05,18,17,3998.58,18.8,33,3924.18,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 04:00:00",136475,"PNNL_12",3918.84,19.1,61,3784.02,19.6,69,4001.04,19.2,73,-9999,18.8,44,3789.98,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.68,18.8,21,3183.6,23.4,33,3153.6,22.8,19,3894.53,19.5,78,-9999,19.2,10,-9999,19.4,66,-9999,19.5,27,3795.74,18,17,3996.71,18.8,34,3924.52,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 04:15:00",136476,"PNNL_12",3917.29,19.1,60,3786.26,19.6,69,-9999,19.2,68,-9999,18.8,42,3788.73,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.81,18.7,22,3183.12,23.4,31,3074.96,22.4,19,3893.59,19.5,82,-9999,19.2,10,-9999,19.4,67,-9999,19.5,26,3794.61,17.9,18,3997.68,18.8,34,3924.38,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 04:30:00",136477,"PNNL_12",3917.62,19.1,62,3786.3,19.6,70,4000.85,19.2,65,-9999,18.8,43,3787.33,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.7,18.7,22,3184.59,23.4,32,3103.26,22.6,20,3893.48,19.5,78,-9999,19.2,11,-9999,19.4,64,-9999,19.5,26,3796.03,17.9,18,3997.5,18.8,34,3924.43,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 04:45:00",136478,"PNNL_12",3918.53,19.1,64,3786.81,19.6,69,4000.86,19.2,65,-9999,18.8,44,3788.22,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.26,18.7,21,3183.21,23.4,33,3115.87,23,19,3894.96,19.5,81,-9999,19.2,11,-9999,19.4,63,-9999,19.5,27,3794.16,17.9,18,3996.61,18.8,34,3924.75,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 05:00:00",136479,"PNNL_12",3917.84,19.1,62,3784.14,19.6,69,4001.09,19.2,71,-9999,18.8,44,3790.24,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.31,18.7,22,3184.19,23.4,33,3072.39,22.4,19,3893.39,19.5,81,-9999,19.1,12,-9999,19.4,66,-9999,19.5,26,3794.43,17.8,17,3996.93,18.7,34,3924.47,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 05:15:00",136480,"PNNL_12",3917.91,19.1,62,3786.65,19.5,69,4000.89,19.2,72,-9999,18.8,43,3787.95,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.38,18.6,22,3185.09,23.4,32,3070.82,22.4,22,3894.37,19.4,81,-9999,19.1,11,-9999,19.4,66,-9999,19.5,26,3794.01,17.8,17,3998.46,18.7,34,3924.42,18.9,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 05:30:00",136481,"PNNL_12",3918.47,19.1,60,3784.47,19.5,67,4001.11,19.2,66,-9999,18.7,43,3790.12,18.5,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.13,18.6,22,3184.48,23.4,34,3070.23,22.4,21,3893.31,19.4,84,-9999,19.1,9,-9999,19.4,68,-9999,19.5,27,3799.51,17.8,17,3998.24,18.7,33,3924.7,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 05:45:00",136482,"PNNL_12",3917.93,19.1,63,3786.88,19.5,68,4000.93,19.2,70,-9999,18.7,43,3790.48,18.5,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.77,18.6,23,3183.11,23.4,31,3084.11,22.4,17,3894.64,19.4,82,-9999,19.1,12,-9999,19.4,66,-9999,19.5,28,3795.9,17.8,16,3997.19,18.7,33,3923.79,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 06:00:00",136483,"PNNL_12",3918.02,19,63,3784.8,19.5,68,4000.94,19.1,70,-9999,18.7,44,3789.22,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.04,18.6,23,3200.98,23.3,33,3070.18,22.4,19,3894.04,19.4,85,-9999,19.1,10,-9999,19.4,62,-9999,19.5,27,3795.14,17.8,17,3999.08,18.7,34,3924.35,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 06:15:00",136484,"PNNL_12",3917.49,19,63,3784.36,19.5,68,4000.92,19.1,70,-9999,18.7,44,3787.85,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.3,18.5,22,3183.6,23.4,34,3083.22,22.4,21,3893.59,19.4,81,-9999,19.1,11,-9999,19.4,66,-9999,19.5,26,3795.96,17.8,17,3996.2,18.7,33,3924.33,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 06:30:00",136485,"PNNL_12",3908.47,19,62,3784.53,19.5,70,4001.19,19.1,68,-9999,18.7,43,3787.87,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.83,18.5,21,3185.92,23.4,33,3066.34,22.3,22,3895.03,19.4,82,-9999,19.1,10,-9999,19.4,65,-9999,19.5,27,3795.13,17.7,17,3998.39,18.7,33,3924.19,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 06:45:00",136486,"PNNL_12",3918.02,19,61,3784.13,19.5,70,4001.2,19.1,71,-9999,18.7,43,3789.05,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.7,18.5,22,3186.27,23.4,30,3066.88,22.3,20,3894.31,19.4,84,-9999,19.1,10,-9999,19.3,67,-9999,19.5,27,3796.58,17.7,17,3997.38,18.7,34,3923.75,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:00:00",136487,"PNNL_12",3917.64,19,62,3786.49,19.5,71,4001.22,19.1,66,-9999,18.7,44,3790.07,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.85,18.5,22,3186.52,23.4,33,3087.86,22.8,19,3894.93,19.4,80,-9999,19.1,11,-9999,19.3,67,-9999,19.4,27,3794.61,17.7,17,3997.88,18.6,33,3923.81,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:15:00",136488,"PNNL_12",3918,19,64,3786.38,19.5,69,4001.02,19.1,68,-9999,18.7,43,3790.44,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.3,18.5,23,3178.77,23.4,34,3079.25,22.4,18,3895.35,19.4,79,-9999,19.1,12,-9999,19.3,66,-9999,19.4,27,3796.22,17.7,17,3998.38,18.6,33,3923.56,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:30:00",136489,"PNNL_12",3917.47,19,64,3784.27,19.4,67,4001.24,19.1,67,-9999,18.6,43,3790.32,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.34,18.4,23,3184.65,23.4,32,3091.99,22.4,17,3895.12,19.4,79,-9999,19,9,-9999,19.3,67,-9999,19.4,28,3795.3,17.7,17,3998.41,18.6,33,3924.1,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:45:00",136490,"PNNL_12",3918.17,19,62,3787.14,19.4,69,4001.26,19.1,68,"NAN","NAN","NAN",3788.63,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.5,18.4,22,3186,23.4,33,3128.95,22.6,21,3893.75,19.4,85,-9999,19,11,-9999,19.3,65,-9999,19.4,27,3794.24,17.7,16,3998.68,18.6,33,3924.2,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:00:00",136491,"PNNL_12",3918.57,19,61,3784.9,19.4,67,4001.05,19.1,65,2313.74,18.5,25,3788.21,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.24,18.4,22,3187.09,23.4,32,3085.96,23.2,19,3895.52,19.4,83,-9999,19,9,-9999,19.3,67,-9999,19.4,27,3794.38,17.8,18,3997.96,18.6,33,3924.24,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:15:00",136492,"PNNL_12",3917.35,19,61,3784.57,19.4,66,4001.07,19.1,69,2312.47,18.6,28,3790.56,18.4,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.69,18.4,21,3187.87,23.4,31,3081.41,22.3,18,3893.86,19.4,82,-9999,19,9,-9999,19.3,67,-9999,19.4,27,3795.86,17.8,18,3999.12,18.6,34,3924.68,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:30:00",136493,"PNNL_12",3917.67,19,63,3784.62,19.4,69,4001.08,19.1,68,2311.7,18.6,26,3790.56,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.75,18.4,21,3200.09,23.4,35,3103.43,22.5,22,3894.44,19.4,80,-9999,19,11,-9999,19.3,69,-9999,19.4,25,3794.84,17.8,17,3998.71,18.6,35,3923.84,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:45:00",136494,"PNNL_12",3917.71,19,60,3786.99,19.4,67,-9999,19.1,67,2310.91,18.6,27,3789.13,18.4,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.87,18.4,22,3182.5,23.4,33,3081.43,22.3,18,3894.19,19.4,76,-9999,19.1,10,-9999,19.3,65,-9999,19.4,26,3794,17.8,16,3998,18.6,33,3924.17,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:00:00",136495,"PNNL_12",3917.82,19,64,3784.58,19.4,72,4001.1,19.1,67,2309.93,18.6,27,3788.5,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.84,18.4,22,3185.56,23.4,34,3158.2,22.5,19,3894.4,19.3,81,-9999,19.1,10,-9999,19.3,66,-9999,19.4,27,3793.26,17.8,18,3998.3,18.6,34,3924.15,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:15:00",136496,"PNNL_12",3918.27,18.9,61,3784.49,19.4,69,4001.11,19.1,72,2311.09,18.6,26,3789.71,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.85,18.4,22,3184.79,23.4,31,3089.41,22.4,17,3894.13,19.3,81,-9999,19.1,11,-9999,19.3,67,-9999,19.4,27,3792.96,17.9,18,3997.13,18.6,32,3923.78,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:30:00",136497,"PNNL_12",3918.36,18.9,63,3787.1,19.4,67,4001.34,19,65,2310.89,18.6,26,3788.39,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.76,18.4,21,3186.03,23.4,35,3097.48,22.6,20,3894.43,19.3,85,-9999,19.1,10,-9999,19.3,65,-9999,19.4,27,3795.14,17.9,17,3998.32,18.6,33,3924.05,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:45:00",136498,"PNNL_12",3917.69,18.9,63,3784.63,19.4,68,4001.35,19,66,2309.88,18.7,25,3790.39,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.62,18.4,22,3185.59,23.4,30,3113.95,22.4,17,3895.74,19.3,87,-9999,19.1,11,-9999,19.3,66,-9999,19.4,27,3795.88,18,17,3998.04,18.6,34,3923.96,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:00:00",136499,"PNNL_12",3917.63,18.9,60,3784.14,19.4,70,4001.14,19,68,2310.49,18.7,29,3788.81,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.07,18.4,22,3186.76,23.4,31,3074.71,22.3,17,3904.97,19.3,81,-9999,19.1,12,-9999,19.3,67,-9999,19.4,26,3795.31,18.1,17,3998.25,18.6,33,3924.07,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:15:00",136500,"PNNL_12",3918.2,18.9,60,3784.64,19.4,68,4001.37,19,69,2309.97,18.7,26,3791.12,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.69,18.4,20,3188.38,23.4,35,3075.17,22.3,22,3895.03,19.3,82,-9999,19.1,10,-9999,19.3,68,-9999,19.4,26,3796.44,18.1,18,3999.36,18.6,34,3924.78,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:30:00",136501,"PNNL_12",3918.13,18.9,62,3787.12,19.4,70,-9999,19,72,2309.53,18.7,27,3790.64,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.63,18.4,21,3188.93,23.4,31,3060.16,22.2,23,3894.46,19.3,85,-9999,19.1,10,-9999,19.3,65,-9999,19.4,27,3795.13,18.2,18,3999.27,18.6,34,3925.13,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:45:00",136502,"PNNL_12",3918.04,19,65,3786.82,19.4,68,4001.14,19,71,2309.21,18.7,27,3788.64,18.4,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.74,18.4,23,3189.34,23.4,30,3061.94,22.3,22,3893.79,19.3,78,-9999,19.2,11,-9999,19.3,64,-9999,19.4,27,3795.03,18.2,16,3996.67,18.6,35,3924.43,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:00:00",136503,"PNNL_12",3917.36,19,65,3786.96,19.4,66,-9999,19,65,2310.57,18.7,25,3790.94,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.43,18.4,22,3188.2,23.4,30,3055.91,22.2,23,3894.24,19.3,84,-9999,19.2,10,-9999,19.3,68,-9999,19.4,27,3794.62,18.3,18,3998.73,18.6,34,3924.05,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:15:00",136504,"PNNL_12",3918.72,19,62,3786.65,19.4,70,4001.15,19,74,2308.51,18.7,27,3788.51,18.4,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.56,18.5,21,3189.48,23.3,32,3058.17,22.2,20,3895.15,19.3,82,-9999,19.2,10,-9999,19.3,69,-9999,19.4,26,3793.16,18.3,17,3997.84,18.6,33,3924.43,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:30:00",136505,"PNNL_12",3918.49,19,62,3784.38,19.4,63,4001.37,19,65,2308.08,18.8,27,3790.66,18.4,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.36,18.5,21,3189.92,23.4,34,3100.09,22.4,19,3894.73,19.3,88,-9999,19.2,11,-9999,19.3,67,-9999,19.4,27,3794.79,18.4,18,3999.34,18.6,33,3924.13,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
