"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt_Avg(9)","DiffVolt_Avg(10)","DiffVolt_Avg(11)","DiffVolt_Avg(12)","DiffVolt_Avg(13)","DiffVolt_Avg(14)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)","DiffVolt(9)","DiffVolt(10)","DiffVolt(11)","DiffVolt(12)","DiffVolt(13)","DiffVolt(14)"
"2025-09-03 10:00:00",136840,"NAN",13.64,0.449,0.451,0.593,0.565,0.429,0.471,0.565,0.447,0,0,0,0,0,0,0.45,0.448,0.589,0.564,0.426,0.467,0.563,0.447,0,0,0,0,0,0
"2025-09-03 10:15:00",136841,"NAN",13.65,0.446,0.437,0.576,0.562,0.416,0.459,0.557,0.446,0,0,0,0,0,0,0.443,0.433,0.564,0.558,0.406,0.453,0.551,0.445,0,0,0,0,0,0
"2025-09-03 10:30:00",136842,"NAN",13.65,0.441,0.432,0.549,0.553,0.393,0.451,0.545,0.443,0,0,0,0,0,0,0.44,0.433,0.537,0.549,0.383,0.451,0.54,0.441,0,0,0,0,0,0
"2025-09-03 10:45:00",136843,"NAN",13.64,0.439,0.432,0.525,0.545,0.374,0.448,0.535,0.44,0,0,0,0,0,0,0.439,0.432,0.515,0.54,0.368,0.445,0.53,0.438,0,0,0,0,0,0
"2025-09-03 11:00:00",136844,"NAN",13.65,0.438,0.432,0.506,0.534,0.362,0.444,0.524,0.437,0,0,0,0,0,0,0.438,0.432,0.501,0.53,0.359,0.444,0.519,0.436,0,0,0,0,0,0
"2025-09-03 11:15:00",136845,"NAN",13.65,0.437,0.432,0.498,0.525,0.356,0.443,0.515,0.435,0,0,0,0,0,0,0.437,0.432,0.494,0.52,0.354,0.443,0.51,0.434,0,0,0,0,0,0
"2025-09-03 11:30:00",136846,"NAN",13.65,0.436,0.431,0.492,0.516,0.352,0.442,0.506,0.433,0,0,0,0,0,0,0.435,0.431,0.49,0.513,0.349,0.441,0.501,0.432,0,0,0,0,0,0
"2025-09-03 11:45:00",136847,"NAN",13.64,0.434,0.43,0.487,0.509,0.346,0.441,0.496,0.431,0,0,0,0,0,0,0.433,0.43,0.484,0.507,0.342,0.44,0.492,0.43,0,0,0,0,0,0
"2025-09-03 12:00:00",136848,"NAN",13.64,0.432,0.43,0.482,0.506,0.339,0.441,0.487,0.429,0,0,0,0,0,0,0.432,0.431,0.481,0.504,0.336,0.442,0.482,0.428,0,0,0,0,0,0
"2025-09-03 12:15:00",136849,"NAN",13.64,0.432,0.431,0.48,0.503,0.335,0.441,0.477,0.428,0,0,0,0,0,0,0.432,0.432,0.479,0.503,0.334,0.44,0.473,0.427,0,0,0,0,0,0
"2025-09-03 12:30:00",136850,"NAN",13.65,0.432,0.432,0.478,0.502,0.334,0.439,0.47,0.427,0,0,0,0,0,0,0.432,0.433,0.478,0.502,0.335,0.438,0.468,0.426,0,0,0,0,0,0
"2025-09-03 12:45:00",136851,"NAN",13.64,0.431,0.432,0.477,0.501,0.335,0.437,0.466,0.426,0,0,0,0,0,0,0.431,0.432,0.476,0.5,0.334,0.436,0.465,0.425,0,0,0,0,0,0
"2025-09-03 13:00:00",136852,"NAN",13.64,0.431,0.433,0.476,0.499,0.335,0.435,0.465,0.425,0,0,0,0,0,0,0.43,0.433,0.476,0.498,0.335,0.436,0.464,0.424,0,0,0,0,0,0
"2025-09-03 13:15:00",136853,"NAN",13.65,0.43,0.434,0.478,0.497,0.336,0.436,0.464,0.424,0,0,0,0,0,0,0.43,0.433,0.479,0.495,0.336,0.436,0.465,0.423,0,0,0,0,0,0
"2025-09-03 13:30:00",136854,"NAN",13.64,0.431,0.434,0.481,0.493,0.336,0.437,0.466,0.423,0,0,0,0,0,0,0.43,0.433,0.481,0.492,0.336,0.437,0.467,0.423,0,0,0,0,0,0
"2025-09-03 13:45:00",136855,"NAN",13.64,0.43,0.433,0.482,0.49,0.336,0.438,0.468,0.422,0,0,0,0,0,0,0.431,0.434,0.484,0.489,0.336,0.44,0.47,0.422,0,0,0,0,0,0
"2025-09-03 14:00:00",136856,"NAN",13.65,0.432,0.435,0.486,0.488,0.336,0.442,0.473,0.421,0,0,0,0,0,0,0.432,0.435,0.486,0.488,0.336,0.443,0.475,0.421,0,0,0,0,0,0
"2025-09-03 14:15:00",136857,"NAN",13.65,0.432,0.435,0.484,0.487,0.335,0.443,0.477,0.421,0,0,0,0,0,0,0.431,0.434,0.482,0.486,0.334,0.443,0.477,0.421,0,0,0,0,0,0
"2025-09-03 14:30:00",136858,"NAN",13.65,0.432,0.434,0.48,0.486,0.334,0.444,0.479,0.421,0,0,0,0,0,0,0.432,0.434,0.48,0.485,0.334,0.445,0.48,0.421,0,0,0,0,0,0
"2025-09-03 14:45:00",136859,"NAN",13.64,0.433,0.433,0.479,0.485,0.335,0.445,0.481,0.421,0,0,0,0,0,0,0.433,0.434,0.48,0.485,0.336,0.446,0.481,0.421,0,0,0,0,0,0
"2025-09-03 15:00:00",136860,"NAN",13.64,0.433,0.435,0.481,0.485,0.338,0.446,0.482,0.421,0,0,0,0,0,0,0.434,0.436,0.482,0.485,0.341,0.447,0.483,0.421,0,0,0,0,0,0
"2025-09-03 15:15:00",136861,"NAN",13.65,0.434,0.436,0.485,0.486,0.344,0.447,0.485,0.421,0,0,0,0,0,0,0.435,0.438,0.487,0.486,0.347,0.449,0.486,0.421,0,0,0,0,0,0
"2025-09-03 15:30:00",136862,"NAN",13.65,0.435,0.438,0.49,0.487,0.351,0.449,0.488,0.421,0,0,0,0,0,0,0.436,0.439,0.493,0.487,0.354,0.45,0.49,0.422,0,0,0,0,0,0
"2025-09-03 15:45:00",136863,"NAN",13.64,0.438,0.441,0.497,0.487,0.359,0.451,0.492,0.422,0,0,0,0,0,0,0.439,0.442,0.5,0.488,0.361,0.451,0.494,0.422,0,0,0,0,0,0
"2025-09-03 16:00:00",136864,"NAN",13.64,0.44,0.444,0.504,0.489,0.365,0.452,0.496,0.423,0,0,0,0,0,0,0.441,0.445,0.507,0.49,0.369,0.453,0.498,0.423,0,0,0,0,0,0
"2025-09-03 16:15:00",136865,"NAN",13.65,0.442,0.447,0.509,0.491,0.372,0.455,0.501,0.424,0,0,0,0,0,0,0.443,0.448,0.511,0.492,0.375,0.457,0.503,0.424,0,0,0,0,0,0
"2025-09-03 16:30:00",136866,"NAN",13.64,0.445,0.451,0.513,0.493,0.378,0.46,0.506,0.425,0,0,0,0,0,0,0.446,0.454,0.515,0.494,0.38,0.463,0.508,0.425,0,0,0,0,0,0
"2025-09-03 16:45:00",136867,"NAN",13.64,0.448,0.458,0.518,0.497,0.382,0.468,0.511,0.426,0,0,0,0,0,0,0.449,0.461,0.521,0.5,0.384,0.472,0.513,0.427,0,0,0,0,0,0
"2025-09-03 17:00:00",136868,"NAN",13.65,0.451,0.465,0.526,0.504,0.386,0.479,0.516,0.427,0,0,0,0,0,0,0.453,0.471,0.532,0.509,0.39,0.486,0.52,0.428,0,0,0,0,0,0
"2025-09-03 17:15:00",136869,"NAN",13.65,0.455,0.477,0.54,0.515,0.395,0.492,0.525,0.429,0,0,0,0,0,0,0.457,0.483,0.546,0.52,0.4,0.496,0.528,0.43,0,0,0,0,0,0
"2025-09-03 17:30:00",136870,"NAN",13.65,0.459,0.489,0.551,0.524,0.405,0.499,0.532,0.432,0,0,0,0,0,0,0.461,0.493,0.556,0.527,0.408,0.501,0.535,0.433,0,0,0,0,0,0
"2025-09-03 17:45:00",136871,"NAN",13.64,0.462,0.495,0.561,0.53,0.412,0.503,0.538,0.435,0,0,0,0,0,0,0.463,0.498,0.565,0.533,0.415,0.505,0.54,0.436,0,0,0,0,0,0
"2025-09-03 18:00:00",136872,"NAN",13.64,0.465,0.502,0.569,0.537,0.419,0.51,0.543,0.437,0,0,0,0,0,0,0.466,0.506,0.573,0.54,0.423,0.515,0.546,0.438,0,0,0,0,0,0
"2025-09-03 18:15:00",136873,"NAN",13.65,0.467,0.512,0.578,0.543,0.427,0.521,0.549,0.439,0,0,0,0,0,0,0.469,0.516,0.582,0.546,0.43,0.526,0.552,0.44,0,0,0,0,0,0
"2025-09-03 18:30:00",136874,"NAN",13.65,0.47,0.521,0.586,0.549,0.433,0.53,0.555,0.441,0,0,0,0,0,0,0.471,0.525,0.589,0.551,0.436,0.533,0.557,0.442,0,0,0,0,0,0
"2025-09-03 18:45:00",136875,"NAN",13.64,0.472,0.529,0.592,0.553,0.439,0.537,0.56,0.443,0,0,0,0,0,0,0.473,0.533,0.594,0.555,0.441,0.539,0.561,0.444,0,0,0,0,0,0
"2025-09-03 19:00:00",136876,"NAN",13.65,0.474,0.536,0.597,0.557,0.443,0.542,0.563,0.445,0,0,0,0,0,0,0.475,0.539,0.599,0.558,0.444,0.544,0.565,0.446,0,0,0,0,0,0
"2025-09-03 19:15:00",136877,"NAN",13.65,0.475,0.542,0.601,0.56,0.445,0.545,0.567,0.447,0,0,0,0,0,0,0.476,0.544,0.603,0.561,0.446,0.547,0.568,0.448,0,0,0,0,0,0
"2025-09-03 19:30:00",136878,"NAN",13.65,0.477,0.547,0.605,0.562,0.447,0.549,0.57,0.449,0,0,0,0,0,0,0.477,0.549,0.607,0.563,0.448,0.55,0.571,0.449,0,0,0,0,0,0
"2025-09-03 19:45:00",136879,"NAN",13.65,0.478,0.55,0.609,0.564,0.449,0.552,0.572,0.45,0,0,0,0,0,0,0.478,0.552,0.611,0.565,0.449,0.553,0.573,0.45,0,0,0,0,0,0
"2025-09-03 20:00:00",136880,"NAN",13.65,0.479,0.553,0.613,0.566,0.449,0.554,0.575,0.451,0,0,0,0,0,0,0.479,0.555,0.614,0.566,0.45,0.555,0.576,0.452,0,0,0,0,0,0
"2025-09-03 20:15:00",136881,"NAN",13.65,0.479,0.556,0.615,0.567,0.45,0.557,0.576,0.452,0,0,0,0,0,0,0.479,0.557,0.617,0.568,0.45,0.558,0.577,0.453,0,0,0,0,0,0
"2025-09-03 20:30:00",136882,"NAN",13.65,0.48,0.559,0.618,0.568,0.45,0.559,0.578,0.453,0,0,0,0,0,0,0.48,0.56,0.619,0.569,0.45,0.56,0.579,0.453,0,0,0,0,0,0
"2025-09-03 20:45:00",136883,"NAN",13.65,0.481,0.561,0.621,0.57,0.45,0.561,0.579,0.454,0,0,0,0,0,0,0.481,0.562,0.622,0.57,0.45,0.561,0.58,0.454,0,0,0,0,0,0
"2025-09-03 21:00:00",136884,"NAN",13.65,0.481,0.563,0.623,0.57,0.45,0.562,0.581,0.455,0,0,0,0,0,0,0.481,0.563,0.623,0.571,0.451,0.563,0.581,0.455,0,0,0,0,0,0
"2025-09-03 21:15:00",136885,"NAN",13.65,0.482,0.564,0.624,0.571,0.451,0.564,0.582,0.455,0,0,0,0,0,0,0.482,0.564,0.625,0.572,0.452,0.565,0.582,0.456,0,0,0,0,0,0
"2025-09-03 21:30:00",136886,"NAN",13.65,0.482,0.565,0.626,0.572,0.452,0.565,0.582,0.456,0,0,0,0,0,0,0.482,0.565,0.627,0.572,0.452,0.566,0.583,0.456,0,0,0,0,0,0
"2025-09-03 21:45:00",136887,"NAN",13.65,0.482,0.565,0.627,0.572,0.452,0.566,0.583,0.456,0,0,0,0,0,0,0.482,0.565,0.627,0.573,0.452,0.567,0.583,0.456,0,0,0,0,0,0
"2025-09-03 22:00:00",136888,"NAN",13.65,0.482,0.565,0.628,0.573,0.453,0.567,0.584,0.457,0,0,0,0,0,0,0.482,0.566,0.628,0.573,0.453,0.567,0.584,0.457,0,0,0,0,0,0
"2025-09-03 22:15:00",136889,"NAN",13.65,0.482,0.566,0.629,0.573,0.453,0.567,0.584,0.457,0,0,0,0,0,0,0.482,0.566,0.629,0.573,0.452,0.567,0.584,0.457,0,0,0,0,0,0
"2025-09-03 22:30:00",136890,"NAN",13.65,0.482,0.566,0.63,0.573,0.452,0.567,0.584,0.457,0,0,0,0,0,0,0.482,0.566,0.63,0.574,0.452,0.567,0.585,0.457,0,0,0,0,0,0
"2025-09-03 22:45:00",136891,"NAN",13.65,0.482,0.566,0.631,0.573,0.452,0.568,0.585,0.457,0,0,0,0,0,0,0.482,0.566,0.631,0.574,0.452,0.568,0.585,0.457,0,0,0,0,0,0
"2025-09-03 23:00:00",136892,"NAN",13.65,0.482,0.566,0.632,0.574,0.452,0.568,0.585,0.458,0,0,0,0,0,0,0.482,0.566,0.632,0.574,0.451,0.568,0.585,0.458,0,0,0,0,0,0
"2025-09-03 23:15:00",136893,"NAN",13.65,0.482,0.566,0.632,0.574,0.452,0.568,0.585,0.458,0,0,0,0,0,0,0.482,0.567,0.632,0.574,0.452,0.568,0.585,0.458,0,0,0,0,0,0
"2025-09-03 23:30:00",136894,"NAN",13.65,0.482,0.567,0.633,0.574,0.452,0.568,0.585,0.458,0,0,0,0,0,0,0.482,0.567,0.633,0.574,0.451,0.568,0.585,0.458,0,0,0,0,0,0
"2025-09-03 23:45:00",136895,"NAN",13.65,0.482,0.567,0.633,0.574,0.451,0.568,0.585,0.458,0,0,0,0,0,0,0.483,0.567,0.633,0.574,0.451,0.568,0.585,0.458,0,0,0,0,0,0
"2025-09-04 00:00:00",136896,"NAN",13.65,0.483,0.568,0.633,0.574,0.452,0.569,0.585,0.458,0,0,0,0,0,0,0.483,0.568,0.633,0.574,0.452,0.569,0.585,0.458,0,0,0,0,0,0
"2025-09-04 00:15:00",136897,"NAN",13.65,0.483,0.569,0.633,0.574,0.452,0.569,0.585,0.458,0,0,0,0,0,0,0.483,0.569,0.633,0.574,0.453,0.57,0.585,0.458,0,0,0,0,0,0
"2025-09-04 00:30:00",136898,"NAN",13.65,0.483,0.569,0.633,0.573,0.453,0.57,0.585,0.458,0,0,0,0,0,0,0.484,0.569,0.633,0.573,0.453,0.57,0.585,0.458,0,0,0,0,0,0
"2025-09-04 00:45:00",136899,"NAN",13.64,0.484,0.569,0.633,0.573,0.453,0.57,0.585,0.458,0,0,0,0,0,0,0.484,0.57,0.633,0.573,0.453,0.571,0.585,0.458,0,0,0,0,0,0
"2025-09-04 01:00:00",136900,"NAN",13.65,0.484,0.57,0.633,0.573,0.453,0.571,0.585,0.458,0,0,0,0,0,0,0.484,0.57,0.633,0.573,0.453,0.571,0.585,0.458,0,0,0,0,0,0
"2025-09-04 01:15:00",136901,"NAN",13.65,0.484,0.57,0.633,0.573,0.453,0.571,0.585,0.457,0,0,0,0,0,0,0.483,0.569,0.633,0.573,0.452,0.571,0.585,0.457,0,0,0,0,0,0
"2025-09-04 01:30:00",136902,"NAN",13.65,0.483,0.569,0.633,0.573,0.452,0.571,0.585,0.457,0,0,0,0,0,0,0.483,0.569,0.632,0.573,0.452,0.571,0.585,0.457,0,0,0,0,0,0
"2025-09-04 01:45:00",136903,"NAN",13.64,0.483,0.569,0.632,0.573,0.452,0.571,0.584,0.457,0,0,0,0,0,0,0.483,0.569,0.632,0.572,0.452,0.571,0.584,0.457,0,0,0,0,0,0
"2025-09-04 02:00:00",136904,"NAN",13.65,0.483,0.569,0.632,0.572,0.452,0.571,0.584,0.457,0,0,0,0,0,0,0.483,0.569,0.632,0.572,0.453,0.571,0.584,0.457,0,0,0,0,0,0
"2025-09-04 02:15:00",136905,"NAN",13.65,0.483,0.569,0.632,0.572,0.453,0.571,0.584,0.457,0,0,0,0,0,0,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.457,0,0,0,0,0,0
"2025-09-04 02:30:00",136906,"NAN",13.65,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.457,0,0,0,0,0,0,0.484,0.57,0.632,0.572,0.453,0.571,0.584,0.457,0,0,0,0,0,0
"2025-09-04 02:45:00",136907,"NAN",13.65,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 03:00:00",136908,"NAN",13.65,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 03:15:00",136909,"NAN",13.65,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 03:30:00",136910,"NAN",13.65,0.484,0.569,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.569,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 03:45:00",136911,"NAN",13.65,0.484,0.568,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.568,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 04:00:00",136912,"NAN",13.65,0.484,0.568,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.568,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 04:15:00",136913,"NAN",13.65,0.484,0.567,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.567,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-04 04:30:00",136914,"NAN",13.65,0.484,0.567,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.566,0.631,0.572,0.453,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-04 04:45:00",136915,"NAN",13.65,0.484,0.566,0.631,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.565,0.631,0.572,0.453,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-04 05:00:00",136916,"NAN",13.65,0.484,0.565,0.631,0.572,0.453,0.571,0.584,0.455,0,0,0,0,0,0,0.484,0.565,0.631,0.572,0.453,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 05:15:00",136917,"NAN",13.65,0.484,0.564,0.632,0.572,0.453,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.564,0.632,0.572,0.453,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 05:30:00",136918,"NAN",13.65,0.484,0.563,0.632,0.572,0.453,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.563,0.632,0.572,0.452,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 05:45:00",136919,"NAN",13.65,0.484,0.562,0.632,0.572,0.452,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.562,0.632,0.572,0.452,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 06:00:00",136920,"NAN",13.65,0.484,0.562,0.631,0.572,0.452,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.562,0.631,0.571,0.453,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 06:15:00",136921,"NAN",13.65,0.484,0.561,0.631,0.571,0.452,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.561,0.632,0.571,0.452,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-04 06:30:00",136922,"NAN",13.65,0.484,0.561,0.632,0.571,0.452,0.57,0.584,0.455,0,0,0,0,0,0,0.484,0.561,0.632,0.571,0.452,0.569,0.584,0.455,0,0,0,0,0,0
"2025-09-04 06:45:00",136923,"NAN",13.65,0.484,0.562,0.632,0.571,0.452,0.569,0.584,0.455,0,0,0,0,0,0,0.484,0.562,0.631,0.571,0.452,0.569,0.584,0.455,0,0,0,0,0,0
"2025-09-04 07:00:00",136924,"NAN",13.65,0.484,0.564,0.631,0.571,0.452,0.569,0.583,0.455,0,0,0,0,0,0,0.484,0.565,0.631,0.571,0.452,0.57,0.583,0.455,0,0,0,0,0,0
"2025-09-04 07:15:00",136925,"NAN",13.65,0.484,0.565,0.631,0.571,0.453,0.569,0.583,0.455,0,0,0,0,0,0,0.483,0.564,0.63,0.571,0.453,0.569,0.583,0.455,0,0,0,0,0,0
"2025-09-04 07:30:00",136926,"NAN",13.65,0.483,0.561,0.63,0.571,0.453,0.569,0.583,0.455,0,0,0,0,0,0,0.483,0.557,0.63,0.571,0.454,0.569,0.583,0.455,0,0,0,0,0,0
"2025-09-04 07:45:00",136927,"NAN",13.65,0.481,0.549,0.629,0.571,0.454,0.568,0.583,0.455,0,0,0,0,0,0,0.48,0.54,0.629,0.571,0.454,0.567,0.583,0.455,0,0,0,0,0,0
"2025-09-04 08:00:00",136928,"NAN",13.65,0.479,0.529,0.629,0.571,0.455,0.565,0.583,0.456,0,0,0,0,0,0,0.477,0.519,0.628,0.571,0.455,0.563,0.583,0.456,0,0,0,0,0,0
"2025-09-04 08:15:00",136929,"NAN",13.65,0.475,0.508,0.628,0.571,0.456,0.559,0.583,0.456,0,0,0,0,0,0,0.473,0.498,0.627,0.572,0.456,0.555,0.582,0.456,0,0,0,0,0,0
"2025-09-04 08:30:00",136930,"NAN",13.65,0.47,0.486,0.626,0.571,0.456,0.545,0.582,0.456,0,0,0,0,0,0,0.467,0.477,0.625,0.571,0.456,0.536,0.582,0.456,0,0,0,0,0,0
"2025-09-04 08:45:00",136931,"NAN",13.64,0.464,0.47,0.623,0.571,0.455,0.527,0.581,0.456,0,0,0,0,0,0,0.462,0.463,0.621,0.571,0.454,0.519,0.58,0.455,0,0,0,0,0,0
"2025-09-04 09:00:00",136932,"NAN",13.65,0.458,0.456,0.619,0.57,0.453,0.506,0.578,0.455,0,0,0,0,0,0,0.456,0.451,0.615,0.57,0.451,0.496,0.576,0.454,0,0,0,0,0,0
"2025-09-04 09:15:00",136933,"NAN",13.65,0.453,0.447,0.611,0.569,0.448,0.486,0.574,0.453,0,0,0,0,0,0,0.451,0.444,0.606,0.568,0.444,0.478,0.571,0.451,0,0,0,0,0,0
"2025-09-04 09:30:00",136934,"NAN",13.65,0.449,0.442,0.6,0.567,0.44,0.471,0.567,0.45,0,0,0,0,0,0,0.448,0.44,0.595,0.566,0.435,0.466,0.564,0.449,0,0,0,0,0,0
"2025-09-04 09:45:00",136935,"NAN",13.65,0.446,0.438,0.587,0.564,0.428,0.461,0.559,0.447,0,0,0,0,0,0,0.445,0.437,0.58,0.562,0.421,0.458,0.554,0.446,0,0,0,0,0,0
"2025-09-04 10:00:00",136936,"NAN",13.65,0.444,0.435,0.569,0.56,0.412,0.455,0.548,0.444,0,0,0,0,0,0,0.442,0.435,0.56,0.558,0.405,0.455,0.543,0.443,0,0,0,0,0,0
"2025-09-04 10:15:00",136937,"NAN",13.65,0.441,0.433,0.547,0.554,0.396,0.45,0.537,0.442,0,0,0,0,0,0,0.44,0.433,0.536,0.551,0.388,0.45,0.532,0.44,0,0,0,0,0,0
"2025-09-04 10:30:00",136938,"NAN",13.65,0.438,0.432,0.526,0.547,0.378,0.447,0.526,0.439,0,0,0,0,0,0,0.437,0.431,0.516,0.543,0.37,0.445,0.52,0.438,0,0,0,0,0,0
"2025-09-04 10:45:00",136939,"NAN",13.64,0.436,0.43,0.506,0.537,0.362,0.443,0.515,0.436,0,0,0,0,0,0,0.435,0.429,0.499,0.532,0.356,0.443,0.51,0.435,0,0,0,0,0,0
"2025-09-04 11:00:00",136940,"NAN",13.65,0.433,0.428,0.493,0.526,0.352,0.44,0.504,0.433,0,0,0,0,0,0,0.432,0.427,0.487,0.52,0.348,0.437,0.498,0.432,0,0,0,0,0,0
"2025-09-04 11:15:00",136941,"NAN",13.65,0.431,0.426,0.483,0.514,0.345,0.436,0.492,0.431,0,0,0,0,0,0,0.429,0.425,0.48,0.51,0.342,0.436,0.488,0.429,0,0,0,0,0,0
"2025-09-04 11:30:00",136942,"NAN",13.65,0.429,0.425,0.477,0.505,0.34,0.436,0.483,0.428,0,0,0,0,0,0,0.429,0.426,0.476,0.503,0.338,0.437,0.479,0.427,0,0,0,0,0,0
"2025-09-04 11:45:00",136943,"NAN",13.64,0.429,0.426,0.476,0.501,0.337,0.439,0.477,0.426,0,0,0,0,0,0,0.429,0.427,0.475,0.5,0.335,0.44,0.474,0.425,0,0,0,0,0,0
"2025-09-04 12:00:00",136944,"NAN",13.65,0.429,0.428,0.473,0.499,0.334,0.438,0.471,0.424,0,0,0,0,0,0,0.43,0.429,0.473,0.499,0.335,0.438,0.47,0.423,0,0,0,0,0,0
"2025-09-04 12:15:00",136945,"NAN",13.64,0.429,0.429,0.471,0.498,0.333,0.437,0.466,0.423,0,0,0,0,0,0,0.427,0.428,0.469,0.497,0.332,0.435,0.462,0.423,0,0,0,0,0,0
"2025-09-04 12:30:00",136946,"NAN",13.65,0.426,0.427,0.465,0.495,0.331,0.433,0.459,0.422,0,0,0,0,0,0,0.425,0.427,0.464,0.494,0.33,0.433,0.457,0.421,0,0,0,0,0,0
"2025-09-04 12:45:00",136947,"NAN",13.64,0.424,0.426,0.461,0.492,0.33,0.432,0.456,0.421,0,0,0,0,0,0,0.424,0.427,0.461,0.491,0.329,0.433,0.456,0.42,0,0,0,0,0,0
"2025-09-04 13:00:00",136948,"NAN",13.64,0.426,0.43,0.465,0.492,0.333,0.436,0.459,0.419,0,0,0,0,0,0,0.426,0.43,0.468,0.492,0.335,0.435,0.46,0.419,0,0,0,0,0,0
"2025-09-04 13:15:00",136949,"NAN",13.64,0.425,0.428,0.466,0.489,0.333,0.433,0.457,0.419,0,0,0,0,0,0,0.424,0.427,0.463,0.486,0.331,0.432,0.455,0.419,0,0,0,0,0,0
"2025-09-04 13:30:00",136950,"NAN",13.64,0.423,0.426,0.461,0.484,0.33,0.432,0.453,0.418,0,0,0,0,0,0,0.423,0.426,0.461,0.483,0.33,0.432,0.453,0.417,0,0,0,0,0,0
"2025-09-04 13:45:00",136951,"NAN",13.64,0.423,0.425,0.461,0.482,0.33,0.434,0.453,0.417,0,0,0,0,0,0,0.425,0.428,0.463,0.481,0.331,0.437,0.456,0.416,0,0,0,0,0,0
"2025-09-04 14:00:00",136952,"NAN",13.64,0.426,0.43,0.467,0.483,0.334,0.439,0.46,0.415,0,0,0,0,0,0,0.427,0.43,0.469,0.484,0.336,0.439,0.462,0.416,0,0,0,0,0,0
"2025-09-04 14:15:00",136953,"NAN",13.65,0.426,0.428,0.464,0.482,0.333,0.438,0.461,0.416,0,0,0,0,0,0,0.427,0.429,0.463,0.481,0.333,0.44,0.461,0.416,0,0,0,0,0,0
"2025-09-04 14:30:00",136954,"NAN",13.64,0.43,0.435,0.466,0.482,0.335,0.443,0.467,0.416,0,0,0,0,0,0,0.432,0.438,0.47,0.484,0.338,0.445,0.471,0.417,0,0,0,0,0,0
"2025-09-04 14:45:00",136955,"NAN",13.64,0.436,0.446,0.477,0.487,0.344,0.449,0.477,0.417,0,0,0,0,0,0,0.44,0.453,0.485,0.491,0.35,0.454,0.482,0.418,0,0,0,0,0,0
"2025-09-04 15:00:00",136956,"NAN",13.64,0.444,0.46,0.495,0.496,0.357,0.459,0.489,0.42,0,0,0,0,0,0,0.447,0.465,0.502,0.499,0.363,0.462,0.494,0.421,0,0,0,0,0,0
"2025-09-04 15:15:00",136957,"NAN",13.65,0.451,0.471,0.51,0.503,0.369,0.464,0.499,0.423,0,0,0,0,0,0,0.453,0.472,0.514,0.504,0.372,0.464,0.503,0.425,0,0,0,0,0,0
"2025-09-04 15:30:00",136958,"NAN",13.65,0.455,0.479,0.52,0.507,0.378,0.47,0.506,0.426,0,0,0,0,0,0,0.458,0.486,0.528,0.512,0.385,0.479,0.511,0.428,0,0,0,0,0,0
