"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-05 00:30:00",136749,"PNNL_12","213IN-SITU AT200 20100",1031.828,14.26049,0,0,0,0,0.99921,14.66444,9999999
"2025-09-05 00:45:00",136750,"PNNL_12","213IN-SITU AT200 20100",1032.038,14.26138,0,0,0,0,0.99921,14.66742,9999999
"2025-09-05 01:00:00",136751,"PNNL_12","213IN-SITU AT200 20100",1032.038,14.26182,0,0,0,0,0.99921,14.66742,9999999
"2025-09-05 01:15:00",136752,"PNNL_12","213IN-SITU AT200 20100",1032.051,14.26138,0,0,0,0,0.99921,14.6676,9999999
"2025-09-05 01:30:00",136753,"PNNL_12","213IN-SITU AT200 20100",1032.324,14.26111,0,0,0,0,0.99921,14.67149,9999999
"2025-09-05 01:45:00",136754,"PNNL_12","213IN-SITU AT200 20100",1032.357,14.26217,0,0,0,0,0.99921,14.67195,9999999
"2025-09-05 02:00:00",136755,"PNNL_12","213IN-SITU AT200 20100",1032.43,14.26182,0,0,0,0,0.99921,14.67299,9999999
"2025-09-05 02:15:00",136756,"PNNL_12","213IN-SITU AT200 20100",1032.367,14.26208,0,0,0,0,0.99921,14.6721,9999999
"2025-09-05 02:30:00",136757,"PNNL_12","213IN-SITU AT200 20100",1032.611,14.26261,0,0,0,0,0.99921,14.67556,9999999
"2025-09-05 02:45:00",136758,"PNNL_12","213IN-SITU AT200 20100",1032.801,14.26279,0,0,0,0,0.99921,14.67826,9999999
"2025-09-05 03:00:00",136759,"PNNL_12","213IN-SITU AT200 20100",1033.1,14.26331,0,0,0,0,0.999209,14.68251,9999999
"2025-09-05 03:15:00",136760,"PNNL_12","213IN-SITU AT200 20100",1033.079,14.26296,0,0,0,0,0.999209,14.68222,9999999
"2025-09-05 03:30:00",136761,"PNNL_12","213IN-SITU AT200 20100",1033.374,14.26324,0,0,0,0,0.999209,14.6864,9999999
"2025-09-05 03:45:00",136762,"PNNL_12","213IN-SITU AT200 20100",1033.468,14.26376,0,0,0,0,0.999209,14.68775,9999999
"2025-09-05 04:00:00",136763,"PNNL_12","213IN-SITU AT200 20100",1033.532,14.2635,0,0,0,0,0.999209,14.68865,9999999
"2025-09-05 04:15:00",136764,"PNNL_12","213IN-SITU AT200 20100",1033.49,14.26429,0,0,0,0,0.999209,14.68805,9999999
"2025-09-05 04:30:00",136765,"PNNL_12","213IN-SITU AT200 20100",1033.502,14.26447,0,0,0,0,0.999209,14.68822,9999999
"2025-09-05 04:45:00",136766,"PNNL_12","213IN-SITU AT200 20100",1033.649,14.26429,0,0,0,0,0.999209,14.69031,9999999
"2025-09-05 05:00:00",136767,"PNNL_12","213IN-SITU AT200 20100",1033.913,14.2642,0,0,0,0,0.999209,14.69406,9999999
"2025-09-05 05:15:00",136768,"PNNL_12","213IN-SITU AT200 20100",1034.054,14.26482,0,0,0,0,0.999209,14.69606,9999999
"2025-09-05 05:30:00",136769,"PNNL_12","213IN-SITU AT200 20100",1034.093,14.26482,0,0,0,0,0.999209,14.69662,9999999
"2025-09-05 05:45:00",136770,"PNNL_12","213IN-SITU AT200 20100",1034.305,14.26482,0,0,0,0,0.999209,14.69963,9999999
"2025-09-05 06:00:00",136771,"PNNL_12","213IN-SITU AT200 20100",1034.422,14.26545,0,0,0,0,0.999209,14.70129,9999999
"2025-09-05 06:15:00",136772,"PNNL_12","213IN-SITU AT200 20100",1034.656,14.26572,0,0,0,0,0.999209,14.70462,9999999
"2025-09-05 06:30:00",136773,"PNNL_12","213IN-SITU AT200 20100",1034.866,14.26589,0,0,0,0,0.999209,14.70761,9999999
"2025-09-05 06:45:00",136774,"PNNL_12","213IN-SITU AT200 20100",1035.014,14.26669,0,0,0,0,0.999209,14.70971,9999999
"2025-09-05 07:00:00",136775,"PNNL_12","213IN-SITU AT200 20100",1035.1,14.26669,0,0,0,0,0.999209,14.71093,9999999
"2025-09-05 07:15:00",136776,"PNNL_12","213IN-SITU AT200 20100",1035.238,14.26686,0,0,0,0,0.999209,14.71289,9999999
"2025-09-05 07:30:00",136777,"PNNL_12","213IN-SITU AT200 20100",1035.343,14.26678,0,0,0,0,0.999209,14.71438,9999999
"2025-09-05 07:45:00",136778,"PNNL_12","213IN-SITU AT200 20100",1035.525,14.26739,0,0,0,0,0.999209,14.71697,9999999
"2025-09-05 08:00:00",136779,"PNNL_12","213IN-SITU AT200 20100",1035.343,14.26722,0,0,0,0,0.999209,14.71438,9999999
"2025-09-05 08:15:00",136780,"PNNL_12","213IN-SITU AT200 20100",1035.491,14.26837,0,0,0,0,0.999209,14.71648,9999999
"2025-09-05 08:30:00",136781,"PNNL_12","213IN-SITU AT200 20100",1035.407,14.26837,0,0,0,0,0.999209,14.71529,9999999
"2025-09-05 08:45:00",136782,"PNNL_12","213IN-SITU AT200 20100",1035.321,14.2681,0,0,0,0,0.999209,14.71407,9999999
"2025-09-05 09:00:00",136783,"PNNL_12","213IN-SITU AT200 20100",1035.163,14.2683,0,0,0,0,0.999209,14.71181,9999999
"2025-09-05 09:15:00",136784,"PNNL_12","213IN-SITU AT200 20100",1035.407,14.26881,0,0,0,0,0.999209,14.71529,9999999
"2025-09-05 09:30:00",136785,"PNNL_12","213IN-SITU AT200 20100",1035.345,14.2689,0,0,0,0,0.999209,14.7144,9999999
"2025-09-05 09:45:00",136786,"PNNL_12","213IN-SITU AT200 20100",1035.217,14.26926,0,0,0,0,0.999209,14.71259,9999999
"2025-09-05 10:00:00",136787,"PNNL_12","213IN-SITU AT200 20100",1035.027,14.26943,0,0,0,0,0.999209,14.70988,9999999
"2025-09-05 10:15:00",136788,"PNNL_12","213IN-SITU AT200 20100",1035.154,14.26961,0,0,0,0,0.999209,14.71169,9999999
"2025-09-05 10:30:00",136789,"PNNL_12","213IN-SITU AT200 20100",1035.027,14.26997,0,0,0,0,0.999209,14.70988,9999999
"2025-09-05 10:45:00",136790,"PNNL_12","213IN-SITU AT200 20100",1034.941,14.27015,0,0,0,0,0.999208,14.70866,9999999
"2025-09-05 11:00:00",136791,"PNNL_12","213IN-SITU AT200 20100",1034.824,14.27007,0,0,0,0,0.999209,14.707,9999999
"2025-09-05 11:15:00",136792,"PNNL_12","213IN-SITU AT200 20100",1034.974,14.27032,0,0,0,0,0.999208,14.70913,9999999
"2025-09-05 11:30:00",136793,"PNNL_12","213IN-SITU AT200 20100",1034.721,14.27058,0,0,0,0,0.999208,14.70554,9999999
"2025-09-05 11:45:00",136794,"PNNL_12","213IN-SITU AT200 20100",1034.401,14.2704,0,0,0,0,0.999208,14.70099,9999999
"2025-09-05 12:00:00",136795,"PNNL_12","213IN-SITU AT200 20100",1034.486,14.27095,0,0,0,0,0.999208,14.7022,9999999
"2025-09-05 12:15:00",136796,"PNNL_12","213IN-SITU AT200 20100",1034.37,14.27068,0,0,0,0,0.999208,14.70055,9999999
"2025-09-05 12:30:00",136797,"PNNL_12","213IN-SITU AT200 20100",1034.179,14.27174,0,0,0,0,0.999208,14.69782,9999999
"2025-09-05 12:45:00",136798,"PNNL_12","213IN-SITU AT200 20100",1033.745,14.27193,0,0,0,0,0.999208,14.69166,9999999
"2025-09-05 13:00:00",136799,"PNNL_12","213IN-SITU AT200 20100",1033.681,14.27193,0,0,0,0,0.999208,14.69075,9999999
"2025-09-05 13:15:00",136800,"PNNL_12","213IN-SITU AT200 20100",1033.332,14.27245,0,0,0,0,0.999208,14.68579,9999999
"2025-09-05 13:30:00",136801,"PNNL_12","213IN-SITU AT200 20100",1033.111,14.27245,0,0,0,0,0.999208,14.68265,9999999
"2025-09-05 13:45:00",136802,"PNNL_12","213IN-SITU AT200 20100",1033.174,14.27289,0,0,0,0,0.999208,14.68355,9999999
"2025-09-05 14:00:00",136803,"PNNL_12","213IN-SITU AT200 20100",1033.291,14.27342,0,0,0,0,0.999208,14.6852,9999999
"2025-09-05 14:15:00",136804,"PNNL_12","213IN-SITU AT200 20100",1033.005,14.27351,0,0,0,0,0.999208,14.68114,9999999
"2025-09-05 14:30:00",136805,"PNNL_12","213IN-SITU AT200 20100",1032.972,14.27333,0,0,0,0,0.999208,14.68067,9999999
"2025-09-05 14:45:00",136806,"PNNL_12","213IN-SITU AT200 20100",1033.024,14.27377,0,0,0,0,0.999208,14.68142,9999999
"2025-09-05 15:00:00",136807,"PNNL_12","213IN-SITU AT200 20100",1033.354,14.27361,0,0,0,0,0.999208,14.6861,9999999
"2025-09-05 15:15:00",136808,"PNNL_12","213IN-SITU AT200 20100",1033.175,14.27422,0,0,0,0,0.999208,14.68355,9999999
"2025-09-05 15:30:00",136809,"PNNL_12","213IN-SITU AT200 20100",1033.386,14.27431,0,0,0,0,0.999208,14.68655,9999999
"2025-09-05 15:45:00",136810,"PNNL_12","213IN-SITU AT200 20100",1033.513,14.27475,0,0,0,0,0.999208,14.68836,9999999
