"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-03 14:00:00",136856,"PNNL_32",3286.75,22.8,70,2453.98,17.9,108,2359.96,18.2,55,2987.08,22.1,54,3798.47,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.44,18.4,80,"NAN","NAN","NAN","NAN","NAN","NAN",2310.22,18.2,38,2328.34,19,46,2390.02,18.5,52,2349.87,18.7,48,2615.97,18.8,70,3753.34,18.4,112,3993.38,18.4,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 14:15:00",136857,"PNNL_32",3300.18,22.8,72,2454.57,17.9,104,2358.09,18.2,58,2972.04,21.9,54,3799.23,18,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.4,18.4,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.42,18.2,39,2328.64,19,48,2389.81,18.5,53,2349.72,18.7,48,2616.55,18.8,69,3740.83,18.4,116,3993.69,18.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 14:30:00",136858,"PNNL_32",3311.57,23,68,2453.35,18,105,2358.49,18.3,57,2969.51,22.1,52,3799.29,18,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2515.82,18.5,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.19,18.3,38,2327.95,19.1,48,2389.76,18.5,54,2349.87,18.7,46,2616.99,18.8,70,3740.12,18.4,119,3994.05,18.4,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 14:45:00",136859,"PNNL_32",3287.11,21.7,73,2453.46,18,103,2358.82,18.3,56,2975.36,22,56,3799.14,18,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.66,18.5,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.4,18.3,39,2326.78,19.1,47,2389.47,18.5,55,2349.5,18.7,47,2615.58,18.8,67,3740.72,18.5,114,3993.73,18.4,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 15:00:00",136860,"PNNL_32",3290.41,23,73,2453.73,18,109,2358.46,18.3,58,2973.03,21.8,53,3799.48,18,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.94,18.5,82,"NAN","NAN","NAN","NAN","NAN","NAN",2309.44,18.3,39,2327.68,19.1,48,2388.79,18.6,53,2349.09,18.7,48,2615.89,18.9,70,3740.96,18.5,109,3993.75,18.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 15:15:00",136861,"PNNL_32",3317.05,22.9,69,2453.56,18,107,2357.88,18.3,60,2972.63,22,55,3799.03,18.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.91,18.5,87,"NAN","NAN","NAN","NAN","NAN","NAN",2308.96,18.3,42,2326.15,19.1,46,2388.38,18.6,53,2348.71,18.7,49,2614.65,18.9,73,3741.45,18.5,117,3992.98,18.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 15:30:00",136862,"PNNL_32",3267.26,22.1,75,2453.83,18,104,2357.35,18.3,58,2993.43,23.1,54,3798.72,18.1,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.2,18.5,84,"NAN","NAN","NAN","NAN","NAN","NAN",2308.9,18.4,39,2325.41,19.1,48,2387.59,18.6,53,2348.56,18.7,48,2614.37,18.9,65,3739.97,18.5,117,3994.3,18.5,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 15:45:00",136863,"PNNL_32",3296.91,22.9,74,2453.34,18.1,105,2357.26,18.4,56,2972.16,22.6,52,3799.23,18.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.54,18.5,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.05,18.4,37,2326.63,19.1,47,2387.25,18.6,52,2348.09,18.7,47,2614.3,18.9,73,3740.94,18.5,113,3994.26,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 16:00:00",136864,"PNNL_32",3284.75,21.5,74,2453.02,18.1,103,2357.66,18.4,57,2981.99,22.7,52,3799.43,18.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2514.18,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2308.73,18.4,44,2326.04,19.2,45,2387.33,18.6,53,2348.16,18.7,46,2614.02,18.9,69,3740.06,18.6,116,3993.89,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 16:15:00",136865,"PNNL_32",3306.61,23.1,66,2453.03,18.1,105,2356.88,18.4,55,2974.19,22.5,57,3799.07,18.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.79,18.6,82,"NAN","NAN","NAN","NAN","NAN","NAN",2309.07,18.4,38,2324.64,19.2,46,2387.1,18.6,55,2347.87,18.8,47,2615.43,18.9,67,3740.02,18.6,111,3992.86,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 16:30:00",136866,"PNNL_32",3275.24,22.8,68,2452.97,18.1,107,2356.13,18.4,52,2955.61,22,54,3798.92,18.2,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.25,18.6,82,"NAN","NAN","NAN","NAN","NAN","NAN",2308.88,18.4,40,2324.06,19.2,48,2387.01,18.7,53,2347.52,18.8,46,2613.86,19,67,3740.09,18.6,115,3992.91,18.5,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 16:45:00",136867,"PNNL_32",3293.89,23.1,71,2452.58,18.1,109,2355.94,18.4,56,2965.16,22.2,54,3798.95,18.2,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.85,18.6,80,"NAN","NAN","NAN","NAN","NAN","NAN",2308.88,18.5,42,2324.05,19.2,46,2386.17,18.7,53,2347.79,18.8,48,2614.82,19,73,3740.27,18.6,116,3991.96,18.5,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 17:00:00",136868,"PNNL_32",3272.51,23.1,64,2451.15,18.1,108,2355.7,18.5,57,2973.38,22.6,53,3798.81,18.2,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.11,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.04,18.5,40,2323.88,19.2,47,2386.47,18.7,49,2347.7,18.8,45,2614.47,19,71,3740.17,18.6,119,3993.14,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 17:15:00",136869,"PNNL_32",3305.31,23.2,74,2451.31,18.1,104,2356.19,18.5,58,2965.05,22.5,55,3799.27,18.2,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.6,18.6,84,"NAN","NAN","NAN","NAN","NAN","NAN",2309.03,18.5,45,2324.23,19.2,48,2386.07,18.7,54,2347.76,18.8,46,2614.47,19,72,3739.94,18.6,113,3994.22,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 17:30:00",136870,"PNNL_32",3326.33,23.2,78,2450.99,18.2,110,2356.29,18.5,57,2965.9,22.3,54,3799.29,18.2,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.91,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.69,18.5,37,2323.16,19.2,46,2386.18,18.7,49,2347.08,18.8,47,2614.35,19,70,3740.51,18.6,110,3994.44,18.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 17:45:00",136871,"PNNL_32",3262.56,23,67,2450.32,18.2,107,2357.89,18.5,58,2981.68,23,52,3798.71,18.3,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2513.47,18.7,83,"NAN","NAN","NAN","NAN","NAN","NAN",2308.94,18.5,41,2323.44,19.2,45,2386.42,18.7,50,2347.03,18.8,48,2614.34,19,70,3740.04,18.7,112,3993.48,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 18:00:00",136872,"PNNL_32",3268.99,23,65,2451.2,18.2,115,2356.78,18.5,59,2967.4,22.3,55,3799.03,18.3,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.89,18.7,84,"NAN","NAN","NAN","NAN","NAN","NAN",2308.36,18.5,43,2323.46,19.2,49,2385.84,18.7,54,2347.53,18.8,46,2612.73,19,66,3740.07,18.7,111,3993.28,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 18:15:00",136873,"PNNL_32",3308.01,23.1,74,2451.2,18.2,99,2355.75,18.5,57,2971.2,22.4,53,3799.2,18.3,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.35,18.7,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.86,18.5,38,2323.45,19.2,46,2386.1,18.7,53,2346.88,18.8,44,2614.05,19,71,3739.86,18.7,111,3993.18,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 18:30:00",136874,"PNNL_32",3317.33,23.1,69,2451.72,18.2,112,2355.59,18.5,55,2969.05,22.6,53,3798.49,18.3,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.57,18.7,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.35,18.5,39,2322.99,19.1,45,2385.86,18.8,51,2346.98,18.8,46,2613.27,19,69,3740.85,18.7,110,3993.06,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 18:45:00",136875,"PNNL_32",3322.23,23.1,69,2449.97,18.2,112,2356.36,18.6,55,2974.55,23,53,3799.05,18.3,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.64,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.29,18.6,42,2323.18,19.1,43,2385.85,18.8,51,2347.16,18.8,47,2613.89,18.9,67,3741.1,18.7,119,3993.75,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 19:00:00",136876,"PNNL_32",3280.1,23.3,72,2450.9,18.2,106,2355.9,18.6,60,2960.88,22.4,55,3798.97,18.3,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.7,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.6,18.6,42,2322.94,19.1,48,2385.89,18.8,51,2347.4,18.8,44,2612.15,18.9,69,3740.08,18.7,111,3993.86,18.5,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 19:15:00",136877,"PNNL_32",3326.75,23.2,67,2450.06,18.2,108,2356.54,18.6,53,2965.01,22.4,56,3799.34,18.3,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.77,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.65,18.6,42,2323.09,19.1,45,2385.54,18.8,56,2346.96,18.8,46,2612.4,18.9,74,3740.54,18.7,110,3993.55,18.5,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 19:30:00",136878,"PNNL_32",3384.01,23.3,68,2450.47,18.2,109,2356.52,18.6,58,2971.99,22.4,54,3798.17,18.3,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.1,18.7,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.4,18.6,38,2322.9,19.1,45,2386.09,18.8,51,2347.38,18.8,46,2613.32,18.9,72,3740,18.7,108,3994.51,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 19:45:00",136879,"PNNL_32",3290.38,23.1,66,2451.21,18.3,103,2356.43,18.6,57,2965.45,22.4,54,3798.64,18.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.36,18.7,86,"NAN","NAN","NAN","NAN","NAN","NAN",2309.27,18.6,37,2323.67,19.1,48,2384.91,18.8,53,2347.82,18.8,46,2613.15,18.8,65,3740.58,18.7,114,3994.55,18.5,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 20:00:00",136880,"PNNL_32",3329.45,23.1,64,2450.97,18.3,107,2356.92,18.6,54,2965.88,22.4,54,3799.99,18.4,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.81,18.7,82,"NAN","NAN","NAN","NAN","NAN","NAN",2309.56,18.6,42,2323.44,19,44,2385.76,18.8,50,2347.67,18.8,48,2612.71,18.8,66,3739.81,18.7,114,3994.34,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 20:15:00",136881,"PNNL_32",3306.44,23.6,66,2450.64,18.3,110,2356.72,18.6,55,2965.18,22.4,59,3798.39,18.4,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.79,18.7,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.73,18.6,39,2324.07,19,47,2385.79,18.8,52,2347.27,18.8,45,2613.49,18.8,67,3741.07,18.8,118,3993.49,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 20:30:00",136882,"PNNL_32",3293.85,22.7,76,2450.98,18.3,109,2355.97,18.6,54,2963.87,22.3,58,3798.81,18.4,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.29,18.7,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.43,18.5,38,2324.13,19,47,2386.21,18.8,56,2347.1,18.8,45,2612.53,18.8,66,3739.93,18.7,111,3992.65,18.6,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 20:45:00",136883,"PNNL_32",3265.48,23.2,65,2450.91,18.3,110,2355.7,18.6,59,2971.48,22.4,51,3799.01,18.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.67,18.7,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.8,18.5,37,2322.98,19,47,2385.53,18.8,50,2347.17,18.8,46,2613.55,18.7,70,3739.92,18.8,111,3992.77,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 21:00:00",136884,"PNNL_32",3282.41,23,72,2449.87,18.3,105,2356.23,18.6,58,2965.06,22.4,54,3798.24,18.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.15,18.7,82,"NAN","NAN","NAN","NAN","NAN","NAN",2309.87,18.5,43,2322.89,19,46,2385.82,18.8,53,2347.91,18.8,47,2611.66,18.7,69,3740.15,18.8,116,3992.62,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 21:15:00",136885,"PNNL_32",3280.59,23.3,66,2450.53,18.3,109,2355.76,18.6,54,2964.62,22.3,52,3798.7,18.4,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.44,18.7,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.54,18.5,41,2323.25,18.9,45,2386.07,18.8,54,2347.34,18.8,46,2612.4,18.7,67,3739.71,18.7,110,3992.32,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 21:30:00",136886,"PNNL_32",3290.81,23.1,71,2450.57,18.3,103,2356.95,18.6,57,2965.51,22.4,55,3798.16,18.4,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2512.17,18.7,84,"NAN","NAN","NAN","NAN","NAN","NAN",2309.59,18.5,38,2323.31,18.9,47,2385.66,18.8,49,2347.74,18.8,47,2612.05,18.7,70,3740.3,18.8,117,3993.02,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 21:45:00",136887,"PNNL_32",3276.11,22.5,70,2451.24,18.3,102,2356.13,18.6,59,2965.53,22.3,53,3799.13,18.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.83,18.7,84,"NAN","NAN","NAN","NAN","NAN","NAN",2309.94,18.5,37,2323.76,18.9,48,2385.32,18.8,53,2347.41,18.8,49,2612.67,18.7,66,3739.39,18.7,117,3993.83,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 22:00:00",136888,"PNNL_32",3313.62,22.7,67,2450.28,18.3,103,2356.72,18.6,54,2971.7,22.5,53,3799.19,18.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.5,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.71,18.5,41,2323.6,18.9,43,2385.84,18.8,51,2347.87,18.8,45,2612.83,18.6,66,3740.38,18.7,110,3994.95,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 22:15:00",136889,"PNNL_32",3288.97,23.5,71,2450.06,18.3,104,2357.44,18.6,57,2963.94,22.4,54,3797.95,18.4,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.53,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.55,18.5,38,2323.38,18.9,45,2385.91,18.8,53,2347.47,18.8,45,2611.71,18.6,69,3739.88,18.7,117,3993.93,18.6,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 22:30:00",136890,"PNNL_32",3296.98,23.2,72,2450.97,18.3,115,2355.56,18.6,57,2982.47,22.3,53,3798.32,18.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.79,18.7,82,"NAN","NAN","NAN","NAN","NAN","NAN",2309.67,18.5,37,2323.25,18.8,45,2385.66,18.8,51,2347.66,18.8,46,2611.63,18.6,64,3740.04,18.7,116,3994.24,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 22:45:00",136891,"PNNL_32",3321.4,23.3,68,2449.6,18.3,111,2357.11,18.6,57,2965.86,22.2,53,3798.76,18.4,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.47,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.35,18.5,40,2323.46,18.8,44,2385.91,18.8,54,2348.16,18.8,46,2612.87,18.6,64,3740.07,18.7,114,3993.3,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 23:00:00",136892,"PNNL_32",3304.21,23.1,69,2450.34,18.3,106,2356.08,18.6,58,2968.63,22.3,54,3798.81,18.3,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.32,18.7,80,"NAN","NAN","NAN","NAN","NAN","NAN",2309.57,18.5,38,2323.02,18.8,45,2385.87,18.8,53,2347.54,18.8,45,2611.79,18.5,68,3739.69,18.7,111,3994.05,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 23:15:00",136893,"PNNL_32",3302.7,23.1,72,2449.55,18.3,108,2357.23,18.6,55,2968.24,22.1,55,3798.22,18.3,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2511.1,18.7,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.15,18.4,38,2323.59,18.8,45,2384.37,18.8,53,2347.52,18.8,46,2612.04,18.5,68,3740.22,18.7,110,3992.43,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 23:30:00",136894,"PNNL_32",3363.34,23.1,72,2449.11,18.2,106,2357.34,18.6,54,2975.04,22.4,54,3798.76,18.3,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.37,18.6,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.86,18.4,38,2324.43,18.8,46,2386.15,18.8,52,2347.55,18.9,47,2611.33,18.5,66,3740.12,18.7,110,3992.78,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-03 23:45:00",136895,"PNNL_32",3303.75,23.1,72,2449.85,18.2,107,2356.35,18.6,57,2963.41,22.2,54,3799.27,18.3,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.99,18.6,84,"NAN","NAN","NAN","NAN","NAN","NAN",2309.78,18.4,41,2323.25,18.7,46,2385.98,18.7,54,2348.01,18.9,48,2611.93,18.5,69,3740.51,18.7,111,3993.35,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 00:00:00",136896,"PNNL_32",3371.02,23.2,68,2450.24,18.2,114,2356.79,18.6,54,2964.62,22.2,56,3799.35,18.3,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.35,18.6,79,"NAN","NAN","NAN","NAN","NAN","NAN",2309.22,18.4,39,2323.69,18.7,45,2385.44,18.7,51,2347.59,18.9,49,2610.8,18.5,70,3739.71,18.7,113,3992.68,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 00:15:00",136897,"PNNL_32",3312.55,23.2,71,2449.13,18.2,108,2356.73,18.6,54,2962.84,22.2,52,3798.63,18.3,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.23,18.6,81,"NAN","NAN","NAN","NAN","NAN","NAN",2310.07,18.4,38,2323.14,18.7,44,2385.83,18.7,50,2347.82,18.9,48,2612.41,18.5,69,3739.35,18.7,114,3994.32,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 00:30:00",136898,"PNNL_32",3269.13,23.1,73,2449.53,18.2,106,2357.11,18.6,57,2970.92,22.1,56,3798.57,18.3,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.66,18.6,84,"NAN","NAN","NAN","NAN","NAN","NAN",2309.73,18.4,42,2323.26,18.7,48,2385.55,18.7,51,2348.23,18.9,45,2611.51,18.4,69,3740.36,18.7,112,3994.26,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 00:45:00",136899,"PNNL_32",3273.75,21.5,74,2448.97,18.2,102,2356.69,18.6,54,2965.64,22,55,3799.51,18.3,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.5,18.6,81,"NAN","NAN","NAN","NAN","NAN","NAN",2309.34,18.4,36,2323.37,18.7,45,2385.84,18.7,53,2348.21,18.9,47,2610.12,18.4,66,3739.58,18.7,113,3993.17,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 01:00:00",136900,"PNNL_32",3272.22,22.3,75,2449.33,18.2,102,2357.45,18.6,54,2971.57,22,54,3799.04,18.3,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.72,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2310.03,18.4,40,2323.31,18.7,45,2385.54,18.7,52,2347.99,18.9,46,2612.06,18.4,71,3739.85,18.7,113,3993.29,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 01:15:00",136901,"PNNL_32",3273.4,21.5,70,2450.02,18.2,109,2357.02,18.6,56,2971.84,22,53,3799.06,18.3,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2510.17,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2310.13,18.4,40,2323.2,18.7,45,2386,18.7,52,2347.81,18.9,47,2611.78,18.4,66,3740.42,18.7,113,3993.95,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 01:30:00",136902,"PNNL_32",3289.2,23.2,66,2449.37,18.2,110,2356.59,18.6,57,2971.56,22,55,3798.95,18.3,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.31,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2309.76,18.4,39,2323.52,18.7,44,2385.62,18.7,53,2347.47,18.9,46,2611.43,18.4,69,3740.81,18.7,118,3993.51,18.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
