"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-04 09:45:00",141022,"PNNL_21","213IN-SITU AT200 20100",1044.51,16.29375,108.6749,130.3509,0.061412,0.084728,0.998944,14.84074,9201.757
"2025-09-04 10:00:00",141023,"PNNL_21","213IN-SITU AT200 20100",1044.51,16.29401,108.5915,130.25,0.061363,0.084663,0.998944,14.84074,9208.826
"2025-09-04 10:15:00",141024,"PNNL_21","213IN-SITU AT200 20100",1044.309,16.29401,108.6423,130.311,0.061392,0.084702,0.998944,14.83788,9204.52
"2025-09-04 10:30:00",141025,"PNNL_21","213IN-SITU AT200 20100",1044.243,16.29392,108.5722,130.2272,0.061352,0.084648,0.998944,14.83694,9210.458
"2025-09-04 10:45:00",141026,"PNNL_21","213IN-SITU AT200 20100",1044.096,16.29418,108.6479,130.3171,0.061395,0.084706,0.998944,14.83484,9204.048
"2025-09-04 11:00:00",141027,"PNNL_21","213IN-SITU AT200 20100",1043.957,16.29365,108.6509,130.3224,0.061398,0.08471,0.998944,14.83287,9203.788
"2025-09-04 11:15:00",141028,"PNNL_21","213IN-SITU AT200 20100",1043.626,16.29382,108.6001,130.261,0.061368,0.08467,0.998944,14.82817,9208.092
"2025-09-04 11:30:00",141029,"PNNL_21","213IN-SITU AT200 20100",1043.506,16.29409,108.5764,130.2317,0.061354,0.084651,0.998944,14.82647,9210.104
"2025-09-04 11:45:00",141030,"PNNL_21","213IN-SITU AT200 20100",1043.24,16.29427,108.572,130.2259,0.061351,0.084647,0.998944,14.82268,9210.481
"2025-09-04 12:00:00",141031,"PNNL_21","213IN-SITU AT200 20100",1043.284,16.29462,108.6333,130.2984,0.061386,0.084694,0.998944,14.82331,9205.278
"2025-09-04 12:15:00",141032,"PNNL_21","213IN-SITU AT200 20100",1043.089,16.29436,108.5658,130.2182,0.061348,0.084642,0.998944,14.82054,9211.003
"2025-09-04 12:30:00",141033,"PNNL_21","213IN-SITU AT200 20100",1042.897,16.29418,108.6183,130.2817,0.061378,0.084683,0.998944,14.81782,9206.553
"2025-09-04 12:45:00",141034,"PNNL_21","213IN-SITU AT200 20100",1042.675,16.29454,108.6283,130.2926,0.061384,0.08469,0.998944,14.81466,9205.702
"2025-09-04 13:00:00",141035,"PNNL_21","213IN-SITU AT200 20100",1042.501,16.29479,108.6189,130.2805,0.061378,0.084682,0.998944,14.81218,9206.505
"2025-09-04 13:15:00",141036,"PNNL_21","213IN-SITU AT200 20100",1042.192,16.29444,108.6063,130.2665,0.061371,0.084673,0.998944,14.80779,9207.571
"2025-09-04 13:30:00",141037,"PNNL_21","213IN-SITU AT200 20100",1041.892,16.29488,108.6052,130.2639,0.06137,0.084672,0.998944,14.80353,9207.665
"2025-09-04 13:45:00",141038,"PNNL_21","213IN-SITU AT200 20100",1041.636,16.29454,108.6004,130.2592,0.061367,0.084668,0.998944,14.79989,9208.068
"2025-09-04 14:00:00",141039,"PNNL_21","213IN-SITU AT200 20100",1041.497,16.29498,108.5681,130.2191,0.061348,0.084642,0.998944,14.79792,9210.813
"2025-09-04 14:15:00",141040,"PNNL_21","213IN-SITU AT200 20100",1041.242,16.29506,108.5837,130.2375,0.061357,0.084654,0.998944,14.79429,9209.488
"2025-09-04 14:30:00",141041,"PNNL_21","213IN-SITU AT200 20100",1041.157,16.29498,108.5957,130.2522,0.061364,0.084664,0.998944,14.79309,9208.47
"2025-09-04 14:45:00",141042,"PNNL_21","213IN-SITU AT200 20100",1041.06,16.29506,108.5979,130.2546,0.061365,0.084665,0.998944,14.79171,9208.281
"2025-09-04 15:00:00",141043,"PNNL_21","213IN-SITU AT200 20100",1040.964,16.29514,108.5809,130.2339,0.061355,0.084652,0.998944,14.79034,9209.725
"2025-09-04 15:15:00",141044,"PNNL_21","213IN-SITU AT200 20100",1040.727,16.29479,108.5859,130.241,0.061359,0.084657,0.998944,14.78698,9209.298
"2025-09-04 15:30:00",141045,"PNNL_21","213IN-SITU AT200 20100",1040.395,16.29498,108.5656,130.216,0.061347,0.08464,0.998944,14.78225,9211.025
"2025-09-04 15:45:00",141046,"PNNL_21","213IN-SITU AT200 20100",1041.209,16.29506,108.5561,130.2044,0.061341,0.084633,0.998944,14.79383,9211.83
"2025-09-04 16:00:00",141047,"PNNL_21","213IN-SITU AT200 20100",1041.05,16.29568,108.5435,130.1875,0.061333,0.084622,0.998944,14.79156,9212.895
"2025-09-04 16:15:00",141048,"PNNL_21","213IN-SITU AT200 20100",1041.347,16.29568,108.5633,130.2113,0.061344,0.084637,0.998944,14.79579,9211.214
"2025-09-04 16:30:00",141049,"PNNL_21","213IN-SITU AT200 20100",1041.466,16.29506,108.5976,130.2543,0.061365,0.084665,0.998944,14.79747,9208.305
"2025-09-04 16:45:00",141050,"PNNL_21","213IN-SITU AT200 20100",1041.186,16.29498,108.5405,130.1859,0.061332,0.084621,0.998944,14.7935,9213.156
"2025-09-04 17:00:00",141051,"PNNL_21","213IN-SITU AT200 20100",1041.338,16.29524,108.5932,130.2484,0.061362,0.084661,0.998944,14.79566,9208.683
"2025-09-04 17:15:00",141052,"PNNL_21","213IN-SITU AT200 20100",1041.409,16.29514,108.6359,130.2999,0.061387,0.084695,0.998944,14.79666,9205.064
"2025-09-04 17:30:00",141053,"PNNL_21","213IN-SITU AT200 20100",1041.358,16.29575,108.5463,130.1906,0.061334,0.084624,0.998944,14.79594,9212.659
"2025-09-04 17:45:00",141054,"PNNL_21","213IN-SITU AT200 20100",1041.401,16.29612,108.5477,130.1912,0.061335,0.084624,0.998944,14.79655,9212.541
"2025-09-04 18:00:00",141055,"PNNL_21","213IN-SITU AT200 20100",1041.68,16.29602,108.5577,130.2036,0.061341,0.084632,0.998944,14.80052,9211.688
"2025-09-04 18:15:00",141056,"PNNL_21","213IN-SITU AT200 20100",1041.71,16.29612,108.5393,130.1812,0.06133,0.084618,0.998944,14.80095,9213.251
"2025-09-04 18:30:00",141057,"PNNL_21","213IN-SITU AT200 20100",1041.636,16.29568,108.553,130.1989,0.061338,0.084629,0.998944,14.79989,9212.09
"2025-09-04 18:45:00",141058,"PNNL_21","213IN-SITU AT200 20100",1041.787,16.29602,108.5611,130.2076,0.061343,0.084635,0.998944,14.80203,9211.404
"2025-09-04 19:00:00",141059,"PNNL_21","213IN-SITU AT200 20100",1041.796,16.29612,108.5505,130.1946,0.061336,0.084626,0.998944,14.80216,9212.304
"2025-09-04 19:15:00",141060,"PNNL_21","213IN-SITU AT200 20100",1042.083,16.29594,108.5499,130.1944,0.061336,0.084626,0.998944,14.80624,9212.351
"2025-09-04 19:30:00",141061,"PNNL_21","213IN-SITU AT200 20100",1042.151,16.29612,108.5711,130.2193,0.061348,0.084643,0.998944,14.80721,9210.552
"2025-09-04 19:45:00",141062,"PNNL_21","213IN-SITU AT200 20100",1042.737,16.2962,108.5298,130.1696,0.061324,0.08461,0.998944,14.81553,9214.056
"2025-09-04 20:00:00",141063,"PNNL_21","213IN-SITU AT200 20100",1042.759,16.29612,108.5563,130.2016,0.06134,0.084631,0.998944,14.81584,9211.807
"2025-09-04 20:15:00",141064,"PNNL_21","213IN-SITU AT200 20100",1042.843,16.29638,108.5795,130.2286,0.061353,0.084649,0.998944,14.81704,9209.843
"2025-09-04 20:30:00",141065,"PNNL_21","213IN-SITU AT200 20100",1043.004,16.29656,108.519,130.1554,0.061317,0.084601,0.998944,14.81932,9214.981
"2025-09-04 20:45:00",141066,"PNNL_21","213IN-SITU AT200 20100",1042.952,16.29602,108.5332,130.1741,0.061326,0.084613,0.998944,14.81858,9213.773
"2025-09-04 21:00:00",141067,"PNNL_21","213IN-SITU AT200 20100",1042.982,16.2962,108.5692,130.2167,0.061347,0.084641,0.998944,14.81901,9210.718
"2025-09-04 21:15:00",141068,"PNNL_21","213IN-SITU AT200 20100",1043.164,16.29647,108.5209,130.158,0.061319,0.084603,0.998944,14.8216,9214.815
"2025-09-04 21:30:00",141069,"PNNL_21","213IN-SITU AT200 20100",1043.391,16.29647,108.5594,130.2042,0.061341,0.084633,0.998944,14.82483,9211.545
"2025-09-04 21:45:00",141070,"PNNL_21","213IN-SITU AT200 20100",1043.542,16.29674,108.5555,130.1987,0.061338,0.084629,0.998944,14.82697,9211.877
"2025-09-04 22:00:00",141071,"PNNL_21","213IN-SITU AT200 20100",1043.486,16.29647,108.5463,130.1885,0.061333,0.084623,0.998944,14.82617,9212.659
"2025-09-04 22:15:00",141072,"PNNL_21","213IN-SITU AT200 20100",1043.391,16.29664,108.5276,130.1656,0.061322,0.084608,0.998944,14.82483,9214.247
"2025-09-04 22:30:00",141073,"PNNL_21","213IN-SITU AT200 20100",1043.475,16.29656,108.51,130.1447,0.061312,0.084594,0.998944,14.82602,9215.739
"2025-09-04 22:45:00",141074,"PNNL_21","213IN-SITU AT200 20100",1043.507,16.29674,108.5192,130.1552,0.061317,0.084601,0.998944,14.82647,9214.957
"2025-09-04 23:00:00",141075,"PNNL_21","213IN-SITU AT200 20100",1043.7,16.29709,108.5226,130.1582,0.061319,0.084603,0.998944,14.82921,9214.671
"2025-09-04 23:15:00",141076,"PNNL_21","213IN-SITU AT200 20100",1043.786,16.29717,108.466,130.09,0.061286,0.084559,0.998944,14.83044,9219.484
"2025-09-04 23:30:00",141077,"PNNL_21","213IN-SITU AT200 20100",1043.817,16.29691,108.4807,130.1085,0.061295,0.084571,0.998944,14.83087,9218.228
"2025-09-04 23:45:00",141078,"PNNL_21","213IN-SITU AT200 20100",1043.804,16.29753,108.4986,130.1281,0.061304,0.084583,0.998944,14.83069,9216.71
"2025-09-05 00:00:00",141079,"PNNL_21","213IN-SITU AT200 20100",1043.881,16.29736,108.5237,130.1587,0.061319,0.084603,0.998944,14.83179,9214.578
"2025-09-05 00:15:00",141080,"PNNL_21","213IN-SITU AT200 20100",1044.096,16.29753,108.5312,130.1673,0.061323,0.084609,0.998944,14.83484,9213.938
"2025-09-05 00:30:00",141081,"PNNL_21","213IN-SITU AT200 20100",1044.212,16.29743,108.4874,130.115,0.061298,0.084575,0.998944,14.83649,9217.659
"2025-09-05 00:45:00",141082,"PNNL_21","213IN-SITU AT200 20100",1044.361,16.29682,108.5061,130.1393,0.06131,0.084591,0.998944,14.83861,9216.07
"2025-09-05 01:00:00",141083,"PNNL_21","213IN-SITU AT200 20100",1044.589,16.29743,108.4626,130.0852,0.061283,0.084555,0.998944,14.84185,9219.768
"2025-09-05 01:15:00",141084,"PNNL_21","213IN-SITU AT200 20100",1044.468,16.29743,108.4844,130.1113,0.061296,0.084572,0.998944,14.84013,9217.919
"2025-09-05 01:30:00",141085,"PNNL_21","213IN-SITU AT200 20100",1044.576,16.29726,108.5033,130.1346,0.061307,0.084588,0.998944,14.84165,9216.307
"2025-09-05 01:45:00",141086,"PNNL_21","213IN-SITU AT200 20100",1044.694,16.29779,108.4955,130.1237,0.061302,0.08458,0.998944,14.84333,9216.971
"2025-09-05 02:00:00",141087,"PNNL_21","213IN-SITU AT200 20100",1044.748,16.29753,108.5184,130.1519,0.061316,0.084599,0.998944,14.8441,9215.028
"2025-09-05 02:15:00",141088,"PNNL_21","213IN-SITU AT200 20100",1044.81,16.29779,108.5106,130.1417,0.061311,0.084592,0.998944,14.84498,9215.691
"2025-09-05 02:30:00",141089,"PNNL_21","213IN-SITU AT200 20100",1044.961,16.29779,108.5298,130.1648,0.061322,0.084607,0.998944,14.84714,9214.056
"2025-09-05 02:45:00",141090,"PNNL_21","213IN-SITU AT200 20100",1045.232,16.29761,108.4598,130.0814,0.061282,0.084553,0.998944,14.85097,9220.005
"2025-09-05 03:00:00",141091,"PNNL_21","213IN-SITU AT200 20100",1045.154,16.29788,108.4913,130.1184,0.061299,0.084577,0.998944,14.84987,9217.327
"2025-09-05 03:15:00",141092,"PNNL_21","213IN-SITU AT200 20100",1045.431,16.29833,108.5061,130.1348,0.061307,0.084588,0.998943,14.85381,9216.07
"2025-09-05 03:30:00",141093,"PNNL_21","213IN-SITU AT200 20100",1045.647,16.29805,108.4593,130.0794,0.061281,0.084552,0.998944,14.85687,9220.053
"2025-09-05 03:45:00",141094,"PNNL_21","213IN-SITU AT200 20100",1045.892,16.29823,108.4671,130.0882,0.061285,0.084557,0.998944,14.86035,9219.389
"2025-09-05 04:00:00",141095,"PNNL_21","213IN-SITU AT200 20100",1045.881,16.2984,108.5036,130.1315,0.061306,0.084585,0.998943,14.86019,9216.284
"2025-09-05 04:15:00",141096,"PNNL_21","213IN-SITU AT200 20100",1045.774,16.29805,108.4671,130.0888,0.061285,0.084558,0.998944,14.85868,9219.389
"2025-09-05 04:30:00",141097,"PNNL_21","213IN-SITU AT200 20100",1045.95,16.29814,108.421,130.0333,0.061258,0.084522,0.998944,14.86117,9223.304
"2025-09-05 04:45:00",141098,"PNNL_21","213IN-SITU AT200 20100",1046.008,16.2984,108.4701,130.0914,0.061286,0.084559,0.998943,14.86201,9219.127
"2025-09-05 05:00:00",141099,"PNNL_21","213IN-SITU AT200 20100",1046.201,16.29849,108.4919,130.1172,0.061299,0.084576,0.998943,14.86474,9217.279
"2025-09-05 05:15:00",141100,"PNNL_21","213IN-SITU AT200 20100",1046.339,16.29849,108.4623,130.0817,0.061282,0.084553,0.998943,14.86671,9219.792
"2025-09-05 05:30:00",141101,"PNNL_21","213IN-SITU AT200 20100",1046.575,16.2984,108.462,130.0817,0.061282,0.084553,0.998943,14.87006,9219.816
"2025-09-05 05:45:00",141102,"PNNL_21","213IN-SITU AT200 20100",1046.339,16.29858,108.4991,130.1257,0.061303,0.084582,0.998943,14.86671,9216.664
"2025-09-05 06:00:00",141103,"PNNL_21","213IN-SITU AT200 20100",1046.801,16.29858,108.4269,130.039,0.061261,0.084525,0.998943,14.87326,9222.806
"2025-09-05 06:15:00",141104,"PNNL_21","213IN-SITU AT200 20100",1047.167,16.29938,108.4531,130.0681,0.061275,0.084544,0.998943,14.87846,9220.574
"2025-09-05 06:30:00",141105,"PNNL_21","213IN-SITU AT200 20100",1047.151,16.29814,108.4765,130.0998,0.06129,0.084565,0.998944,14.87824,9218.583
"2025-09-05 06:45:00",141106,"PNNL_21","213IN-SITU AT200 20100",1047.334,16.29858,108.4905,130.1153,0.061298,0.084575,0.998943,14.88084,9217.399
"2025-09-05 07:00:00",141107,"PNNL_21","213IN-SITU AT200 20100",1047.483,16.29929,108.4785,130.0988,0.06129,0.084564,0.998943,14.88295,9218.417
"2025-09-05 07:15:00",141108,"PNNL_21","213IN-SITU AT200 20100",1047.527,16.29902,108.4556,130.0722,0.061277,0.084547,0.998943,14.88358,9220.361
"2025-09-05 07:30:00",141109,"PNNL_21","213IN-SITU AT200 20100",1047.794,16.29938,108.4439,130.057,0.06127,0.084537,0.998943,14.88738,9221.358
"2025-09-05 07:45:00",141110,"PNNL_21","213IN-SITU AT200 20100",1047.667,16.29929,108.4065,130.0125,0.061248,0.084508,0.998943,14.88557,9224.539
"2025-09-05 08:00:00",141111,"PNNL_21","213IN-SITU AT200 20100",1047.741,16.29911,108.4132,130.021,0.061252,0.084514,0.998943,14.88663,9223.967
"2025-09-05 08:15:00",141112,"PNNL_21","213IN-SITU AT200 20100",1047.825,16.2992,108.4258,130.0358,0.06126,0.084523,0.998943,14.88782,9222.901
"2025-09-05 08:30:00",141113,"PNNL_21","213IN-SITU AT200 20100",1047.771,16.29929,108.4411,130.054,0.061268,0.084535,0.998943,14.88705,9221.594
"2025-09-05 08:45:00",141114,"PNNL_21","213IN-SITU AT200 20100",1047.709,16.29964,108.4367,130.0476,0.061265,0.084531,0.998943,14.88617,9221.974
"2025-09-05 09:00:00",141115,"PNNL_21","213IN-SITU AT200 20100",1047.709,16.29955,108.4074,130.0127,0.061248,0.084508,0.998943,14.88617,9224.466
"2025-09-05 09:15:00",141116,"PNNL_21","213IN-SITU AT200 20100",1047.612,16.29946,108.4026,130.0072,0.061246,0.084505,0.998943,14.88479,9224.872
"2025-09-05 09:30:00",141117,"PNNL_21","213IN-SITU AT200 20100",1047.495,16.29929,108.4406,130.0533,0.061268,0.084535,0.998943,14.88313,9221.642
"2025-09-05 09:45:00",141118,"PNNL_21","213IN-SITU AT200 20100",1047.483,16.29973,108.397,129.9998,0.061242,0.0845,0.998943,14.88295,9225.345
"2025-09-05 10:00:00",141119,"PNNL_21","213IN-SITU AT200 20100",1047.431,16.29981,108.4551,130.0691,0.061276,0.084545,0.998943,14.88222,9220.409
"2025-09-05 10:15:00",141120,"PNNL_21","213IN-SITU AT200 20100",1047.537,16.29981,108.4035,130.0072,0.061246,0.084505,0.998943,14.88372,9224.799
"2025-09-05 10:30:00",141121,"PNNL_21","213IN-SITU AT200 20100",1047.303,16.29981,108.3742,129.9721,0.061229,0.084482,0.998943,14.8804,9227.292
"2025-09-05 10:45:00",141122,"PNNL_21","213IN-SITU AT200 20100",1047.344,16.3,108.3611,129.9558,0.061221,0.084471,0.998943,14.88098,9228.409
"2025-09-05 11:00:00",141123,"PNNL_21","213IN-SITU AT200 20100",1047.239,16.29964,108.4227,130.0308,0.061257,0.08452,0.998943,14.87948,9223.162
"2025-09-05 11:15:00",141124,"PNNL_21","213IN-SITU AT200 20100",1047.272,16.3,108.4386,130.0488,0.061266,0.084532,0.998943,14.87996,9221.808
"2025-09-05 11:30:00",141125,"PNNL_21","213IN-SITU AT200 20100",1046.983,16.29981,108.4149,130.0209,0.061252,0.084514,0.998943,14.87586,9223.826
"2025-09-05 11:45:00",141126,"PNNL_21","213IN-SITU AT200 20100",1046.896,16.30008,108.411,130.0154,0.06125,0.08451,0.998943,14.87461,9224.159
"2025-09-05 12:00:00",141127,"PNNL_21","213IN-SITU AT200 20100",1046.705,16.30035,108.3945,129.9949,0.06124,0.084497,0.998943,14.8719,9225.56
"2025-09-05 12:15:00",141128,"PNNL_21","213IN-SITU AT200 20100",1046.86,16.30018,108.3582,129.9519,0.061219,0.084469,0.998943,14.8741,9228.648
"2025-09-05 12:30:00",141129,"PNNL_21","213IN-SITU AT200 20100",1046.48,16.30018,108.4194,130.0252,0.061254,0.084516,0.998943,14.8687,9223.447
"2025-09-05 12:45:00",141130,"PNNL_21","213IN-SITU AT200 20100",1046.192,16.30035,108.3719,129.9678,0.061227,0.084479,0.998943,14.86461,9227.483
"2025-09-05 13:00:00",141131,"PNNL_21","213IN-SITU AT200 20100",1045.979,16.30026,108.4141,130.0186,0.061251,0.084512,0.998943,14.86158,9223.897
"2025-09-05 13:15:00",141132,"PNNL_21","213IN-SITU AT200 20100",1045.761,16.30061,108.3644,129.958,0.061222,0.084473,0.998943,14.85849,9228.124
"2025-09-05 13:30:00",141133,"PNNL_21","213IN-SITU AT200 20100",1045.581,16.30035,108.3557,129.9484,0.061217,0.084466,0.998943,14.85594,9228.861
"2025-09-05 13:45:00",141134,"PNNL_21","213IN-SITU AT200 20100",1045.628,16.30043,108.4127,130.0164,0.06125,0.084511,0.998943,14.8566,9224.015
"2025-09-05 14:00:00",141135,"PNNL_21","213IN-SITU AT200 20100",1045.581,16.3007,108.4023,130.0032,0.061244,0.084502,0.998943,14.85594,9224.894
"2025-09-05 14:15:00",141136,"PNNL_21","213IN-SITU AT200 20100",1045.39,16.30061,108.3304,129.9172,0.061202,0.084446,0.998943,14.85322,9231.023
"2025-09-05 14:30:00",141137,"PNNL_21","213IN-SITU AT200 20100",1045.185,16.30087,108.3948,129.9937,0.061239,0.084496,0.998943,14.85031,9225.535
